결정례일련번호,구분,문장번호,내용
5200,전문,1,기소유예처분취소
5200,전문,2,(전원재판부 2002.8.29.
5200,전문,3,2002헌마385)【당 사 자】
5200,전문,4,청 구 인 권 ○ 성
5200,전문,5,대리인 변호사 진 순 석
5200,전문,6,피 청 구 인 대구지방검찰청 검사
5200,전문,7,【주 문】
5200,전문,8,이 사건 심판청구를 각하한다.【이 유】
5200,전문,9,1.사건의 개요
5200,전문,10,"이 사건 기록에 의하면, 다음의 사실이 인정된다.가.피청구인은 2002.1.21."
5200,전문,11,"청구인의 폭력행위등처벌에관한법률위반 피의사실에 대하여 대구지방검찰청 2002년 형제8613호로 기소유예처분(이하 '이 사건 기소유예처분'이라 한다)을 하였는바, 그 피의사실의 요지는 다음과 같다.청구인은 대구 수성구 범어동에 있는 김 ○ 희 법률사무소에서 사무원으로 근무하는 자로,"
5200,전문,12,2001.12.5.
5200,전문,13,"23:30경 대구지방검찰청 앞 택시승강장에서 청구외 성 ○ 윤○ 운전하는 대구 32바○○○○○호 개인택시에 승차하였으나, 위 성 ○ 윤과 행선지 문제로 말다툼을 하던 중, 위 성 ○ 윤○ 청구인을 강제로 내려두고 위 택시를 운전하여 가려고 하는 것을 막으면서 위 택시의 운전석 앞 부분에 부착되어 있는 선바○이저 시가 2만원 상당을 손으로 때려 이를 손괴한 것이다.나.이에 청구인은 피청구인의 이 사건 기소유예처분이 청구인의 평등권 등을 침해하는 자의적인 검찰권의 행사라 주장하면서 2002.6.4."
5200,전문,14,이 사건 헌법소원을 청구하였다.2.판단
5200,전문,15,"가.헌법소원제도는 국민의 기본권침해를 구제하기 위한 제도이므로 그 제도의 목적에 비추어 권리보호이익이 있는 경우에만 이를 제기할 수 있는 것인바, 권리보호이익은 헌법재판소의 결정 당시에도 존재하여야 하므로 헌법소원심판청구 당시 권리보호이익이 인정되더라도 심판계속 중에 사실관계 또는 법률관계의 변동으로 말미암아 청구인이 주장하는 기본권의 침해가 종료된 경우에는 원칙적으로 권리보호이익이 없게되어 헌법소원이 부적법하게 된다.나.이 사건 심판청구는 청구인에 대한 이 사건 기소유예처분의 취소를 구하는 헌법소원으로서 이 사건 기소유예처분에 대한 취소결정을 통하여 그 효력을 상실시키고자 함에 그 취지가 있다.그런데, 이 사건 헌법소원이 제기된 뒤인 2002.8.5."
5200,전문,16,"피청구인은 이 사건 기소유예 불기소사건을 재기하여 다시 수사한 후 같은 달 6.대구지방검찰청 2002년 형제82537호로 청구인에 대하여 혐의없음의 불기소처분을 하였고, 이에 따라 이 사건 기소유예처분은 효력을 상실하게 되었다.다.그렇다면 이 사건 심판청구는 권리보호이익을 상실하여 부적법하다.3.결론"
5200,전문,17,"따라서, 이 사건 심판청구는 권리보호이익이 없어 부적법하므로 이를 각하하기로 관여재판관 전원의 의견이 일치되어 주문과 같이 결정한다.2002.8.29."
5200,전문,18,재 판 장 재 판 관 윤 영 철
5200,전문,19,재 판 관 한 대 현
5200,전문,20,재 판 관 하 경 철
5200,전문,21,주 심 재 판 관 김 영 일
5200,전문,22,재 판 관 권 성
5200,전문,23,재 판 관 김 효 종
5200,전문,24,재 판 관 김 경 일
5200,전문,25,재 판 관 송 인 준
5200,전문,26,재 판 관 주 선 회
