판례일련번호,구분,문장번호,내용
305148,판례내용,30,무등록 대부업자가 대부를 하는 경우 이자제한법상의 최고 이자율인 연 20%를 초과하는 이자를 받아서는 아니 된다.
305148,판례내용,31,"그럼에도 불구하고 피고인은 위와 같이 D 등과 공모하여 2021.8.3.경 불상의 장소에서 대출을 받으려는 E에게 수수료 및 선이자를 공제한 1,300,000원을 실제로 대부하기로 하고, 대부한 날로부터 8일 동안 연이율 2,456%에 해당하는 700,000원을 이자로 받은 것을 비롯하여, 그때부터 2021.11.9.경까지 별지 범죄일람표 (2)의 기재와 같이 총 59회에 걸쳐 법정 이자율인 연 20%를 초과하여 이자 합계 53,887,862원을 받았다."
305148,판례내용,32,"이로써 피고인은 무등록 대부업자로서 D 등과 공모하여, 법령상 최고이자율을 초과하는 이자를 받았다."
305148,판례내용,33,나.2021.11.12.경부터 2023.7.13.경 범행
305148,판례내용,34,등록 대부업자가 대부를 하는 경우 대통령령이 정하는 이자율 연 20%를 초과하는 이자를 받아서는 아니 된다.
305148,판례내용,35,"그럼에도 불구하고 피고인은 대부업 등록을 한 피고인의 아들 F 등과 공모하여, G에게 수수료 및 선이자를 공제한 600,000원을 실제로 대부하기로 하고, 대부한 날로부터 15일 동안 연이율 1,622%에 해당하는 400,000원을 이자로 받은 것을 비롯하여, 그때부터 2023.7.13.경까지 별지 범죄일람표 (3)의 기재와 같이 총 5,053회에 걸쳐 법정 이자율인 연 20%를 초과하여 이자 합계 5,603,975,891원을 받았다."
305148,판례내용,36,"이로써 피고인은 등록 대부업자로서 F 등과 공모하여, 법령상 최고이자율을 초과하는 이자를 받았다."
305148,판례내용,37,증거의 요지
305148,판례내용,38,1.피고인의 법정진술
305148,판례내용,39,1.피고인에 대한 각 검찰 피의자신문조서
305148,판례내용,40,"1.H, I에 대한 각 경찰 진술조서"
305148,판례내용,41,"1.J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, AA, AB, AC, AD, AE, AF, AG, AH, AI, F, AJ, AK, AL, D, AM, AN, AT, AU, AO, AP, AQ, AR, AS에 대한 각 경찰 피의자신문조서"
305148,판례내용,42,"1.각 경찰 압수조서, 각 경찰 압수목록"
305148,판례내용,43,"1.수사보고서(범행에 사용한 금융기관 계좌 특정에 대한 수사), 수사보고서(매입구좌와 대부시재금 운용 방식에 대한 수사), 수사보고서(피의자들의 대부업 등록 사실 및 미등록 대부), 수사보고서(이 사건 대부 조직의 수익구조 및 총책의 범죄수익), 수사보고서(이 사건 대부조직의 조직구조 및 역할 분담), 수사보고서(압수한 증거물에 대한 수사), 수사보고서(정산표에서 확인되는 이자제한법 증거사실), 수사보고서(각 피의자들 진술 정리)"
305148,판례내용,44,"1.수사상황(추징산정보고서), 수사보고(변호인이 제출한 최종 수정된 범죄일람표 등 첨부)"
305148,판례내용,45,"1.수정 범죄일람표, 수정 범죄일람표 설명자료, 수정 범죄수익 계산표"
305148,판례내용,46,법령의 적용
305148,판례내용,47,1.범죄사실에 대한 해당법조 및 형의 선택
305148,판례내용,48,"대부업 등의 등록 및 금융이용자 보호에 관한 법률 제19조 제1항 제1호, 제3조 제1항, 형법 제30조(무등록 대부업의 점, 징역형 선택), 각 대부업 등의 등록 및 금융이용자 보호에 관한 법률 제19조 제2항 제3호, 제8조 제1항, 형법 제30조(대부업자의 제한이자율 초과이자 수수의 점, 징역형 선택), 각 대부업 등의 등록 및 금융이용자 보호에 관한 법률 제19조 제2항 제3호, 제11조 제1항, 형법 제30조(무등록 대부업자의 제한이자율 초과 수수의 점), 각 징역형 선택"
305148,판례내용,49,1.경합범 가중
305148,판례내용,50,"형법 제37조 전단, 제38조 제1항 제2호, 제50조"
305148,판례내용,51,1.몰수
305148,판례내용,52,"범죄수익은닉의 규제 및 처벌 등에 관한 법률 제8조 제1항, 형법 제48조 제1항"
305148,판례내용,53,1.추징
305148,판례내용,54,"범죄수익은닉의 규제 및 처벌 등에 관한 법률 제10조 제1항, 제8조 제1항"
305148,판례내용,55,"[제한이자율 초과이자 수수액 총액 5,657,863,753원을 총 범죄수익으로 보고, 그 금액에서 대출실행자들 중 수익을 비율로 분배받지 않고 급여 형식으로 받은 대출실행자들에 대한 급여액을 공제하고 나머지 금액을, 각 대출실행자와 피고인 사이의 수익배분비율(7:3)에 따라 계산한 금액에서 피고인이 직원급여·투자자에게 지급한 이자 합계액 295,550,000원을 공제하는 방식으로 산정하였다."
305148,판례내용,56,"이에 대하여 피고인 및 변호인은, 피고인이 채무자들로부터 수취한 제한이자율 초과이자 중 신규구좌 수수료 약 18%를 제외한 나머지 금액을 기준으로 30%를 범죄수익으로 정산하여 받아갔으므로, 신규구좌 수수료 약 18%를 추징금 산정 시 공제하여야 한다고 주장한다."
305148,판례내용,57,그러나 범죄수익의 추징에 있어서 범죄수익을 얻기 위하여 범인이 지출한 비용은 그것이 범죄수익으로부터 지출되었다고 하더라도 이는 범죄수익을 소비하는 방법에 지나지 않아 추징할 범죄수익에서 공제할 것은 아니므로(대법원 2006.6.29.
305148,판례내용,58,"선고 2005도7146 판결 등 참조), 피고인이 신규구좌 수수료로 지출하였다는 비용은 범죄수익을 얻기 위하여 범인이 지출한 부수적인 비용에 불과하여 이를 추징금 산정 시 고려할 필요는 없다고 판단된다."
305148,판례내용,59,따라서 피고인 및 변호인의 이 부분 주장은 이유 없다.]
305148,판례내용,60,1.가납명령
305148,판례내용,61,형사소송법 제334조 제1항
305148,판례내용,62,양형의 이유
305148,판례내용,63,"피고인의 이 사건 각 범행은 대부업의 건전한 발전을 저해하는 등 사회적 폐해가 크고, 사금융을 이용할 수밖에 없는 경제적 약자들의 열악한 처지를 이용하여 막대한 이익을 취득한 것으로서 죄질이 불량한 점, 피고인에게 고리의 이율을 지급하여야 했던 피해자들이 상당한 정신적·경제적 고통을 겪었을 것으로 보이는 점, 피고인이 제한이자율을 초과하여 수취한 이자의 액수가 거액이고, 그 중 상당 부분을 피고인이 범죄수익으로 취득한 점 등은 피고인에게 불리한 정상이다."
305148,판례내용,64,"피고인이 이 사건 범행을 인정하는 점, 교통범죄로 벌금형을 1회 선고받은 것 이외에 별다른 범죄 전력이 없는 점, 그 밖에 실질적인 범행 수익, 피고인의 연령, 성행, 환경, 범행 후의 정황 등 이 사건 기록 및 변론에 나타난 모든 양형의 조건을 종합적으로 참작하여 피고인에 대한 형을 정한다."
305148,판례내용,65,판사 목○ _________________________
