판례일련번호,구분,문장번호,내용
338289,판례내용,1,서 울 중 앙 지 방 법 원
338289,판례내용,2,판 결
338289,판례내용,3,사 건
338289,판례내용,4,"2022고단5504 컴퓨터등사용사기, 전기통신사업법위반"
338289,판례내용,5,피 고 인
338289,판례내용,6,A
338289,판례내용,7,검 사
338289,판례내용,8,"권○(기소), 임○(공판)"
338289,판례내용,9,변 호 인
338289,판례내용,10,변호사 최○(국선)
338289,판례내용,11,판 결 선 고
338289,판례내용,12,2023.1.11.
338289,판례내용,13,주 문
338289,판례내용,14,피고인을 징역 4년에 처한다.
338289,판례내용,15,압수된 증 제1 내지 51호를 각 몰수한다.
338289,판례내용,16,이 유
338289,판례내용,17,범 죄 사 실
338289,판례내용,18,1.기초사실
338289,판례내용,19,"해외에서 시작되는 메신저피싱(보이스피싱)조직은 중국이나, 필리핀 등 해외에 거점을 두고 콜센터 등 사무실을 운영하며, ① 사무실 운영, DB관리, 대포통장 모집, 전화기 설치, 수익 분배 등 사무실을 실질적으로 운영하는 ‘총책’, ② 피해자들에게 자녀나 검사 및 수사관을 사칭하며 문자메시지나 전화를 걸어 속이는 역할을 하는 ‘유인책’, ③ 대포통장 등을 모집, 관리하는 ‘대포통장 모집책’, ④ 국내에서 피해자를 만나 피해금을 건네받아 무통장 입금하는 ‘현금수거책’, ⑤ 국내에서 피해금이 입금된 대포통장에서 돈을 인출하여 해외로 송금하는 ‘인출책’, ‘송금책’, ⑥ 메신저피싱(보이스피싱)조직의 전화번호 변작에 이용되는 휴대전화나 중계기를 운영, 관리하는 ‘중계소 관리책’ 등으로 각각 역할을 세분화하여 운영되고 있다."
338289,판례내용,20,"또한 메신저피싱(보이스피싱)조직은 불특정 다수의 사람들이 일반전화(지역번호)나 이동전화(010)로 발신되는 전화나 문자메시지는 수신하지만, 국제전화나 인터넷전화(070)등의 경우는 수신하지 않는다는 사실을 알고, 국내에 원룸이나 고시텔 등을 임차한 후 중계소를 설치하고, 그 중계소에 VoIP GateWay(다수 휴대폰 사이 통화를 중계하는 통신장비, 이하 ‘중계기’)를 이용하여 국내 이동통신사의 유심(USIM)을 중계기에 연결하는 방법 또는 유심을 스마트폰에 삽입한 후 해외 콜센터의 태블릿에서도 전화?"
338289,판례내용,21,"문자하기 기능(CMC : Call & Message Continuity)으로 연결하여 스마트폰을 중계기로 이용하는 방법 등으로 해외 콜센터에서 전화나 문자를 하는 경우에도 유심이 부여하는 국내 이동전화번호로 발신이 되는 것처럼 가장하는 방법을 사용하는데, 최근 국내 중계기 단속이 증가함에 따라, 단속을 피하기 위해 해외에 유심 뱅크를 설치하여 유심을 삽입하지 않은 이른바 `무심` 중계기를 운영하거나, 원룸 등 고정형 중계소, 차량용 중계소, 캐리어를 이용한 이동형 중계소의 형태로 수법이 진화하고 있다."
338289,판례내용,22,"한편 ‘중계소 관리책’을 통해 이루어지는 메신저피싱(보이스피싱)조직의 전화번호 변작 과정을 살펴보면, ① 발신번호를 변작하기 위한 다수의 휴대전화를 보관, 관리하는 국내 중계소 관리책들이 해외 콜센터 유인책들의 테블릿이나 휴대전화 등과 연동할 수 있도록 위챗 또는 텔레그램 등 메시지를 통해 제공받은 QR코드를 관리하는 휴대전화에 인식하는 방법으로 기기 페어링을 하고, ② 해외 콜센터 유인책들이 중국 등 해외에서 페어링 된 테블릿 등 기기를 이용하여 자녀 등을 사칭한 문자나 전화를 발신하면, ③ 국내 중계소 관리책들이 관리하는 휴대전화를 통해 ‘엄마 나 휴대전화 고장났어’라는 취지의 전형적인 자녀사칭 메신저피싱의 번호가 위 ‘010’번호로 변작되어 마치 국내에서 발신되는 것처럼 가장하는 방법이 사용된다."
338289,판례내용,23,2.피고인의 역할 및 공모관계
338289,판례내용,24,"B과 성명불상(위챗 대화명 : C, ‘D’)의 메신저피싱(보이스피싱)조직원들은 자녀를 사칭하여 피해자들에게 문자메시지를 전송하여 연락하는 ‘콜센터 유인책’이고, 피고인은 2022.7.경부터 8.경까지 사이에 피고인이 살던 중국 심양에서 알고 있던 위 B로부터 위챗을 통해 ‘휴대전화 관리 하는 일이 있는데, 일이 간단하고 시간이 짧으며 불법이기는 하지만 경찰에 잘 안 잡힌다.잡히더라도 벌금 100~200만 원만 내면 되고, 벌금은 대신 내주겠다.QR코드를 스캔하는 방법으로 휴대전화를 관리하면 일당 20만 원을 주겠다’라는 제안을 받고 이를 승낙하고, 그 무렵부터 성명불상의 메신저피싱(보이스피싱)조직원(위챗 대화명 : C)으로부터 위챗을 통해 휴대전화 유심 장착 및 교체 방법, 기기 페어링하는 방법을 배우고, B, 성명불상의 메신저피싱(보이스피싱)조직원(위챗 대화명 : ‘D’)로부터 E 등을 통해 지급받은 돈으로 수원역, 가산디지털 단지 7번 출구 사무실에서 범행에 사용하는 휴대전화를 구입한 후 F 등에서 유심카드를 구입하고, 성명불상의 메신저피싱(보이스피싱)조직원(위챗 대화명 : C, ‘D’)의 지시에 따라 11:00경부터 19:00경까지 휴대전화 전원을 켜고 끄면서 ‘구글 메시지 기기 페어링‘ 방법으로 휴대전화 중계소를 운영하면서, 성명불상의 메신저피싱(보이스피싱)조직원들이 중국 등 해외에서 국내로 전화를 걸거나 문자메시지를 전송하여도 발신번호가 마치 특정한 휴대전화 번호인 것처럼 변경해 주는 휴대전화를 관리하는 ‘중계소 관리책’의 역할을 하기로 순차 공모하였다."
338289,판례내용,25,3.구체적 범죄사실
338289,판례내용,26,가.전기통신사업법위반
338289,판례내용,27,누구든지 전기통신사업자가 제공하는 전기통신역무를 이용하여 타인의 통신을 매개하거나 이를 타인의 통신용으로 제공하여서는 아니 된다.
338289,판례내용,28,"그럼에도 불구하고 피고인은 2022.10.4.경부터2022.10.12.경까지 서울과 인천 등 수도권 일대의 개봉역, 계양역, 까치산역, 고속터미널역, 온수역, 김포공항역, 명동역, 노량진역, 태릉입구역 부근에서 지하철을 타고 다니거나 도보로 돌아다니며 ‘(전화번호 1 생략)’의 유심칩을 장착한 별지 범죄일람표 (1)기재와 같은 50대의 삼성 휴대전화를 가방 안에 넣어둔 상태로, 성명불상의 메신저피싱(보이스피싱)조직원들(위챗 대화명 : C, ‘D’ 등)이 위챗으로 보내주는 QR코드를 관리하는 휴대전화의 구글메시지 어플리케이션으로 스캔하여 인식하는 방법으로 페어링하고, 이를 통해 성명불상의 ‘콜센터 유인책‘의 테블릿 등에서 자녀사칭 등 사기 문자메시지를 보내면 발신 전화번호를 변환한 다음 국내 이동통신 전화번호로 표시되도록 하였다."
338289,판례내용,29,"이로써 피고인은 성명불상의 메신저피싱(보이스피싱)조직원들과 공모하여, 전기통신사업자가 제공하는 전기통신역무를 이용하여 타인의 통신을 매개하거나 이를 타인의 통신용으로 제공하였다."
338289,판례내용,30,나.컴퓨터등사용사기
338289,판례내용,31,"피고인은 2022.10.4.경부터 2022.10.12.경까지 전항과 같이 50대의 휴대전화에 ‘(전화번호 1 생략)’ 등의 유심칩을 장착하고 성명불상의 메신저피싱(보이스피싱)조직원들(위챗 대화명 : C, ‘D’ 등)이 위챗 메시지로 보내준 QR코드를 관리하는 휴대전화의 구글메시지 어플리케이션으로 스캔하여 인식하는 방법으로 페어링하고, 이를 통해 성명불상의 메신저피싱(보이스피싱)해외 콜센터 조직원의 테블릿 등에서 자녀사칭 등 사기 문자메시지를 보내면 발신 전화번호를 변환한 다음 국내 이동통신 전화번호로 표시되도록 하였다."
338289,판례내용,32,"한편 성명불상의 메신저피싱(보이스피싱)해외 콜센터 조직원은 2022.10.4.경 피해자 G에게 국내 휴대전화 번호인 ‘(전화번호 2 생략)를 이용하여 자녀를 사칭하는 문자메시지를 전송하고 이에 속은 피해자로 하여금 원격제어 앱을 설치하게 한 다음, 피해자로부터 인증번호, 신분증 사진, 계좌번호, 비밀번호 등 개인정보와 금융거래정보를 취득하고, 피해자 명의 계좌(H은행 (계좌번호 1 생략), I은행 (계좌번호 2 생략))에 접근하여 권한 없이 정보를 입력하여, 같은 날 합계 4,124,100원을 이체하거나 결제하는 등 위 일시경부터 2022.10.11.경까지 별지 범죄일람표 (2)기재와 같이 합계 232,691,946원을 이체하거나 결제하였다."
338289,판례내용,33,"이로써 피고인은 성명불상의 메신저피싱(보이스피싱)조직원들과 공모하여, 컴퓨터 등 정보처리장치에 권한 없이 정보를 입력하여 정보처리를 하게 함으로써 합계 232,691,946원에 해당하는 재산상 이익을 취득하였다."
338289,판례내용,34,증거의 요지
338289,판례내용,35,1.피고인의 법정진술
338289,판례내용,36,"2.G, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, AA, AB, AC, AD, AE에 대한 각 경찰 진술조서, 진정서"
338289,판례내용,37,"3.각 문자메시지, 각 거래내역"
338289,판례내용,38,4.압수조서 및 압수목록
338289,판례내용,39,"5.수사보고서(피의자와 공범들의 위쳇 대화내역 첨부, 자녀사칭 문자 발신 목록 사진 첨부)"
338289,판례내용,40,법령의 적용
338289,판례내용,41,1.범죄사실에 대한 해당법조 및 형의 선택
338289,판례내용,42,"전기통신사업법 제97조 제7호, 제30조, 형법 제30조(전기통신역무 이용 타인 통신 매개의 점, 포괄하여), 각 형법 제347조의2, 제30조(컴퓨터사용사기의 점), 각 징역형 선택"
338289,판례내용,43,2.경합범가중
338289,판례내용,44,"형법 제37조 전단, 제38조 제1항 제2호, 제50조"
338289,판례내용,45,3.몰수
338289,판례내용,46,형법 제48조 제1항
338289,판례내용,47,양형의 이유
338289,판례내용,48,"이 사건 각 범행은 피고인이 보이스피싱 조직원의 지시를 받아, 해외에서 피해자들에게 발신하는 번호를 국내 발신 휴대전화인 것처럼 변환하는, 소위 중계기 관리책 역할을 한 것으로, 보이스피싱 범행의 중대성 등을 고려하면, 그 사안이 가볍지 아니하다."
338289,판례내용,49,"특히 피고인이 가담한 기간 동안, 총 23명의 피해자 합계 2억 3,000만 원 상당의 재산상 손해가 발생하였으며, 현재까지 그 피해는 회복된 바 없다."
338289,판례내용,50,"특히 최근 전파 탐지 등을 통하여, 중계기 관리책에 대한 수사 및 검거가 이루어지고 있는데, 피고인은 이를 피해 다수의 휴대전화를 가방에 넣고 서울 시내를 지하철 등으로 돌아다니는 등 전문적인 수법으로 이 사건 각 범행을 저질렀다."
338289,판례내용,51,또한 피고인은 이 사건 각 범행이 보이스피싱 범행과 관련된 것임을 분명히 인지하였던 것으로 보여 그 비난가능성이 높다.
338289,판례내용,52,"한편, 피고인이 이 사건 각 범행을 수사단계에서부터 인정하는 점, 이 사건 각 범행으로 피고인이 얻은 이익은 200만 원 미만으로 피해 금액에 현저히 못 미치는 점, 범행기간이 길지 않은 점, 이전에 형사처벌을 받은 전력이 없는 점 그 밖에 피고인의 연령, 성행, 환경, 범행의 경위, 수단과 결과, 범행 전후의 정황 등 이 사건 기록 및 변론에 나타난 모든 양형 조건을 종합적으로 고려하여, 주문과 같이 판결한다."
338289,판례내용,53,판사 허○ _________________________
