판례일련번호,구분,문장번호,내용
326037,판례내용,1,대 전 지 방 법 원
326037,판례내용,2,제○ 사 부
326037,판례내용,3,판 결
326037,판례내용,4,사 건 2022고합502 공직선거법위반
326037,판례내용,5,피 고 인 A
326037,판례내용,6,"검 사 오○(기소), 장○(공판)"
326037,판례내용,7,변 호 인 법무법인 저스티스
326037,판례내용,8,"담당변호사 윤○, 오○"
326037,판례내용,9,판 결 선 고 2023.1.19.
326037,판례내용,10,주 문
326037,판례내용,11,피고인을 벌금 70만 원에 처한다.
326037,판례내용,12,피고인이 위 벌금을 납입하지 아니하는 경우 10만 원을 1일로 환산한 기간 피고인을 노역장에 유치한다.
326037,판례내용,13,피고인에게 위 벌금에 상당한 금액의 가납을 명한다.
326037,판례내용,14,이 유
326037,판례내용,15,범 죄 사 실
326037,판례내용,16,피고인은 2022.6.1.
326037,판례내용,17,실시된 제8회 전국동시지방선거 B시장 선거 당선자이다.
326037,판례내용,18,"제8회 전국동시지방선거 B시의회의원 선거의 예비후보자 등록신청 개시일은 2022.2.18.이고, 후보자 등록일은 2022.5.12."
326037,판례내용,19,"및 같은 달 13.이며, 선거운동기간은 2022.5.19.부터 같은 달 31.까지이다."
326037,판례내용,20,"누구든지 공직선거법의 규정에 의하여 사용하는 경우를 제외하고는 선거운동을 위하여 확성장치를 사용하여서는 아니 되고, 선거운동기간 전에 공직선거법에 규정된 방법을 제외하고는 선거운동을 하여서는 아니 된다."
326037,판례내용,21,그럼에도 불구하고 피고인은 2022.5.7.
326037,판례내용,22,"10:00경 C시장 D동 3층 대회의실에서 개최된 「사단법인 E 출범식」에서, 출범식에 참석한 위 연합회 회원 등 100여 명이 있는 가운데, 그곳에 설치되어 있던 확성장치에 연결된 마이크를 사용하여 “이 시장의 구조를 혁파하고 과연 진정하게 어떤 분들에게 이득이 돌아가는지를 보여주는 것이 시장의 역할입니다.방치하고 방관해서는 안 됩니다.B시의회도 우리 F정당 후보들 확실하게 압도적으로 당선시켜 주십시오.왜냐, 개혁하려보면 로비를 받게 됩니다.이런 것 완전히 차단하겠습니다.”라고 말하여 당시 B시의회의원 선거 F정당 예비후보자로 등록한 G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, AA 등 21명에 대하여 지지를 호소하였다."
326037,판례내용,23,이로써 피고인은 선거운동을 위하여 확성장치를 사용함과 동시에 선거운동 기간 전에 선거운동을 하였다.
326037,판례내용,24,증거의 요지
326037,판례내용,25,1.피고인의 법정진술
326037,판례내용,26,"2.AB, AC, AD에 대한 각 경찰 진술조서"
326037,판례내용,27,3.고발장
326037,판례내용,28,"4.수사협조 요청 자료 제출, 수사보고(고발인 AC 녹취서 및 CD 1개 제출 관련), 수사보고(수사협조 의뢰 및 회신 공문 첨부 : 선거운동기간 등 확인), 수사보고(AE에 게시된 17분 38초 상당 ‘E 출범식’ 방송 확인 및 영상파일 CD 저장 관련), 수사보고(이 사건 AE에 게시된 영상 ‘주요 장면 캡처’ 및 그 ‘녹취록 작성’ 관련), 수사보고(고발장에 첨부한 usb 영상 파일에 대한 ‘주요 장면 캡처’ 및 그 ‘녹취록 작성’ 관련), 수사보고(관련 인터넷 언론 보도 기사 첨부), 수사보고(2022.5.7.자 B시의회의원 예비후보자 현황 확인 관련), 수사보고(E 출범식 참석자 수 파악 관련), 수사보고(B시의회의원 선거 개표진행상황 첨부), 수사보고(B시의회의원 선거 관련 기사 첨부)"
326037,판례내용,29,법령의 적용
326037,판례내용,30,1.범죄사실에 대한 해당법조
326037,판례내용,31,"공직선거법 제254조 제2항(사전선거운동의 점), 공직선거법 제255조 제2항 제4호, 제91조 제1항(확성장치 사용 선거운동의 점)"
326037,판례내용,32,2.상상적 경합
326037,판례내용,33,"형법 제40조, 제50조(선거운동기간 위반으로 인한 공직선거법위반죄와 확성장치 사용 선거운동으로 인한 공직선거법위반죄 상호간, 죄질이 더 무거운 확성장치 사용선거운동으로 인한 공직선거법위반죄에 정한 형으로 처벌)"
326037,판례내용,34,3.형의 선택
326037,판례내용,35,벌금형 선택
326037,판례내용,36,4.노역장유치
326037,판례내용,37,"형법 제70조 제1항, 제69조 제2항"
326037,판례내용,38,5.가납명령
326037,판례내용,39,형사소송법 제334조 제1항
326037,판례내용,40,양형의 이유
326037,판례내용,41,1.법률상 처단형의 범위: 벌금 5만 원∼400만 원
