판례일련번호,구분,문장번호,내용
321594,판례내용,1,"대구지방법원 판결사건 2○21고단3871, 2○22고단190(병합), 2○22고단786(병합), 2○22고단2○13(병합), 2○22고단32○1(병합), 2○22고단3368(병합), 2○22고단4257(병합), 2○22고단4307(병합), 2○23고단71(병합)(분리)1)가.사기 나.컴퓨터등사용사기 2○22초기123, 2○22초기133, 2○22초기134, 2○22초기135, 2○22초기147, 2○22초기○, 2○22초기163, 2○22초기2○4, 2○22초기242, 2○22초기280, 2○22초기309, 2○22초기330, 2○22초기350, 2○22초기357, 2○22초기360, 2○22초기383, 2○22초기394, 2○22초기413, 2○22초기458, 2○22초기773, 2○22초기2622, 2○22초기○, 2○23초기2○8 배상명령신청 피고인 1.가.나.A 2.가.B 검찰장 준○, 최○, 박○, 임○, 이○, 공○, 김○, 권○, 이○(기소), 최○(공판)변호인 변호사 배휘덕(피고인 A를 위한 국선)변호사 남○(피고인 B을 위한 국선)배상 신청인 C 외 21명(별지 1 배상신청 목록 기재와 같다)1)상피고인 D, E는 선고하지 아니함."
321594,판례내용,2,판결 선고 2023.4.21.
321594,판례내용,3,"주 문 [피고인 A] 1.피고인을 징역 3년 6월에 처한다.2.피고인은 배상신청인 C, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y에게 별지 1 배상신청 목록 인용금액란 기재 돈을 각 지급하라.3.위 각 배상명령은 가집행할 수 있다.4.배상신청인 L의 2023초기208호 배상명령신청과 배상신청인 Z의 배상신청을 모두 각하한다.[피고인 B] 1.피고인을 벌금 1,500만 원에 처한다.2.피고인이 위 벌금을 납입하지 아니하는 경우 10만 원을 1일로 환산한 기간 피고인을 노역장에 유치한다.3.위 벌금에 상당한 금액의 가납을 명한다."
321594,판례내용,4,이 유 범죄 사실 『피고인 A의 공통 범죄전력』 피고인은 2019.8.13.
321594,판례내용,5,대전지방법원 홍성지원에서 사기죄 등으로 징역 1년을 선고받고 대전교도소에서 2020.2.25.
321594,판례내용,6,"그 형의 집행을 종료하였다.『2021고단3871』-피고인 A 피고인은 2020.4.초순경 AA 블로그에서 대출을 받기 위해 가전내구제 글을 보고 연락한 AB에게 “안마의자를 임대하여 주면 130만 원을 지급하겠다.”라는 취지의 제안을 하였고 AB은 이를 승낙하여, AB과 안마의자를 정상적으로 임대할 것처럼 속여 피해자 주식회사 AC로부터 피고인 지시하는 장소로 안마의자를 교부받기로 공모하였다."
321594,판례내용,7,"AB은 2020.4.8.경 불상의 장소에서 전화로 피해자 회사에 전화하여 “월 임대료 79,500원은 매월 15일 AB 명의 AD은행 계좌(계좌번호 1 생략)에서 자동이체하고 49개월간 임대 후 소유권 이전 등기를 한다.”라는 내용으로 안마의자 1대를 임대하기로 피해자와 계약을 체결하였다.그러나 사실은 AB은 당시 이미 채무초과 상태로 경제적으로 어려운 상황이었고 피고인과 가전내구제 계약을 한 상황이었으므로 피해자로부터 안마의자를 제공받더라도 이를 피고인에 판매하여 현금화한 다음 그 돈을 생활비 등으로 사용하려고 하였을 뿐이고 안마의자의 임대료를 제대로 지급할 의사나 능력이 없었다."
321594,판례내용,8,"피고인은 AB과 공모하여 위와 같이 피해자를 기망하여 이에 속은 피해자로 하여금 피고인이 지정한 대구 남구 AE에 3,895,500원 상당의 안마의자 1대를 설치하게 하였다.이로써 피고인은 AB과 공모하여 피해자를 기망하여 이에 속은 피해자로부터 3,895,500원 상당의 안마의자 1대를 교부받았다.『2022고단190』-피고인 A 1.사기 피고인은 2021.4.26.경 대구 이하 불상의 장소에서 스마트폰을 이용하여 AF에 접속한 후 게시판에 ‘LG전자 등의 가전제품을 할인하여 판매한다.LG 물류에서 직접 배송하며 소요기간은 3~7일정도 소요된다.지정 날짜 배송도 가능하다’는 취지의 게시물을 작성하고, 이를 보고 연락한 피해자 AG에게 ‘세탁기, 건조기(LG워시타워)를 현금가 1,050,000원에 판매하겠다’는 취지로 거짓말을 하였다."
321594,판례내용,9,"그러나 사실 피고인은 피해자로부터 송금 받은 돈을 인터넷 도박, 생활비 등 개인적인 용도로 사용할 계획이었고, 일정한 수입이나 특별한 재산이 없는 상황에서 기존 채무를 변제하지 못하거나 환불금을 지급하지 못하여, 새로운 가전제품 판매계약을 한 다음 일단 현금으로 돈을 받아 이전 계약에 따른 가전제품을 출고하거나 환불금을 지급하는 소위 ‘돌려막기’를 하고 있는 등 경제적 사정이 매우 어려웠기 때문에 피해자로부터 가전제품 대금 명목으로 돈을 받더라도 약속대로 이를 판매할 의사나 능력이 없었다."
321594,판례내용,10,"그럼에도 불구하고 피고인은 위와 같이 피해자를 기망하여 이에 속은 피해자로부터 같은 날 11:40경 1,050,000원을 피고인 명의 AH조합 계좌(계좌번호 2 생략)로 송금 받은 것을 비롯하여, 그 무렵부터 2021.7.23.경까지 별지 2 범죄일람표1 기재와 같이 총 36명의 피해자들로부터 합계 63,855,000원을 송금 받거나 카드 결제하도록 하였다.이로써 피고인은 피해자들을 기망하여 합계 63,855,000원 상당의 재물을 교부를 받거나 재산상의 이익을 취득하였다."
