판례일련번호,구분,문장번호,내용
318766,판례내용,1,부산지방법원
318766,판례내용,2,판결
318766,판례내용,3,사건
318766,판례내용,4,2023고단2961 사기
318766,판례내용,5,피고인
318766,판례내용,6,A
318766,판례내용,7,검사
318766,판례내용,8,"황○(기소), 박○, 황○(공판)"
318766,판례내용,9,변호인
318766,판례내용,10,변호사 박○(국선)
318766,판례내용,11,판결선고
318766,판례내용,12,2023.11.8.
318766,판례내용,13,주문
318766,판례내용,14,피고인을 징역 1년 6개월에 처한다.
318766,판례내용,15,이유
318766,판례내용,16,범죄사실
318766,판례내용,17,[범죄전력]
318766,판례내용,18,피고인은 2022.10.14.
318766,판례내용,19,"부산지방법원에서 사기죄로 징역 5월을 선고받고, 2023.2.2."
318766,판례내용,20,부산교도소에서 그 형의 집행을 종료하였다.
318766,판례내용,21,[범죄사실]
318766,판례내용,22,"피고인은 2023.4.30.경 피해자 B가 네이버 ‘C’ 카페에 게시한 ‘크롬하츠 보넨노이슈어1 안경을 구매한다.’라는 내용의 게시글을 보고 피해자에게 연락하여 ‘1,400,000원을 송금하면 안경을 보내주겠다.’라는 취지로 거짓말하였다."
318766,판례내용,23,"그러나 사실 피고인은 위 안경을 가지고 있지 않았으며, 피해자로부터 돈을 송금받더라도 피해자에게 물건을 보내줄 의사나 능력이 없었다."
318766,판례내용,24,"그럼에도 불구하고 피고인은 위와 같이 피해자를 기망하여 이에 속은 피해자로부터 같은 날 피고인 명의의 D은행 계좌(계좌번호 1 생략)로 1,400,000원을 송금받은 것을 비롯하여 그때부터 2023.7.17.경까지 범죄일람표 기재와 같이 피해자 총 37명으로부터 합계 7,066,000원을 송금받았다."
318766,판례내용,25,이로써 피고인은 피해자들을 기망하여 재물의 교부를 받았다.
318766,판례내용,26,증거의 요지
318766,판례내용,27,1.피고인의 법정진술
318766,판례내용,28,"2.E, F에 대한 각 경찰 진술조서"
318766,판례내용,29,"3.G, H, B, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, AA, AB, AC, AD, AE, AF, AG, AH, AI, AJ, AK, AL, AM의 각 진정서"
318766,판례내용,30,"4.G, H, B, I, J, K, AN, L, M, N, O, P, Q, AO, R, S, T, U, V, W, X, Y, Z, AA, AB, AC, AD, AE, AF, AG, AH, AI, AJ, AL, AM의 각 진술서"
318766,판례내용,31,"5.AN, AO, F의 각 고소장"
318766,판례내용,32,6.각 입건전 조사보고서
318766,판례내용,33,"7.각 대화내역, 각 회신자료, 각 이체내역서, 각 영장회신내역, 계좌별 거래명세표, AP 게시글, 판매게시글, AP 프로필, 각 AQ 구매게시글, 각 송금확인증, 송금결과 확인서, 각 AP 구매게시글, 각 C 구매게시글, 이체확인증, AR 내역, 티켓내역, 정상발권티켓, 송금내역, 구매게시글, AS 프로필, C 판매게시글"
318766,판례내용,34,"8.각 AP 프로필사진, 각 첨부사진"
318766,판례내용,35,"판시 전과: 수사보고서(누범 기간 중 범행), 판결문 사본(증거목록 순번 18), 사건요약정보조회, 개인별 수용 현황"
318766,판례내용,36,법령의 적용
318766,판례내용,37,1.범죄사실에 대한 해당법조 및 형의 선택
318766,판례내용,38,각 형법 제347조 제1항(징역형 선택)
318766,판례내용,39,2.누범가중
318766,판례내용,40,형법 제35조
318766,판례내용,41,3.경합범가중
318766,판례내용,42,"형법 제37조 전단, 제38조 제1항 제2호, 제50조"
318766,판례내용,43,양형의 이유
318766,판례내용,44,1.법률상 처단형의 범위: 징역 1개월∼30년
318766,판례내용,45,2.양형기준에 따른 권고형의 범위
318766,판례내용,46,[유형의 결정] 사기범죄 > 01.일반사기 > [제1유형] 1억 원 미만
318766,판례내용,47,"[특별양형인자] 가중요소: 불특정 또는 다수의 피해자를 대상으로 하거나 상당한 기간에 걸쳐 반복적으로 범행한 경우, 동종 누범"
318766,판례내용,48,"[권고영역 및 권고형의 범위] 특별조정된 가중영역, 징역 1년∼3년 9개월"
318766,판례내용,49,3.선고형의 결정
318766,판례내용,50,"피고인이 이 사건 범행들을 모두 자백하고 있는 점, 일부 피해자들의 피해액이 비교적 소액인 점 등은 피고인에게 유리한 정상에 해당한다."
318766,판례내용,51,"그러나 피고인이 37명의 피해자들을 상대로 인터넷 물품판매를 빙자하여 합계 7,066,000원 상당을 편취하였으므로 그 죄질과 범정이 나쁜 점, 피고인이 피해자들로부터 용서받지 못한 점, 피고인이 사기죄로 여러 차례 처벌받은 전력이 있고, 특히 동종 누범기간에 이 사건 범행들을 저지른 점 등을 고려하면, 피고인에 대한 엄중한 처벌이 불가피하다."
318766,판례내용,52,"그 밖에 피고인의 연령, 성행, 환경, 범행의 동기, 수단과 결과, 범행 후의 정황 등 이 사건 기록에 나타난 형법 제51조의 여러 양형조건들을 종합하여 주문과 같이 형을 정한다."
318766,판례내용,53,이○의 이유로 주문과 같이 판결한다.
318766,판례내용,54,판사 송○
