판례일련번호,구분,문장번호,내용
325633,판례내용,175,"지상 4층 내지 지상 19층은 층당 28개 객실, 총 420개의 호텔 객실로,지상 20층은 연회장으로, 지상 21층은 업무 사무실로 사용되고 있는 복합건축물로서화재예방, 소방시설 설치·유지 및 안전관리에 관한 법률상 특정소방대상물이자 소방안전관리대상물이다."
325633,판례내용,176,2.피고인 B의 지위
325633,판례내용,177,"피고인은 2018.8.21.부터 2018.11.30.까지 소방시설법에 따라 특정소방대상물인 이 사건 호텔의 소방안전관리자로,2018.9.6.부터 2018.11.30.까지 전기사업법에 따라 전기안전관리자로 선임되어소방안전관리 및 전기안전관리 업무에 종사하던 사람이다."
325633,판례내용,178,3.피고인 B의 업무상 주의의무
325633,판례내용,179,"피고인은 이 사건 호텔의 소방안전관리자로서 소방시설이나 그 밖의 소방관련 시설을 유지하고,건물 내 가벽 등을 설치하는 등 실내 건축 시 방화에 지장이 없는 재료를 사용하도록 지도ㆍ감독하며,실내장식 등에 있어서도 화재예방, 소방시설법이 정하는 방염기준에 적합한 재료를 사용하도록 하고,화재 취약 구역을 점검하여 소방안전관리를 하는 등 화재가 발생하지 않도록 하여야 하며,소방시설, 방화시설 등이 법령에 위반된 것을 발견한 때에는 지체 없이 소방안전관리대상물의 관계인에게소방대상물의 제거 등 필요한 조치를 요구하여야 하고,"
325633,판례내용,180,"관계인이 이를 시정하지 아니하는 경우 소방본부장 또는 소방서장에게 이를 알려야 하며,화재가 발생한 경우 화재경보시설 및 소방시설의 오작동으로 피난이나 소화에 지장이 없도록소방시설의 기능과 성능을 유지ㆍ관리하여 화재피해의 확산을 방지하여야 할 업무상 주의의무가 있었고,전기안전관리자로서 전기 설비 공사 시 이를 감독하고,"
325633,판례내용,181,"전기설비의 안전관리를 위한 점검 및 감독을 하며,"
325633,판례내용,182,전기설비의 일상점검 등을 통해 전기재해를 미리 방지하여야 할 업무상 주의의무가 있었다.
325633,판례내용,183,4.피고인 B의 주의의무 위반
325633,판례내용,184,가.지하1층에 불법시설물인 린넨실 설치과정상의 과실
325633,판례내용,185,이 사건 호텔에서 보안과장 및 경영지원팀장으로 근무하고 있는 F은 위 호텔 시설팀에 근무하고 있는 G으로 하여금지하 1층 주차장 중 일부 구역에 호텔에서 사용하는 침구류 등을 보관하고객실을 관리하는 직원들이 사무실로 사용할 수 있는 린넨실을 설치하도록 지시했다.
325633,판례내용,186,이에 따라 G은 2018.9.15.
325633,판례내용,187,"방염처리 되지 않고 화재에 취약한 나무재질의 합판을 이용하여 가벽을 설치하였고,2018.9.17."
325633,판례내용,188,방염처리 되지 않고 화재에 취약한 플라스틱 재질의 미닫이문을 설치하였다.
325633,판례내용,189,피고인은 화재 및 방화에 취약한 재료를 사용하여 위 린넨실이 설치된 사실을 인식하였음에도방화에 취약한 시설물의 철거나 방염처리 등 화재에 대비한 시정조치를 소방안전관리대상물의 관계인에게 요구하지 않았다.
325633,판례내용,190,나.불법시설물인 린넨실 내에 콘센트 설치과정상의 과실
325633,판례내용,191,"전기공사업자가 아닌 시설팀 직원 H이 임의로 전기공사를 하여 린넨실에 콘센트를 설치하였고,피고인은 전기 공사 관련 자격증이 없는 H이 콘센트 설치 등 전기공사를 한다는 사실을 인식하고도 방치하였다."
325633,판례내용,192,다.소방시설 운영상의 과실
325633,판례내용,193,피고인은 위와 같이 불법으로 설치된 린넨실 설비 및 위치에 대해서는
325633,판례내용,194,"건축물의 내부 마감재료 및 방염물품의 사용현황과 그 밖의 방화구조, 전기 시설 등 위험물시설 현황 등을 포함시켜 작성하여야 하는소방계획서에 반영하지 않았고, 소방안전 점검대상에서도 제외하였으며,"
325633,판례내용,195,"다수의 손님들이 이용하는 호텔 내에서 화재 경보기 오작동 사례가 빈번하자시설팀 직원들에게 화재 경보기를 먼저 정지시킨 후 화재 여부를 확인하도록 하는 방법으로 소방시설을 운영하였고,화재 발생시 화재 경보기 및 스프링클러 등 소방시설의 작동을 모두 멈추고 난 후 화재 여부를 확인하도록 하는잘못된 내용의 화재 수신반 작동 매뉴얼을 화재 수신반 옆에 걸어 두어 사용되게 하였으며,실제로 화재를 인식한 시설팀 직원인 I는 위 매뉴얼에 따라 화재 발생여부를 확인하지 않은 채소방시설 작동을 모두 멈추게 하여 화재가 발생하였음에도 화재 경보기 및 소방시설이 작동되지 않도록 하였다."
325633,판례내용,196,5.피고인의 과실로 인한 결과 발생
325633,판례내용,197,피고인의 위와 같은 업무상 과실이 원인이 되어 2019.1.14.
325633,판례내용,198,"16:41경이 사건 호텔 지하 1층에 설치된 린넨실 콘센트에서 발생한 트래킹 현상으로 콘센트에 불이 붙어위 린넨실에 설치된 가벽 및 미닫이문, 보관하고 있던 침구류와 사무실 집기에 불이 옮겨 붙게 되었고,불이 번지면서 지하 1층에 부착된 단열재 등으로 불이 옮겨 붙게 되면서 화염 및 유독가스가 발생하였다."
325633,판례내용,199,"이로 인해 지하 1층에 근무 중이던 위 호텔 직원인 피해자 I(49세)가 사망하였고,별지 피해자 명단 기재와 같이 위 호텔 직원 및 투숙객 40명이 기도 화상 등의 상해를 입었으며,치료를 받던 피해자 J(59세)도 이후 2021.4.16."
325633,판례내용,200,00:30경 만성 호흡부전 등으로 사망하였다.
325633,판례내용,201,이로써 피고인은 업무상과실로 위 피해자들을 사망에 이르게 함과 동시에
325633,판례내용,202,별지 기재 피해자들에게 상해를 입게 하였다.
325633,판례내용,203,증거의 요지
325633,판례내용,204,1.피고인 B의 당심 법정진술
325633,판례내용,205,1.피고인 A의 당심 일부 법정진술
325633,판례내용,206,1.원심 제3회 공판조서 중 증인 H의 진술기재
325633,판례내용,207,"1.K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, G, Z, AA, AB, F, AC, AD, AE, AF, AG, AH, AI, AJ, AK, AL, ED에 대한 각 경찰 진술조서1.AM, AN, AO, AP, AQ, M, AR, AS, AT, AU, AV, O, AW, AC, AX, AY, AZ, BA, BB, K, BC, N, BD, BE, S, BF, BG, BH, BI, BJ, BK, BL, Q, P, BM, BN, BO, BP, BQ, BR, BS, BT, BU, BV, BW, R, BX의 각 진술서1.각 실황조사서, 내사보고(화재발생장소 전력설비 등 법률위반 여부 등 검토), 사용전검사확인증 1부, 전기계획신고수리알림(공문), 전기설비공사계획, 신고수리확인증 등,내사보고(전기 안전관리자 선임신고 현황 자료 첨부), 신고현황자료, 호텔화재사건(합동)감식보고서,내사보고(국립과학수사연구원 법안전감정서)및 법안전감정서, 감정의뢰회보, 부검감정서,천안 C호텔 소방시설분야 종합조사 결과 회신, 조사결과서, 수사보고(한국전기안전공사 화재사고 조사결과 회신)및 회신자료,천안시 C호텔 화재사건 감정서"
325633,판례내용,208,"1.내사보고(피해자 J, 진술서 작성 및 사진 첨부), 사망진단서, 의무기록사본 증명서1.내사보고(피해자 상해진단서-43명), 피해자 상해진단서 및 의무기록 제출 현황, 진단서 등,수사보고(진단서 제출 의사 등 확인)"
325633,판례내용,209,1.화재현장 사진
325633,판례내용,210,법령의 적용
325633,판례내용,211,1.범죄사실에 대한 해당법조
325633,판례내용,212,각 형법 제268조
325633,판례내용,213,2.상상적 경합
325633,판례내용,214,"형법 제40조, 제50조(각 업무상과실치사죄와 각 업무상과실치상죄 상호간, 범정이 가장 무거운 피해자 I에 대한 업무상과실치사죄에 정한 형으로 처벌)"
325633,판례내용,215,3.형의 선택
325633,판례내용,216,금고형 선택
325633,판례내용,217,4.집행유예
325633,판례내용,218,형법 제62조 제1항
325633,판례내용,219,양형의 이유
325633,판례내용,220,1.법률상 처단형의 범위: 금고 1월∼5년
325633,판례내용,221,2.양형기준의 미적용: 양형기준에서 상상적 경합범에 대하여는 처리기준을 제시하고 있지 않다.
325633,판례내용,222,3.선고형의 결정: 금고 1년에 집행유예 2년
325633,판례내용,223,"피고인 B의 업무상 과실이 하나의 원인이 되어 이 사건 호텔에 화재가 발생했고,그로 인해 2명이 사망하고 40명이 다치는 중대한 결과가 초래되었다."
325633,판례내용,224,피고인 B의 주의의무 위반 정도가 가볍다고 할 수 없다.
325633,판례내용,225,"다만, 이 사건 화재는 여러 요인이 복합적으로 작용하여 발생하게 된 것으로 보이고,피고인 B이 이 사건 호텔에서 퇴사한 후 약 1달이 지난 시점에 화재가 일어났던 점에서그 책임을 온전히 피고인 B에게만 물을 수는 없다."
325633,판례내용,226,"화재 확산의 주요 원인이 되었던 것으로 보이는 화재 수신반 작동 매뉴얼은피고인 B이 근무를 시작하기 전부터 비치되어 있었고, 피고인 B이 그 작성에 관여하지는 않았다."
325633,판례내용,227,"피고인 B이 원심에서는 범죄사실을 다투었다가 당심에 이르러 자신의 잘못을 인정하였고,다수의 피해자가 발생한 사실에 대하여 책임을 통감하며 깊이 반성하는 모습을 보이고 있다."
325633,판례내용,228,이 사건 호텔에 가입되어 있던 보험을 통해 피해자들이 입은 피해가 대부분 회복된 것으로 보인다.
325633,판례내용,229,"피고인 B은 약 20년 전과 40년 전에 이종 범죄로 소액의 벌금형을 받은 전력만 있을 뿐,금고형 이상으로 처벌받은 적은 없었다."
325633,판례내용,230,사회적 유대관계가 비교적 분명해 보인다.
325633,판례내용,231,"그 밖에 이 사건의 경위, 주의의무 위반의 정도, 사건 전후의 정황, 피고인의 연령, 성행, 환경 등이 사건 변론에 나타난 제반 양형요소들을 종합적으로 고려해 주문과 같이 형을 정한다."
325633,판례내용,232,무죄 부분(피고인 A)
325633,판례내용,233,1.공소사실의 요지
325633,판례내용,234,위 제3의 가.2)항 및 제3의 나.1)항 기재와 같다.
325633,판례내용,235,2.판단
325633,판례내용,236,"위 제3의 가.4)항 및 제3의 나.2)항에서 살펴본 것처럼,"
325633,판례내용,237,"피고인 A에 대한 각 공소사실은 모두 범죄사실의 증명이 없는 경우에 해당하므로,형사소송법 제325조 후단에 따라 피고인 A에게 무죄를 선고하고,"
325633,판례내용,238,형법 제58조 제2항에 따라 위 무죄판결의 요지를 공시한다.
325633,판례내용,239,재판장 판사 문○_________________________
325633,판례내용,240,판사 김○_________________________
325633,판례내용,241,판사 서○
325633,판례내용,242,병가로 인한 서명날인 불능
325633,판례내용,243,재판장_________________________
