판례일련번호,구분,문장번호,내용
337759,판례내용,1,춘천지방법원
337759,판례내용,2,제 1 형사부
337759,판례내용,3,판 결
337759,판례내용,4,사 건
337759,판례내용,5,"2023재노19 반공법위반, 국가보안법위반, 수산업법위반"
337759,판례내용,6,피 고 인
337759,판례내용,7,망 A
337759,판례내용,8,재심청구인
337759,판례내용,9,피고인의 자녀 B
337759,판례내용,10,검 사
337759,판례내용,11,"권○(기소), 최○(공판)"
337759,판례내용,12,변 호 인
337759,판례내용,13,"법무법인 원곡 담당변호사 이○, 임○"
337759,판례내용,14,재심대상판결
337759,판례내용,15,춘천지방법원 1973.5.8.
337759,판례내용,16,선고 73노18 판결
337759,판례내용,17,원 심 판 결
337759,판례내용,18,춘천지방법원 속초지원 1972.11.24.
337759,판례내용,19,"선고 72고단330, 347, 367(병합)판결"
337759,판례내용,20,판 결 선 고
337759,판례내용,21,2024.6.21.
337759,판례내용,22,주 문
337759,판례내용,23,원심판결 중 피고인에 대한 유죄 부분을 모두 파기한다.
337759,판례내용,24,피고인에 대한 탈출로 인한 반공법위반의 점 및 수산업법위반의 점은 각 무죄.
337759,판례내용,25,원심판결 중 피고인에 대한 무죄 부분에 관한 검사의 항소를 기각한다.
337759,판례내용,26,이 판결의 요지를 공시한다.
337759,판례내용,27,이 유
337759,판례내용,28,1.사건의 경과
337759,판례내용,29,기록에 의하면 아래 사실이 인정된다.
337759,판례내용,30,가.재심대상판결의 확정
337759,판례내용,31,"1)피고인은 C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W(이하 ‘원심 공동피고인들’이라고 한다)과 함께, 춘천지방법원 속초지원에 반공법위반, 국가보안법위반, 수산업법위반의 공소사실로 기소되었는데, 위 법원은 1972.11.24."
337759,판례내용,32,"피고인에 대한 공소사실 중 수산업법위반 및 탈출로 인한 반공법위반의 점을 유죄로 인정하여 피고인에게 징역 1년 6월 및 자격정지 2년을 선고하고, 국가보안법위반 및 나머지 반공법위반의 점은 무죄를 선고하였다[춘천지방법원 속초지원 72고단330, 347, 367(병합)판결]."
337759,판례내용,33,"2)검사가 위 원심판결에 대하여 항소를 제기하였는데, 항소심 법원은 1973.5.3."
337759,판례내용,34,"검사의 항소를 받아들여 원심판결을 파기한 다음 피고인에 대한 공소사실을 모두 유죄로 인정하여 피고인에게 징역 1년 및 자격정지 1년을 선고하였다(춘천지방법원 73노18 판결, 이하 위 판결 중 피고인에 대한 부분을 ‘재심대상판결’이라 한다)."
337759,판례내용,35,재심대상 판결은 그 무렵 그대로 확정되었다.
337759,판례내용,36,나.재심개시결정
337759,판례내용,37,"1)피고인은 재심대상판결 사건의 공소사실과 관련하여 ’한국으로 귀환한 직후부터 적법하게 발부된 영장 없이 불법구금된 상태에서 조사를 받았으며, 그 과정에서 가혹행위를 당하였다.이러한 수사관들의 행위는 형법 제124조의 불법체포‧감금죄, 제125조의 폭행‧가혹행위죄의 범죄행위에 해당하고, 위 각 죄의 공소시효는 모두 만료되었으므로 확정판결을 받을 수 없으므로, 재심대상판결에는 형사소송법 제420조 제7호, 제422조에 따른 재심사유가 있다‘고 주장하면서 재심을 청구하였다."
337759,판례내용,38,2)이 법원은 피고인이 1972.9.7.
337759,판례내용,39,"속초항으로 귀환한 즉시 반공법위반 등 혐의에 대한 조사를 위하여 수용되어 계속 구금된 상태에서 경찰 등의 조사를 받은 것으로 보이고, 그 무렵부터 피고인에 대한 구속영장이 발부되어 집행된 1972.9.20."
337759,판례내용,40,"이전까지 피고인의 구금 상태에 관하여 아무런 법률적인 근거가 없으므로, 이러한 수사행위는 형법 제124조 제1항에서 정한 불법체포‧감금죄에 해당한다고 판단하여, 이는 공소의 기초가 된 수사에 관여한 사법경찰관이 그 직무에 관한 죄를 범하였으나 그 범죄에 대한 공소시효가 완성되어 확정판결을 받을 수 없는 경우로서 형사소송법 제420조 제7호, 제422조 소정의 재심사유에 해당한다는 이유로 2024.2.15."
337759,판례내용,41,"재심대상판결에 대한 재심개시결정을 하였고, 위 재심개시결정은 그 무렵 그대로 확정되었다."
337759,판례내용,42,2.이 사건 공소사실의 요지
337759,판례내용,43,별지 기재와 같다.
337759,판례내용,44,3.원심판결의 요지
337759,판례내용,45,"원심은 피고인에 대한 공소사실 중 수산업법위반의 점 및 탈출로 인한 반공법 위반의 점을 유죄로 판단하면서, 이에 대한 증거의 요지로 피고인 및 원심 공동피고인들의 원심 법정진술, 각 수사기관 작성 피의자신문조서, 현존하는 압수물을 거시하였다."
337759,판례내용,46,한편 원심은 피고인에 대한 공소사실 중 나머지 반공법위반의 점 및 국가보안법위반의 점에 대하여 피고인 및 원심 공동피고인들의 생명‧신체에 대한 위해를 방어할 방법이 없는 협박에 의하여 강요된 행위에 해당한다고 보아 이 부분 공소사실은 무죄로 판단하였다.
337759,판례내용,47,4.항소이유 등의 요지
337759,판례내용,48,가.피고인
337759,판례내용,49,"1)피고인은 불법 구금 상태에서 수사기관의 조사를 받았으므로, 피고인 및 공동피고인들의 수사기관 및 원심법정에서의 자백은 증거능력이 없고, 피고인은 원심판결 중 유죄부분 범죄사실과 같은 범행을 한 사실이 없거나 범의가 없다."
337759,판례내용,50,나.검사
337759,판례내용,51,"검사는 당심에서 재심개시결정 전 항소이유는 사실오인 및 양형부당이나, 위법한 구금 상태에서 이루어진 피고인 및 원심 공동피고인들의 수사기관 진술은 위법수집증거로 증거능력이 없고, 이에 기초한 추가 수사기관 진술 및 법정진술은 임의성을 인정할 수 없어 증거능력이 없으므로, 피고인에게 무죄를 구형한다고 진술하였다."
337759,판례내용,52,5.직권판단 및 피고인의 재심청구 이유에 관한 판단
337759,판례내용,53,가.관련 법리
