판례일련번호,구분,문장번호,내용
325945,판례내용,27,"피고인은 아산시 F에서 상시 근로자 30명을 사용하여 ㈜C을 운영하는 사업주로서 사용자인 바, 사용자는 근로자가 사망 또는 퇴직한 경우 그 지급 사유가 발생한 때로부터 14일 이내에 임금, 퇴직금 등 일체의 금품을 지급하여야 함에도 불구하고, 2020.1.2.경부터 2021.7.23.경까지 위 ㈜C에서 근로하다가 퇴직한 근로자 G의 2021년 6~7월 임금 8,286,620원, 연차유급휴가미사용수당 1,636,360원 및 퇴직금 7,109,277원 등 합계 17,032,257원을 지급하지 아니한 것을 비롯하여 별지 범죄일람표 기재와 같이 근로자 21명의 임금 및 퇴직금 등 합계 160,521,715원을 당사자간 지급기일 연장에 관한 합의 없이 퇴직일로부터 14일 이내에 각각 지급하지 아니하였다."
325945,판례내용,28,증거의 요지
325945,판례내용,29,『2022고단4413』
325945,판례내용,30,"1.피고인의 법정진술 1.H에 대한 경찰 피의자신문조서 1.E에 대한 경찰 진술조서 1.고소장 1.매입대금 결제일정에 관한 업무협조, C 수량 수정 견적 요청, 발주서, 전자세금계산서 및 거래명세표"
325945,판례내용,31,『2023고단805』
325945,판례내용,32,"1.피고인의 법정진술 1.I, G, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z에 대한 각 경찰 진술조서 1.AA, AB 작성의 각 진정서 1.급여명세서(2021.6.~ 7.), 각 퇴직금산정, 각 급여명세서, 카카오톡 수발신메시지, 고용보험 피보험자격 상실신고사실 통지서, 각 급여통장 거래내역, 각 건강보험자격 득실확인서, 문자사진(진정인-피의자), 각 계좌거래내역, 각 근로계약서, 급상여대장(2021.7.), 급여통장거래내역서 사진, 각 문자 수발신 메시지 사진, 급여명세서(2021.6.등), 각 평균임금 및 퇴직금 산정서, 각 급여통장 거래내역조회, 급여명세서(2021.6.), 근로계약서 사본 1.사업자등록증"
325945,판례내용,33,"『판시 전과』 1.피고인의 법정진술, 조회결과서, 개인별 수용 현황, 수사보고(피의자 항소심 재판 진행 중인 사건의 1심 판결문 첨부), 수사보고서(피의자 범죄전력 확인-누범)"
325945,판례내용,34,"법령의 적용 1.범죄사실에 대한 해당법조 형법 제347조 제1항(사기의 점), 각 근로기준법 제109조 제1항, 제36조(금품 미청산의 점), 각 구 근로자퇴직급여 보장법(2021.4.13."
325945,판례내용,35,"법률 제18038호로 개정되기 전의 것)제44조 본문 제1호, 제9조(퇴직금 미지급의 점)"
325945,판례내용,36,"1.상상적 경합 형법 제40조, 제50조(근로자 G, K, I, Z, S, U에 대한 각 피해 근로자별 근로기준법위반죄와 근로자퇴직급여보장법위반죄 상호간)"
325945,판례내용,37,1.형의 선택 각 징역형 선택
325945,판례내용,38,1.누범가중 형법 제35조(판시 사기죄에 대하여)
325945,판례내용,39,"1.경합범처리 형법 제37조 후단, 제39조 제1항(2023.3.9."
325945,판례내용,40,판결이 확정된 사기죄 등 중 징역 5년이 선고된 부분과 판시 각 죄 상호간)
325945,판례내용,41,"1.경합범가중 형법 제37조 전단, 제38조 제1항 제2호, 제50조"
325945,판례내용,42,양형의 이유
325945,판례내용,43,아래 각 정상과 형법 제51조에서 정한 양형의 조건을 참작하여 주문과 같이 형을 정한다.
325945,판례내용,44,"○ 불리한 정상 : 피고인은 이 사건 범행 이전에 사기죄로 수 차례 처벌받은 전력이 있으며, 이 사건 사기 범행 당시 사기죄로 인한 누범기간 중임에도 재차 범행을 저질렀다."
325945,판례내용,45,"피고인이 사기 피해자로부터 용서받지 못하였고, 피해 회복을 위한 별다른 조치를 취하지도 않았다."
325945,판례내용,46,"피고인이 다수의 근로자들에 대한 금품청산의무를 이행하지 못하였고, 미지급한 금품 액수도 1억 6,000만 원을 초과하는 다액이며, 피해 근로자들의 퇴직 이후 상당한 기간 동안 임금 등을 지급하지 못하고 있어 피해 근로자들이 겪은 고충이 상당할 것으로 보인다."
325945,판례내용,47,○ 유리한 정상 : 피고인은 이 사건 범행을 자백하면서 반성하고 있다.
325945,판례내용,48,사기 범행의 피해액이 매우 크다고는 할 수 없다.
325945,판례내용,49,피고인이 운영하던 회사의 경영사정이 열악해진 것이 이 사건 범행의 한 원인 된 것으로 보인다.
325945,판례내용,50,"피고인은 이 사건 사기 범행과 유사한 시기에 다수의 사기 범행을 저지르는 한편 ㈜C에서 퇴직한 근로자들에 대한 임금, 퇴직금 미지급 범행 등을 저질러 징역 5년의 형을 선고받아 위 판결이 확정되었는바, 이 사건 각 범행은 판결이 확정된 위 범죄와 사후적 경합범 관계에 있어 이와 동시에 판결할 경우와의 형평을 고려하여야 한다."
325945,판례내용,51,판사 차○ _________________________ Y[TW [TW [ Y[TW [TW [.
