판례일련번호,구분,문장번호,내용
322159,판례내용,1,대구지방법원
322159,판례내용,2,제5형사부
322159,판례내용,3,판결
322159,판례내용,4,"사건 2022노4730 사기, 공갈, 상해 2022초기10360 배상명령신청"
322159,판례내용,5,피고인 A
322159,판례내용,6,항소인 쌍방
322159,판례내용,7,"검 사 김○, 이○(기소), 양○(공판)"
322159,판례내용,8,변호인 변호사 이○ 배상 신청인(원심)1.B 2.C 3.D 4.E 5.F 6.G 7.H 8.I 9.J 10.K 1)소송촉진 등에 관한 특례법 제32조 제3항에 따라 배상신청인들의 주소를 기재하지 아니한다.
322159,판례내용,9,배상 신청인(당심)AF 원심 판결 대구지방법원 경주지원 2022.11.24.
322159,판례내용,10,"선고 2022고단204, 286(병합), 369(병합), 471(병합), 489(병합)판결 및 2022초기125, 126, 164, 220, 233, 244, 249, 250, 264, 272 각 배상명령신청 판결 선고 2023.4.26."
322159,판례내용,11,주 문
322159,판례내용,12,원심판결 중 피고사건 부분을 파기한다.
322159,판례내용,13,피고인을 징역 8개월에 처한다.
322159,판례내용,14,"원심판결 중 원심 배상신청인들에 대한 각 배상명령 부분을 모두 취소하고, 위 원심 배상신청인들의 각 배상신청을 모두 각하한다."
322159,판례내용,15,당심 배상신청인의 배상신청을 각하한다.
322159,판례내용,16,이 유
322159,판례내용,17,1.항소이유의 요지
322159,판례내용,18,가.피고인 원심의 형(징역 1년)은 너무 무거워서 부당하다.
322159,판례내용,19,나.검사 원심의 형은 너무 가벼워서 부당하다.
322159,판례내용,20,2.원심판결 중 배상명령 부분에 관한 직권판단 가.원심은 원심 배상신청인들의 각 배상신청을 모두 인용하였다.
322159,판례내용,21,"배상명령을 한 유죄판결에 대해 상소가 제기된 경우 배상명령에 대한 불복이 없더라도 배상명령의 확정은 차단되고 배상명령은 피고사건과 함께 상소심으로 이심되므로(소송촉진 등에 관한 특례법 제33조 제1항), 피고인과 검사가 원심판결에 대하여 항소를 제기함으로써 위 배상명령은 유죄판결과 함께 항소심에 이심되었다."
322159,판례내용,22,나.원심 배상신청인들에 대한 배상명령 부분에 관하여 직권으로 본다.
322159,판례내용,23,"이 사건 기록에 의하면, 원심은 원심 배상신청인들의 배상신청을 인용하여, 피고인이 원심 배상신청인들에게 원심판결 기재 편취금을 각 지급할 것을 명하였으나, 피고인이 당심에서 원심 배상신청인들에게 편취금을 지급하거나 그 일부를 형사공탁한 사실을 인정할 수 있으므로, 원심 배상신청인들의 배상신청은 피고인의 배상책임의 유무 또는 그 범위가 명백하지 아니한 경우에 해당하여 배상명령을 하는 것이 타당하지 아니하다."
