판례일련번호,구분,문장번호,내용
325189,판례내용,1,대구지방법원 서부지원
325189,판례내용,2,판 결
325189,판례내용,3,"사 건 2023고단2365 국민체육진흥법위반(도박개장등), 도박공간개설"
325189,판례내용,4,피고인 C
325189,판례내용,5,"검사 원○(기소), 이○(공판)"
325189,판례내용,6,변호인 변호사 구○
325189,판례내용,7,판결선고 2024.2.2.
325189,판례내용,8,주문
325189,판례내용,9,피고인을 징역 1년 6개월에 처한다.
325189,판례내용,10,"다만, 이 판결 확정일부터 3년간 위 형의 집행을 유예한다."
325189,판례내용,11,피고인에게 120시간의 사회봉사를 명한다.
325189,판례내용,12,"피고인으로부터 43,000,000원을 추징한다."
325189,판례내용,13,위 추징금에 상당한 금액의 가납을 명한다.
325189,판례내용,14,이유
325189,판례내용,15,범죄사실
325189,판례내용,16,서울올림픽기념국민체육진흥공단과 수탁사업자가 아닌 자는 체육진흥투표권 또는 이와 유사한 것을 발행하여 결과를 적중시킨 자에게 재물이나 재산상 이익을 제공하는 행위를 하여서는 아니 된다.
325189,판례내용,17,"그럼에도 피고인은 D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U 등과 함께 국민체육진흥법에 따른 투표권을 발매하는 ‘스포츠토토’와 비슷한 인터넷 도박 사이트를 운영하기로 순차 공모하고, 국내에서는 도박사이트에 사용할 통장을 모집하고 도박 수입금을 현금으로 인출하고 회원을 모집하며, 중국에서는 사이트 운영 및 회원 관리 등을 담당하는 운영사무실을 두고 ‘V (인터넷주소 1 생략)’, ‘W (인터넷주소 2 생략)’라는 인터넷 도박 사이트를 개설하여 운영함에 있어, F은 중국 총책으로 직원 관리, 대포통장 모집, 수익금 등을 관리하며 업무를 총괄하고, D은 중국 사무실에서 직원 관리를 하고, 한국에서는 수익금 분배 등 업무를 총괄하여 담당하고, E은 홍보팀장으로서 배너광고를 이용하여 사이트 홍보 및 국내도박 행위자들에게 전화를 하여 고객관리 등을 담당하며 중국 사무실에서는 N, O에게, 국내에서는 P, Q에게 위 홍보팀 일을 분배하고 관리하는 역할을 하고, G은 중국사무실 총괄 팀장으로 사이트 운영에 관한 전반적인 관리업무를 담당하고, 피고인과 H, K, L, M, I, J, R, S, T, U은 중국 사무실에서 사이트 내 충전, 환전, 게시판 답변, 경기등록 및 마감, 회원 관리 등의 업무를 담당하기로 하였다."
