판례일련번호,구분,문장번호,내용
310174,판례내용,1,대구지방법원 경주지원
310174,판례내용,2,판결
310174,판례내용,3,사건 2022고단517 특정범죄가중처벌등에관한법률위반(절도)
310174,판례내용,4,피고인 A
310174,판례내용,5,"검사 김○(기소), 남○(공판)"
310174,판례내용,6,변호인 변호사 박○(국선)
310174,판례내용,7,판결 선고 2022.11.24.
310174,판례내용,8,주문
310174,판례내용,9,피고인을 징역 2년 6개월에 처한다.
310174,판례내용,10,"압수된 증 제2호 내지 10호, 증 제13호를 피고인으로부터 몰수한다."
310174,판례내용,11,이유
310174,판례내용,12,범죄사실
310174,판례내용,13,[범죄전력]
310174,판례내용,14,피고인은 2009.9.25.
310174,판례내용,15,"울산지방법원에서 절도죄 등으로 징역 6월, 집행유예 2년을 선고받고 집행유예기간 중인 2010.9.16."
310174,판례내용,16,울산지방법원에서 특정범죄가중처벌등에관한법률위반(절도)죄로 징역 1년 6월을 선고받아 2010.11.13.
310174,판례내용,17,그 판결이 확정됨으로써 위 집행유예의 선고가 실효되었으며 소망교도소에서 위 각 형의 집행 중 2012.5.25.
310174,판례내용,18,가석방되어 2012.6.4.
310174,판례내용,19,"가석방기간을 경과하였고, 2015.5.27."
310174,판례내용,20,울산지방법원에서 야간 건조물침입절도죄로 징역 4월을 선고받고 2015.8.14.
310174,판례내용,21,울산구치소에서 구속취소결정으로 석방되어 2015.8.20.
310174,판례내용,22,"위 판결이 확정됨으로써 위 형의 집행을 종료하였고, 2016.1.21."
310174,판례내용,23,울산지방법원에서 야간주거침입절도죄 등으로 징역 2년을 선고받고 2017.11.6.
310174,판례내용,24,"경북북부제1교도소에서 그 형의 집행을 종료하였고, 2018.2.27."
310174,판례내용,25,울산지방법원에서 특정범죄가중처벌등에관한법률위반(절도)죄로 징역 1년 6월을 선고받아 2019.7.9.
310174,판례내용,26,"경북북부제2교도소에서 그 형의 집행을 종료하였고, 2020.4.24."
310174,판례내용,27,울산지방법원에서 특정범죄가중처벌등에관한법률위반(절도)죄로 징역 2년 2월을 선고받아 2022.4.7.
310174,판례내용,28,경북직업훈련교도소에서 그 형의 집행을 종료하였다.
310174,판례내용,29,[범죄사실]
310174,판례내용,30,피고인은 2022.6.26.
310174,판례내용,31,"02:51경 경주시 B에 피해자 C이 운영하는 ‘D' 식당 뒤편 창문을 열고 주방으로 침입하여 테이블 위에 있던 금고에서 피해자 소유 현금 10만 원을 가져간 것을 비롯하여 그때부터 같은 해 9.21.까지 별지 범죄일람표와 같이 합계 44회에 걸쳐 1,440만 1천원 상당의 현금 등을 절취하거나 미수에 그쳤다."
310174,판례내용,32,"이로써 피고인은 절도죄 등으로 세 번 이상의 징역형을 받았음에도 누범기간 중에 피해자의 재물을 절취하고, 야간에 피해자의 건조물에 침입하여 재물을 절취하거나 재물을 훔치지 못해 미수에 그치며, 피해자의 건조물의 일부를 손괴하고 건조물에 침입하여 피해자의 재물을 절취하려다 미수에 그쳤다."
310174,판례내용,33,증거의 요지
310174,판례내용,34,1.피고인의 법정진술
310174,판례내용,35,"1.E, F, G, H, C, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, AA, AB, AC, AD, AD, AE, AF, AG, AH, AI, AJ, AK, AL, AM, AN, AO, AP, AQ, AR, AS, AT, AU, S의 각 진술서"
310174,판례내용,36,"1.압수조서, 압수목록"
310174,판례내용,37,1.각 CCTV 영상 사진 및 현장 사진
310174,판례내용,38,"1.판시 전과 : 범죄경력조회, 수사보고(피의자 동종 전력 및 누범기간 확인)"
310174,판례내용,39,법령의 적용
310174,판례내용,40,1.범죄사실에 대한 해당법조 및 형의 선택
310174,판례내용,41,"특정범죄 가중처벌 등에 관한 법률 제5조의4 제5항 제1호, 형법 제329조(누범 절도의 점), 특정범죄 가중처벌 등에 관한 법률 제5조의4 제5항 제1호, 형법 제342조, 제330조(누범 야간주거침입절도 및 미수의 점), 특정범죄 가중처벌 등에 관한 법률 제5조의4 제5항 제1호, 형법 제342조, 제331조 제1항(누범 특수절도미수의 점), 각 징역형 선택"
310174,판례내용,42,1.누범가중
310174,판례내용,43,각 형법 제35조
310174,판례내용,44,1.경합범가중
310174,판례내용,45,"형법 제37조 전단, 제38조 제1항 제2호, 제50조"
310174,판례내용,46,양형의 이유
310174,판례내용,47,1.법률상 처단형의 범위: 징역 2년∼40년
310174,판례내용,48,2.양형기준에 따른 권고형의 범위
310174,판례내용,49,[유형의 결정] 절도범죄 > 03.특정범죄가중법상 절도 > [제1유형] 공동상습·누범절도
310174,판례내용,50,"[특별양형인자] 가중요소: 특수한 수법, 도구 또는 조직을 이용한 범행을 반복하여 행한 경우"
310174,판례내용,51,"[권고영역 및 권고형의 범위] 가중영역, 징역 2년6월∼4년"
310174,판례내용,52,3.선고형의 결정
310174,판례내용,53,"피고인이 이 사건 범행을 모두 인정하고 반성하는 태도를 보이고 있으나, 피고인은 절도 범죄로 처벌받은 전력이 다수 있고, 형 집행을 종료한 지 불과 두 달 후에 누범에 해당하는 각 절도범행을 저질렀다는 점에서 그 비난가능성이 매우 크다."
310174,판례내용,54,범행횟수가 다수이고 절취 금액 합계액도 적지 않다.
310174,판례내용,55,피해자들과 합의하지 않았다.
310174,판례내용,56,"그 밖에 피고인의 나이, 성행, 환경, 범행의 동기, 수단과 결과, 범행 후의 정황 등 이 사건 변론에 나타난 모든 양형 조건을 참작하여 주문과 같이 형을 정한다."
310174,판례내용,57,판사 우○ _________________________
