판례일련번호,구분,문장번호,내용
331200,판례내용,1,서 울 중 앙 지 방 법 원
331200,판례내용,2,판 결
331200,판례내용,3,"사 건 2023고단2018 사기, 보조금관리에관한법률위반"
331200,판례내용,4,피 고 인 1.A
331200,판례내용,5,2.B
331200,판례내용,6,"검 사 이○(기소), 권○(공판)"
331200,판례내용,7,변 호 인 법무법인 (유한)민(피고인 모두를 위하여)
331200,판례내용,8,"담당변호사 김○, 권○"
331200,판례내용,9,판 결 선 고 2024.6.5.
331200,판례내용,10,주 문
331200,판례내용,11,피고인들을 각 징역 1년에 각 처한다.
331200,판례내용,12,"다만, 이 판결 확정일로부터 2년간 위 각 형의 집행을 유예한다."
331200,판례내용,13,피고인들에게 각 80시간의 사회봉사를 명한다.
331200,판례내용,14,이 유
331200,판례내용,15,범 죄 사 실
331200,판례내용,16,【전제사실】
331200,판례내용,17,"청년디지털일자리사업은 피해자인 고용노동부 주관 민간일자리 창출지원사업으로, 참여 신청 직전 월말 기준으로 고용보험 피보험자 수 5인 이상인 기업이 디지털 업무와 관련하여 청년을 채용할 경우, 참여 기업에게 참여 신청 직전 월말 기준 고용보험 피보험자 수 이내의 인원에 대해 참여 근로자 1인당 최대 월 1,900,000원을 지원하는 사업이다."
331200,판례내용,18,위 지원금을 지급받고자 하는 자는
331200,판례내용,19,"① 참여 신청 직전 월말 기준 피보험자 수를 기재하여 운영기관에 신청서를 제출하고,"
331200,판례내용,20,"② 운영기관과 지원 협약을 체결한 후,"
331200,판례내용,21,"③ 참여 근로자와 근로 계약을 체결하고 근로계약서 사본을 첨부하여 참여 청년의 명단을 운영기관에 통보하고,"
331200,판례내용,22,④ 매월 참여 근로자에게 임금을 지급한 후 입금내역 등 임금 지급 증빙자료와 참여 근로자의 수행업무현황 등을 첨부하여 운영기관에 지원금을 신청하여야 한다.
331200,판례내용,23,【범죄사실】
331200,판례내용,24,"피고인 A는 2015.11.16.경부터 서울 강남구 C 건물 지하 1층에서 공연기획, 의상, 분장, 상업용 사진 촬영 등을 목적으로 하는 서비스업체인 ‘D’을 운영하다가 2021.8.17.경 상호를 ‘E’로 변경하고 사무실을 서울 강남구 F 건물 2층으로 이전한 사람이고, 피고인 B은 위 업체에서 근무한 직원이다."
331200,판례내용,25,1.사기 및 보조금관리에관한법률위반(2020년 범행)
331200,판례내용,26,피고인 A와 G(2022.10.21.
331200,판례내용,27,"구속 기소)은 2020.8.경 불상의 장소에서,"
331200,판례내용,28,"① 피고인 A는 운영기관에 청년디지털일자리사업 참여 신청 및 지원금 지급 신청을 하고, 고용계약을 체결할 것처럼 허위의 근로계약서를 작성할 명의대여자를 모집하고,"
331200,판례내용,29,"② 위 G은 자신과 친분이 있는 H를 통해 허위의 수행업무현황자료를 만들고,"
331200,판례내용,30,"③ 피고인 A와 위 G은 함께 직전 월말 기준 고용보험 피보험자를 등록할 명의대여자를 모집하는 한편, 한정된 금원으로 명의대여자들에게 급여를 지급한 것처럼 계좌거래내역을 만들기 위해 피고인 A가 명의대여자에게 가상의 급여 상당 금원을 송금하면 위 G은 곧바로 이를 자신의 계좌로 돌려받아 다시 피고인 A에게 송금하고, 피고인 A는 같은 금원으로 다른 명의대여자에게 송금하고 위 G은 이를 다시 돌려받아 피고인 A에게 송금하는 행위를 반복한 후 지원금을 지급받으면 피고인 A가 일정 금원을 위 G에게 분배하고, 피고인 B은 피고인 A가 운영하는 위 ‘D’ 등 업체의 직원으로서 위 사업 신청 및 위 지원금 신청 업무를 담당하는 등의 방법으로 역할을 분담하여 위 지원금을 편취하기로 공모하였다."
331200,판례내용,31,"피고인들은 위와 같은 공모에 따라, 2020.8.경 위 G, I, J, K, L, M을 위 D 소속으로 고용보험 등 4대 보험에 가입시키고, 2020.9.22.경 불상의 장소에서 서울지방고용노동청 서울강남고용센터로부터 수탁받아 청년디지털일자리사업을 운영하고 있는 ㈜N에 ‘사업자명 : D, 피보험자 수 : 6명, 채용유형 : 콘텐츠 기획형, 채용예정인원 : 6명, 수행업무 : 홈페이지 기획·관리, 유튜브·콘텐츠 관리, 근무시간 : 주 40시간, 월급여 : 2,000,000원’이라고 기재한 청년디지털일자리사업 참여 신청서를 제출하였다."
331200,판례내용,32,"계속하여 피고인들은 위와 같은 공모에 따라, 같은 날 위 ㈜N에 채용인원을 6명으로 하는 채용자 명단 통보서와 O, P, Q, R, S, T 명의의 고용계약서 등을 제출하고, 2020.10.30.경부터 2021.4.1.경까지 사이에 총 6회에 걸쳐 위 채용자들에게 임금을 지급한 계좌거래내역 등 증빙자료, 위 채용자들의 수행업무현황자료를 제출하여 거짓으로 지원금을 신청하였다."
331200,판례내용,33,"그러나 사실 ① 위 고용보험 가입자들은 위 D에서 근무한 사실이 없음에도 피고인 A가 차용한 사람들의 명의 또는 위 G의 명의로 고용보험에 가입시킨 것에 불과하여 위 D은 참여 신청 직전 월말 기준 피보험자 수가 5인 미만으로 청년디지털일자리사업에 참여할 수 있는 자격이 없었고,"
331200,판례내용,34,"② 위 채용자들은 위 D에서 근무한 사실이 없음에도 피고인 A가 명의대여 수수료를 지급하고 명의만 차용하여 허위의 내용으로 근로계약서를 작성한 사람들에 불과하였으며,"
331200,판례내용,35,"③ 위 계좌거래내역은 피고인 A가 채용자에게 가상의 급여 상당 금원을 송금한 후 위 G이 곧바로 자신의 계좌로 돌려받아 다시 피고인 A에게 송금하고, 피고인 A는 같은 금원으로 다른 채용자에게 송금하고 위 G이 이를 다시 돌려받아 피고인 A에게 송금하는 행위를 반복하는 방법으로 만들어 낸 거래내역에 불과하였고,"
331200,판례내용,36,④ 위 수행업무현황자료는 위 채용자들이 실제로 업무를 수행한 것처럼 허위로 기재한 것에 불과하였다.
331200,판례내용,37,"피고인들과 위 G은 위와 같은 방법으로 피해자로부터 청년디지털일자리사업의 운영을 수탁받은 ㈜N 소속 직원을 기망하여, 2020.11.12.경 참여자 O의 채용에 대한 지원금 명목으로 1,900,000원을 지급받은 것을 비롯하여 그때부터 2021.4.22.경까지 사이에 별지 범죄일람표 순번 1 ~ 36번 기재와 같이 총 36회에 걸쳐 합계 68,400,000원을 교부받았다."
331200,판례내용,38,"이로써 피고인들은 위 G과 공모하여, 피해자를 기망하여 재물을 교부받음과 동시에 거짓 신청으로 보조금을 교부받았다."
331200,판례내용,39,2.사기 및 보조금관리에관한법률위반(2021년 범행)
331200,판례내용,40,"피고인 A와 위 G은 2021.2.경 불상의 장소에서, ① 피고인 A는 직전 월말 기준 고용보험 피보험자로 등록할 명의대여자를 모집한 후 운영기관에 청년디지털일자리사업 참여 신청 및 지원금 지급 신청을 하고, 명의대여자들에게 가상의 급여 상당 금원을 송금하고, ② 피고인 A와 위 G은 함께 고용계약을 체결할 것처럼 허위의 근로계약서를 작성할 명의대여자를 모집하고, ③ 위 G은 명의대여자들로부터 명의대여 수수료 명목의 금원을 제외한 나머지 금원을 자신의 계좌로 돌려받아 이를 분배하고, ④ 피고인 B은 피고인 A가 운영하는 위 ‘D’ 등 업체의 직원으로서 허위의 수행업무현황자료를 만들고 위 사업 신청 및 위 지원금 신청 업무를 담당하는 등의 방법으로 역할을 분담하여 위 지원금을 편취하기로 공모하였다."
331200,판례내용,41,"피고인들은 위와 같은 공모에 따라, 2021.2.경 U, V, W, X, Y, Z, AA, AB, AC, AD을 위 D 소속으로 고용보험 등 4대 보험에 가입시키고, 2021.3.10.경 불상의 장소에서 중부지방고용노동청 수원고용센터로부터 수탁받아 청년디지털일자리사업을 운영하고 있는 ㈜AE 경기지사에 ‘사업자명 : D, 피보험자 수 : 24명, 채용유형 : 콘텐츠 기획형, 채용예정인원 : 10명, 수행업무 : SNS의 콘텐츠 관리 등, 근무시간 : 주 15시간, 월급여 : 850,000원’이라고 기재한 청년디지털일자리사업 참여 신청서를 제출하였다."
331200,판례내용,42,"계속하여 피고인들은 위와 같은 공모에 따라, 2021.3.26.경부터 2021.6.29.경까지 사이에 위 ㈜AE 경기지사에 채용인원을 2명, 1명, 3명, 3명으로 하는 채용자 명단 통보서와 AF, AG, AH, AI, AJ, AK, AL, AM, AN 명의의 고용계약서 등을 제출한 후, 2021.6.1.경부터 2021.8.25.경까지 사이에 총 4회에 걸쳐 위 채용자들에게 임금을 지급한 계좌거래내역 등 증빙자료, 위 채용자들의 수행업무현황자료를 제출하여 거짓으로 지원금을 신청하였다."
331200,판례내용,43,"그러나 사실 ① 위 고용보험 가입자들은 위 D에서 근무한 사실이 없음에도 피고인 A가 명의만 차용하여 고용보험에 가입시킨 사람들에 불과하여 위 D은 참여 신청 직전 월말 기준 피보험자 수가 5인 미만으로 청년디지털일자리사업에 참여할 수 있는 자격이 없었고,"
331200,판례내용,44,"② 위 채용자들은 위 D에서 근무한 사실이 없음에도 피고인 A와 위 G이 명의대여 수수료를 지급하고 명의만 차용하여 허위의 내용으로 근로계약서를 작성한 사람들에 불과하였으며,"
331200,판례내용,45,"③ 위 계좌거래내역은 피고인 A가 급여 명목으로 가장하기 위해 위 채용자들에게 가상의 급여 상당 금원을 송금한 후 위 G이 명의대여 수수료를 제외한 금원을 위 G 명의의 AO은행 계좌로 돌려받는 방법으로 만들어 낸 거래내역에 불과하였고,"
331200,판례내용,46,④ 위 수행업무현황자료는 위 채용자들이 실제로 업무를 수행한 것처럼 허위로 기재한 것에 불과하였다.
331200,판례내용,47,"피고인들과 위 G은 위와 같은 방법으로 피해자로부터 청년디지털일자리사업의 운영을 수탁받은 ㈜AE 경기지사 소속 직원을 기망하여, 2021.7.20.경 참여자 AH의 채용에 대한 지원금 명목으로 1,900,000원을 지급받은 것을 비롯하여 그때부터 2021.9.27.경까지 사이에 별지 범죄일람표 순번 37 ~ 49번 기재와 같이 총 13회에 걸쳐 합계 24,158,580원을 교부받았다."
331200,판례내용,48,"이로써 피고인들은 위 G과 공모하여, 피해자를 기망하여 재물을 교부받음과 동시에 거짓 신청으로 보조금을 교부받았다."
331200,판례내용,49,증거의 요지
331200,판례내용,50,1.피고인 A의 법정진술
331200,판례내용,51,"2.S, R, AM, AG, AL의 각 사경진술조서"
331200,판례내용,52,"3.2020.9.22.자 청년디지털일자리 사업참여신청서 등, 각 청년디지털일자리 사업지원금 지급 신청서, 각 청년디지털일자리사업지원대상 임금 산정 내역, 각 급여대장, 각 이체확인증, 각 수행업무현황, 청년디지털일자리 지원금 지급내역, 부정수급 조사내역, 각 수사보고"
331200,판례내용,53,"[피고인 B과 그 변호인은 피고인 B이 피고인 A의 부탁으로 서류작성을 하였을 뿐, 이 사건 범행을 공모하는 등 가담한 사실이 없다고 주장한다."
331200,판례내용,54,"그러나 이 법원이 적법하게 채택하여 조사한 증거에 따르면 피고인 B은 이사라는 직책으로 사실상 피고인 A와 함께 D을 운영해왔고, D의 주소도 피고인 B의 주소인 사실, 피고인 B은 단순히 서류만을 작성한 것이 아니라, 허위 근로자들의 의사소통을 담당하고, 피고인 A, G 등 공범들과 함께 카카오톡 단체방을 만들어 필요한 자료를 교환하기도 한 사실 등을 인정할 수 있는 바, 피고인 B이 이 사건 범행에 가담하였다고 봄이 타당하다]."
331200,판례내용,55,법령의 적용
331200,판례내용,56,1.범죄사실에 대한 해당법조
