판례일련번호,구분,문장번호,내용
321299,판례내용,1,대구지방법원 경주지원
321299,판례내용,2,판 결
321299,판례내용,3,"사 건 2022고단441 사기, 임금채권보장법위반"
321299,판례내용,4,피고인 A
321299,판례내용,5,"검사 문○(기소), 남○(공판)"
321299,판례내용,6,변호인 법무법인 동○ 담당변호사 최○
321299,판례내용,7,판결선고 2022.10.13.
321299,판례내용,8,주문
321299,판례내용,9,피고인을 징역 1년에 처한다.
321299,판례내용,10,"다만, 이 판결 확정일부터 2년간 위 형의 집행을 유예한다."
321299,판례내용,11,피고인에게 160시간의 사회봉사를 명한다.
321299,판례내용,12,이유
321299,판례내용,13,범죄사실
321299,판례내용,14,[범죄전력]
321299,판례내용,15,피고인은 2019.6.5.
321299,판례내용,16,"대구지방법원 경주지원에서 특정범죄가중처벌등에관한법률위반(위험운전치상)죄 등으로 징역 1년에 집행유예 2년을 선고받고, 2019.6.13."
321299,판례내용,17,그 판결이 확정되었다.
321299,판례내용,18,[범죄사실]
321299,판례내용,19,누구든지 거짓이나 그 밖의 부정한 방법으로 체당금을 받아서는 아니된다.
321299,판례내용,20,"피고인은 ㈜B와 ㈜C에서 자동차부품 제조업 등을 경영한 사용자로서, 소속 근로자들에 대한 임금이 체불되고, 채무 부담이 가중되는 등 회사 경영이 악화되자, 위 회사들에 근무한 사실이 없는 다른 사람들의 명의나 체불임금이 없는 근로자들의 명의를 이용하여 마치 임금체불과 소액체당금 지급요건이 있는 것처럼 거짓으로 체당금(대지급급)을 지급받아 회사 운영 자금 등으로 사용하기로 마음먹었다."
321299,판례내용,21,"이에 피고인은 D과 E에게 허위근로자 명의를 제공해달라고 하면서 자신은 허위 내용의 진정서, 임금체불확인서, 소액체당금 지급 청구서 등의 서류를 작성할테니 D은 ㈜B의, E은 ㈜C의 각 허위근로자들의 진정대리인이 되어 체당금 지급에 필요한 위 서류를 노동청 등에 접수시킬 것을 제안하고, D과 E은 이를 수락하여 상호 모의하였다."
321299,판례내용,22,"그 후 피고인은 의사소통이 원활한 한국인들(F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W)에게는 체당금이 입금되면 계좌 이용 수수료 명목의 금원을 공제한 나머지 금원을 교부해달라고 말하여 이들과 순차 모의하였고, 위와 같은 정을 모르는 의사소통이 원활하지 아니한 외국인 등(X, Y, Z, AA, AB, AC, AD, AE, AF, AG, AH, AI, AJ, AK, AL, AM, AN, AO)에게는 체당금 명목의 금원임을 설명하지 아니한 채 400만원이 계좌에 입금되면 계좌 이용 수수료 명목의 금원을 공제한 나머지 금원을 교부해달라고 부탁하였다."
321299,판례내용,23,"1.㈜B 소액체당금 관련 사기, 임금채권보장법위반"
321299,판례내용,24,"피고인과 D은 위와 같이 모의한대로, 2017.10.30.경 대구지방고용노동청 포항지청에 총 22명이 마치 ㈜B에서 근무하였거나 체불임금이 존재하였던 것처럼 진정서 등을 접수한 후, 계속하여 대한법률구조공단 경주출장소 소속 성명불상 직원에게 소액체당금 지급 청구서 등 서류를 건네주어 위 직원으로 하여금 2018.1.22."
321299,판례내용,25,"근로복지공단 포항지사에 이를 접수하게 한 다음 별지 범죄일람표(1)기재와 같이 2018.1.30.경 소액체당금 합계 88,000,000원을 지급받았다."
321299,판례내용,26,이로써 피고인은 D 등과 공모하여 거짓이나 그 밖의 부정한 방법으로 체당금을 지급받음과 동시에 피해자 근로복지공단을 기망하고 이에 속은 피해자로부터 재물을 교부받았다.
321299,판례내용,27,"2.㈜C 소액체당금 관련 사기, 임금채권보장법위반"
321299,판례내용,28,"피고인과 E은 위와 같이 모의한대로, 2017.10.30.경 대구지방고용노동청 포항지청에 총 16명이 마치 ㈜C에서 근무하였거나 체불임금이 존재하였던 것처럼 진정서 등을 접수한 후, 계속하여 대한법률구조공단 경주출장소 소속 성명불상 직원에게 소액체당금 지급 청구서 등 서류를 건네주어 위 직원으로 하여금 2018.2.5."
321299,판례내용,29,"근로복지공단 포항지사에 이를 접수하게 한 다음 별지 범죄일람표(2)기재와 같이 2018.2.8.경 소액체당금 합계 64,000,000원을 지급받았다."
321299,판례내용,30,이로써 피고인은 E 등과 공모하여 거짓이나 그 밖의 부정한 방법으로 체당금을 지급받음과 동시에 피해자 근로복지공단을 기망하고 이에 속은 피해자로부터 재물을 교부받았다.
321299,판례내용,31,증거의 요지
321299,판례내용,32,1.피고인의 법정진술
321299,판례내용,33,"1.N, M, Y, Z, AP, AB, AC, X, AL, G, O, P, E, Q, S, R, I, J, L, D, K, T, AN, H, AG, AE, AA, AK, AO, AD, U에 대한 각 경찰 피의자신문조서"
321299,판례내용,34,"1.AQ, AR에 대한 진술조서"
321299,판례내용,35,"1.수사자료입수보고(-진정서, 대표자 선정 동의서, B 체불임금 현황 24부, 임금 체불 확인서, 대질진술서(진정인), 대질 진술서(피진정인), 사업자등록증(B, B 체불임금현황, 2017년 1~7월분 급여 명세, 퇴직금 계산결과, 진정취하서, 민원서류처리전, 진정서, 대표자 선정 동의서, 임금체불 확인서 24부, 퇴직금 계산결과 17부, 대질조서(피진정인), ㈜C 체불임금 현황, 사업장별 신고사건 체불내역, 사업등록증명(주식회사 C), 위임장, 진정취하서, 민원서류처리전, 체불임금 등 사업주 확인서 45부, 소액체당금 부정수급 의심자 조사 관련 자료 협조요청, 소액체당금 부정수급 의심자 조사 관련 자료 송부, 소액체당금 지급 청구서 22부, 소액체당금 부정수급 의심자 조사 관련 자료 송부, 소액체당금 지급 청구서 16부)"
321299,판례내용,36,"1.판시 전과 : 범죄 및 수사경력자료조회, 수사보고(형법 제37조 후단 경합범 확인)"
321299,판례내용,37,법령의 적용
321299,판례내용,38,1.범죄사실에 대한 해당법조
321299,판례내용,39,"형법 제347조 제1항, 제30조(사기의 점), 구 임금채권보장법(2021.4.13."
321299,판례내용,40,"법률 제18042호로 개정되기 전의 것)제28조 제1항 제1호, 제7조, 형법 제30조(체당금 부정수급의 점)"
321299,판례내용,41,1.상상적 경합
321299,판례내용,42,"형법 제40조, 제50조"
321299,판례내용,43,1.형의 선택
321299,판례내용,44,각 징역형 선택
321299,판례내용,45,1.경합범처리
321299,판례내용,46,"형법 제37조 후단, 제39조 제1항"
321299,판례내용,47,1.경합범가중
321299,판례내용,48,"형법 제37조 전단, 제38조 제1항 제2호, 제50조"
321299,판례내용,49,1.집행유예
321299,판례내용,50,형법 제62조 제1항
321299,판례내용,51,1.사회봉사명령
321299,판례내용,52,형법 제62조의2
321299,판례내용,53,양형의 이유
321299,판례내용,54,"임금 등의 지급을 보장하여 근로자의 생활안정을 이바지하는 것을 목적으로 하는 임금채권보장법의 입법취지 등에 비추어 피고인의 범행 수법이 좋지 않고 그 책임이 가볍지 않은 점, 부정한 방법으로 받은 체당금 합계액이 약 1억 5,400만 원으로 다액인 점 등은 불리한 정상이다."
321299,판례내용,55,"다만, 늦게나마 이 사건 범행을 모두 인정하고 짧은 기간이나마 구금 생활을 통해 깊이 반성하는 태도를 보이고 있는 점, 부당하게 지급받은 체당금 전액 상당에 대한 사실상의 환수조치가 이루어진 점, 동종 범죄로 처벌받은 전력이 없는 점, 판시 전과와 함께 재판받았을 경우와의 형평을 고려하여야 하는 점과 그 밖에 피고인의 나이, 성행, 환경, 범행의 동기, 수단과 결과, 범행 후의 정황 등 이 사건 변론에 나타난 모든 양형 조건을 참작하여 주문과 같이 형을 정한다."
321299,판례내용,56,판사 우○ _________________________
