판례일련번호,구분,문장번호,내용
324719,판례내용,1,대구지방법원 안동지원
324719,판례내용,2,판결
324719,판례내용,3,사건 2022고단298 보험사기방지특별법위반
324719,판례내용,4,피고인 A
324719,판례내용,5,"검사 조○(기소), 김○(공판)"
324719,판례내용,6,변호인 변호사 위광복(국선)
324719,판례내용,7,판결선고 2022.9.6.
324719,판례내용,8,주문
324719,판례내용,9,피고인을 징역 4년에 처한다.
324719,판례내용,10,이유
324719,판례내용,11,범 죄 사 실
324719,판례내용,12,[범죄전력]
324719,판례내용,13,피고인은 2018.10.25.
324719,판례내용,14,"대구지방법원에서 보험사기방지특별법위반죄 등으로 징역 4월, 징역 8월을 선고받고, 2019.1.30."
324719,판례내용,15,상주교도소에서 그 형의 집행을 종료하였다.
324719,판례내용,16,[범죄사실]
324719,판례내용,17,"피고인은 평소 알고 지내던 공범 B과 보험금 편취를 목적으로 차로를 침범하는 차량을 노려 고의로 충돌하는 방법으로 교통사고를 발생시킨 후 피해자인 보험사로부터 합의금, 치료비, 차량 수리비 등 명목으로 보험금을 편취하기로 공모하였다."
324719,판례내용,18,피고인은 2019.6.22.
324719,판례내용,19,"05:50경 안동시 C에 있는 D 식당 앞 도로에서 (차량번호 1 생략)BMW 528i 차량에 위 B을 태운 채 진행하던 중, 전방에서 E 운전의 (차량번호 2 생략)1톤 포터 화물차가 차선을 침범하면서 진행하는 것을 발견하고 위 포터 화물차를 고의로 충격하였다."
324719,판례내용,20,"이어서는 피고인은 B과 마치 피고인의 과실로 교통사고를 일으킨 것처럼 가장하여 피해자 F에 사고신고 접수를 하면서 성명불상의 접수 담당 직원들에게 마치 과실에 의하여 교통사고가 발생한 것처럼 거짓말을 하며 보험금의 지급을 청구하여 피해자로부터 합의금 명목으로 790,000원을, 피고인의 치료비 명목으로 451,210원을, 위 BMW 승용차의 수리비 명목으로 13,049,070원을, 공범 B의 합의금 및 치료비 명목으로 1,101,540원을, 상대 화물차량의 수리비 명목으로 492,500원을 지급하게 하는 등 합계 15,884,320원의 보험금을 취득하거나 제3자에게 보험금을 취득하게 한 것을 비롯하여 그때부터 2021.8.15.경까지 별지 범죄일람표 기재와 같이 총 25회에 걸쳐 합계 254,476,111원 상당의 보험금을 편취하였고, 나머지 3회(별지 범죄일람표 17, 20, 25번)는 과실에 의한 교통사고가 아님을 의심한 각 피해자가 보험금 지급을 거절하여 미수에 그쳤다."
324719,판례내용,21,이로써 피고인은 B 등과 공모하여 피해자들을 기망하여 이에 속은 피해자들로부터 재물을 교부받거나 미수에 그쳤다.
324719,판례내용,22,증거의 요지
324719,판례내용,23,1.피고인의 일부 법정진술
324719,판례내용,24,"2.G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V에 대한 경찰 피의자신문조서"
324719,판례내용,25,"3.E, W, X, Y, Z, AA, AB, AC에 대한 경찰 진술조서"
324719,판례내용,26,4.각 도로교통공단 사고 분석결과서
324719,판례내용,27,"5.각 진정서, 사고내용, 사고접수사항, 보험금지급내역(현황)"
324719,판례내용,28,"6.판시 전과 : 범죄경력등조회회보서, 수사보고서(피의자 법무부 수용정보 및 누범기간 범행확인, 누범전력 판결문 사본 첨부)"
324719,판례내용,29,법령의 적용
324719,판례내용,30,1.범죄사실에 대한 해당법조 및 형의 선택
324719,판례내용,31,"각 보험사기방지 특별법 제8조, 형법 제30조(보험사기의 점)"
324719,판례내용,32,"각 보험사기방지 특별법 제10조, 제8조, 형법 제30조(보험사기미수의 점), 피해자별로 포괄하여, 징역형 선택"
324719,판례내용,33,2.누범가중
324719,판례내용,34,형법 제35조
324719,판례내용,35,3.경합범가중
324719,판례내용,36,"형법 제37조 전단, 제38조 제1항 제2호, 제50조"
324719,판례내용,37,피고인의 주장에 관한 판단
324719,판례내용,38,1.주장의 요지
324719,판례내용,39,"이 사건 공소사실 중 별지 범죄일람표 순번 1번, 2번, 9번, 23번의 교통사고는 상대방 운전자의 과실로 발생한 실제 교통사고일 뿐 피고인이 보험금 편취를 노리고 고의로 충돌한 보험사기 범행이 아니다."
324719,판례내용,40,2.이 법원의 판단
324719,판례내용,41,"피고인이 보험금을 편취할 의사로 허위로 보험사고를 신고하거나 고의적으로 보험사고를 유발한 경우 보험금에 관한 사기죄가 성립하고, 나아가 설령 피고인이 보험사고에 해당할 수 있는 사고로 인하여 경미한 상해를 입었다고 하더라도 이를 기화로 보험금을 편취할 의사로 그 상해를 과장하여 병원에 장기간 입원하고 이를 이유로 실제 피해에 비하여 과다한 보험금을 지급받는 경우에는 그 보험금 전체에 대해 사기죄가 성립한다(대법원 2007.5.11."
324719,판례내용,42,선고 2007도2134 판결 등 참조).
324719,판례내용,43,"자동차의 주행 중에 발생한 교통사고를 기화로 운전자가 가입한 자동차보험을 통해 치료비, 수리비, 합의금 등의 보험금을 편취하는 수법의 보험사기 범행의 경우 외관상 통상적인 교통사고와 다를 바 없이, 사고로 발생한 인적·물적 피해에 대해 보험금이 지급되고 운전자 과실비율에 따라 보험자 사이에 구상권 행사를 통해 손해를 분담하는 보험관계를 바탕으로, 다만 상대방 운전자의 교통법규 위반사실을 이용하여 고의로 교통사고를 유발하고서 정상적인 주행 중에 발생한 사고인 것처럼 가장하여 보험금을 편취하는 구조로 실행된다."
324719,판례내용,44,"이 법원이 적법하게 채택하여 조사한 증거들에 의하여 인정되는 다음과 같은 사정들을 종합하면, 이 사건 각 교통사고의 발생 경위, 피해 규모, 교통사고의 횟수와 빈도, 피고인의 전력과 이득액 등에 비추어 피고인이 보험금 지급을 목적으로 적어도 미필적 고의로써 각 교통사고를 일으켜 보험금을 편취하거나 제3자에게 지급되도록 한 사실이 인정된다."
324719,판례내용,45,"① 2019.6.22.자 교통사고의 경우, 피고인은 1차로를 따라 주행 중에 전방 2차로에서 1차로로 차선 변경하여 정차한 포터 화물차를 발견하고도 25m 거리를 아무런 제동 없이 그대로 직진하여 충돌하였고, 포터 화물차의 운전석 부근 차로에 충분한 여유 공간이 있었음에도 아무런 회피 조작을 하지 않았다."
324719,판례내용,46,"② 2019.9.5.자 교통사고의 경우, 피고인은 1차로를 따라 주행 중에 교차로에서 우회전 진입한 승용차가 서서히 피고인 진행 방향 1차로로 진입하는 것을 발견하고도 2초 가량의 시간적 여유가 있었음에도 충분한 감속을 하지 않은 채 그대로 충돌하였다."
324719,판례내용,47,"③ 2020.3.12.자 교통사고의 경우, 피고인은 1차로를 따라 주행 중에 전방 2차로에서 1차로로 차선 변경하는 승용차를 발견하였고, 거리가 많이 떨어져 있는 상태였음에도 거의 감속하지 않은 채 빠른 속도로 직진하여 그대로 충돌하였다."
324719,판례내용,48,당시 피고인 차량에 동승한 U는 사고 이후 보험사에서 치료비 및 합의금으로 110만 원을 지급받으면서 피고인에게 돈을 많이 받았다고 말하였더니 피고인이 다음에 대구에 보험사기 하러 갈 건데 같이 가자는 말을 들었다고 진술하였다(증거기록 1056쪽).
324719,판례내용,49,다른 동승자인 V은 보험사에서 받은 합의금 85만 원 중 40만 원을 피고인에게 분배하였다(증거기록 1115쪽).
324719,판례내용,50,"U와 V은 이후 피고인과 사전 공모하여 2020.4.8.자 대구 성서IC 인근에서의 교통사고 보험사기 범행에 가담하였고, 피고인은 해당 범행의 고의성을 자백하고 있다."
324719,판례내용,51,"④ 2021.8.2.자 교통사고의 경우, 피고인은 오거리교차로에서 신호대기를 마치고 2차로를 따라 좌회전 주행 중에 전방 1차로를 따라 좌회전을 하다가 교차로 끝 지점에서 2차로로 차선 변경하는 승용차를 발견하고 감속하지 않고 그대로 충돌하였고, 상대방 운전자는 30km 이하의 속도로 진행하며 앞 차량을 따라 자연스럽게 2차로로 변경하면서 우측 후사경으로 2차로가 비어있는 것을 확인하고 차선 변경을 시도한 상태였다(증거기록 705쪽)."
324719,판례내용,52,"⑤ 피고인은 이 사건 각 범행일 무렵에 동일한 수법의 보험사기 범행으로 실형을 선고받아 복역을 마친 상태였고, 차량에 동승자를 태우고 운전하다가 위반 차량이 보이면 일부러 충돌하는 방식의 고의 교통사고를 반복적으로 저지르고 있었다."
324719,판례내용,53,피고인은 고의 교통사고가 아니라고 변명할 뿐 이를 뒷받침할 만한 자료나 정황을 전혀 제시하지 않고 있다.
324719,판례내용,54,양형의 이유
