판례일련번호,구분,문장번호,내용
338221,판례내용,24,"피고인은 2022.7.초순경 성명불상의 전기통신금융사기 조직원(일명 ‘B’, C)으로부터 제안을 받고, 피해자들을 유인할 때 사용하는 전화번호를 변작하는 데 이용되는 다수의 휴대전화기, 유심칩 등을 관리하는 일명 ‘중계소 관리책’ 역할을 하기로 하여 성명불상자들과 순차 공모한 뒤, 성명불상자로부터 2022.7.11.경 및 같은 달 13.경 제천 버스터미널을 통하여 두 차례에 걸쳐 휴대전화 공기계 58대를 전달받고, 위 성명불상의 조직원(일명 ‘B', C)으로부터 지시를 받아 일명 ’D‘라는 성명불상자로부터 2022.7.11.경 휴대전화 유심 100개, 2022.7.18.경 휴대전화 유심 50개를 구입하였다."
338221,판례내용,25,1.전기통신사업법위반
338221,판례내용,26,가.타인통신매개로 인한 전기통신사업법위반
338221,판례내용,27,누구든지 전기통신사업자가 제공하는 전기통신역무를 이용하여 타인의 통신을 매개하거나 이를 타인의 통신용으로 제공하여서는 아니된다.
338221,판례내용,28,"피고인은 2022.7.11.경 제천시 E건물 소재 F호 피고인의 주거지에서 위 성명불상의 조직원(일명 ‘B’, C)의 지시에 따라 성명불상자로부터 전달받은 휴대전화 공기계에 유심을 끼운 뒤 개통 여부를 확인한 다음, 위 성명불상의 조직원(일명 ‘B’, C)이 초대한 텔레그램 단체 채팅방을 통하여 성명불상자들에게 휴대전화 개통 사실을 알려주고, 휴대전화 공기계에 구글 메시지 앱을 설치한 다음, 기기 페어링 기능을 통하여 텔레그램 단체 채팅방을 통하여 성명불상의 조직원들로부터 전송받은 QR 코드를 스캔해 줌으로써 일명 ‘유인책’으로 활동하는 성명불상자들이 피고인이 소지한 휴대전화 유심의 번호로 가장하여 ‘(전화번호 1 생략)’, ‘(전화번호 2 생략)’에게 문자메시지를 발송하도록 함으로써 타인과의 통신을 매개한 것을 비롯하여 별지 범죄일람표 1과 같이 그때부터 2022.7.18.경까지 휴대전화 공기계와 유심을 이용하여 총 221회에 걸쳐 타인의 통신을 매개하였다."
338221,판례내용,29,이로써 피고인은 성명불상자들과 공모하여 전기통신사업자가 제공하는 전기통신역무를 이용하여 타인의 통신을 매개하였다.
338221,판례내용,30,나.무등록 기간통신사업 경영으로 인한 전기통신사업법위반
338221,판례내용,31,"누구든지 전기통신사업을 경영하려는 자는 대통령령으로 정하는 바에 따라 재정 및 기술적 능력, 이용자 보호계획, 그 밖에 사업계획서 등 대통령령으로 정하는 사항을 갖추어 과학기술정보통신부장관에게 등록하여야 한다."
338221,판례내용,32,"피고인은 과학기술정보통신부장관에게 기간통신사업 등록을 하지 아니하고, 2022.7.11.경부터 같은 달 18.경까지 제천시 E건물 소재 F호 피고인의 주거지에서 위 제1의 가.항과 같은 방법으로 성명불상의 조직원들이 제공해준 휴대전화 공기계와 유심을 이용하여 별지 범죄일람표 1과 같이 총 221회에 걸쳐 통신을 매개하는 기간통신사업을 영위하였다."
338221,판례내용,33,이로써 피고인은 성명불상자들과 공모하여 과학기술정보통신부장관에게 등록하지 아니하고 기간통신사업을 영위하였다.
338221,판례내용,34,2.컴퓨터등사용사기 부분
338221,판례내용,35,"피고인은 2022.7.11.경 위 성명불상의 조직원(일명 ‘B’, C)의 지시에 따라 휴대전화 공기계에 유심을 끼우고 구글 메시지 앱을 설치한 다음, 텔레그램 단체대화방을 통해 전송받은 QR 코드를 스캔해 주어 ‘유인책’인 성명불상의 조직원으로 하여금 피고인이 소지하는 유심의 전화번호(전화번호 3 생략)로 자녀를 사칭하는 문자메시지를 전송할 수 있도록 하였다."
338221,판례내용,36,이에 성명불상의 조직원은 같은 날 피해자 G에게 “엄마 나 핸드폰 액정 깨져서 수리 맡겼어 이 번호 저장하고 문자줘~ 엄마 지금 바빠?
338221,판례내용,37,"나 지금 파손보험 신청해서 수리비 청구하려는데 엄마 명의로 신청하고 엄마 통장으로 수리비 받아도 돼?”라는 문자메시지를 전송하여 피해자의 자녀를 사칭하여 피해자를 속인 뒤, 보험 청구에 필요하다는 명목으로 피해자로부터 피해자 명의의 계좌번호, 신분증 등 개인정보를 전송받고, 피해자가 소지한 휴대전화기에 스마트폰 원격조정 애플리케이션을 설치하도록 하였다."
338221,판례내용,38,"그다음 성명불상자는 같은 날 피해자의 휴대전화에 권한 없이 개인정보를 입력하여 피해자 명의의 H 계좌를 신설한 뒤 이를 통하여 I 명의의 J은행 계좌(계좌번호 1 생략)로 9,000,000원을 이체한 것을 비롯하여 이와 같은 방법으로 그때부터 2022.7.18.경까지 별지 범죄일람표 2와 같이 총 17명의 피해자로부터 합계 금 110,202,616원을 이체하였다."
338221,판례내용,39,"1)공소장 별지 범죄일람표 2 중 순번 5, 11, 14번의 각 휴대전화번호, 순번 9번의 IMEI 번호는 오기로 보이므로 이를 수정하였다."
338221,판례내용,40,"이로써 피고인은 위 성명불상의 조직원들과 공모하여 컴퓨터 등 정보처리장치에 권한 없이 피해자의 정보를 입력하여 정보처리를 하게 함으로써 110,202,616원 상당의 재산상 이익을 취득하였다."
338221,판례내용,41,증거의 요지
338221,판례내용,42,1.피고인의 법정진술
338221,판례내용,43,2.수사보고서(피의자와 공범들의 범행수법)
338221,판례내용,44,"3.수사보고서(현장 사진 첨부), 체포 시 현장 사진"
338221,판례내용,45,"4.각 수사보고서(피해자 K, G, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z 특정 및 피해기록 첨부), 각 피해기록"
338221,판례내용,46,"5.수사보고서(압수물 사진 첨부), 압수물 사진"
338221,판례내용,47,"6.수사보고서(타인통신 매개 범죄일람표 관련), 문자메시지 수발신 목록"
338221,판례내용,48,7.텔레그램 대화내역
338221,판례내용,49,"8.판시 범죄전력: 범죄경력등조회회보서, 수사보고(피의자 A 집행유예 기간 중 확인)"
338221,판례내용,50,법령의 적용
338221,판례내용,51,1.범죄사실에 대한 해당법조 및 형의 선택
338221,판례내용,52,"각 형법 제347조의2, 제30조(컴퓨터등사용사기의 점), 각 전기통신사업법 제97조 제7호, 제30조, 형법 제30조(타인통신 매개의 점), 전기통신사업법 제95조 제3호, 제6조 제1항, 형법 제30조(무등록 기간통신사업의 점), 각 징역형 선택"
338221,판례내용,53,2.경합범가중
338221,판례내용,54,"형법 제37조 전단, 제38조 제1항 제2호, 제50조"
338221,판례내용,55,3.몰수
338221,판례내용,56,형법 제48조 제1항 제1호
338221,판례내용,57,양형의 이유
338221,판례내용,58,1.양형기준에 따른 권고형의 범위
338221,판례내용,59,"[유형의 결정] 사기범죄 > 01.일반사기 > [제2유형] 1억 원 이상, 5억 원 미만"
338221,판례내용,60,[특별양형인자] 가중요소: 불특정 또는 다수의 피해자를 대상으로 하거나 상당한 기간에 걸쳐 반복적으로 범행한 경우
338221,판례내용,61,"[권고영역 및 권고형의 범위] 가중영역, 징역 1년 8개월∼6년(동종경합 합산 결과 1단계 상승으로 형량범위 하한의 1/3 감경)"
338221,판례내용,62,2.선고형의 결정: 징역 2년 6개월
338221,판례내용,63,메신저피싱과 같은 전기통신금융사기는 그로 인한 사회적 폐해가 매우 크고 다수의 피해자를 발생시키면서도 피해 복구가 제대로 되기 어려운 범행으로 이에 대한 엄한 처벌이 필요하다.
338221,판례내용,64,피고인의 역할은 해외 발신번호를 국내 전화번호로 위장하게 하는 것으로 메신저피싱 범죄에 있어서 필수적인 부분에 해당한다.
338221,판례내용,65,"피고인은 징역형의 집행유예 기간 자중하지 않고 재범하였고, 피고인과 공범들의 범행으로 인한 피해가 매우 크고 피해 복구도 거의 되지 않았다."
338221,판례내용,66,"다만 피고인이 범행을 인정하고 있고, 범행으로 인하여 얻은 이익이 크지 않은 점, 일부 피해자와 합의한 점 등과 그 밖에 피고인의 나이, 성행, 환경, 범행의 동기, 수단과 결과, 범행 후의 정황 등 형법 제51조의 제반 양형조건을 종합하여 주문과 같이 형을 정한다."
338221,판례내용,67,판사 강○ _________________________
