판례일련번호,구분,문장번호,내용
328981,판례내용,1,서 울 북 부 지 방 법 원
328981,판례내용,2,판 결
328981,판례내용,3,사 건
328981,판례내용,4,2023고단2155 보험사기방지특별법위반
328981,판례내용,5,피 고 인
328981,판례내용,6,A
328981,판례내용,7,검 사
328981,판례내용,8,"곽○(기소), 양○(공판)"
328981,판례내용,9,변 호 인
328981,판례내용,10,변호사 이○
328981,판례내용,11,판 결 선 고
328981,판례내용,12,2023.11.3.
328981,판례내용,13,주 문
328981,판례내용,14,피고인을 징역 1년 2개월에 처한다.
328981,판례내용,15,이 유
328981,판례내용,16,범 죄 사 실
328981,판례내용,17,"피고인은 타인 명의의 배달용 오토바이를 이용하여 서울 노원구, 도봉구 일대를 주행하다가 교차로 등에서 교통법규를 위반하거나 진로 변경하는 차량 등을 발견하면 측면에서 고의로 접촉하여 사고를 발생케 하고 상대방의 교통법규 위반 등을 들어 보험 접수를 요구하여 보험사를 통해 보험금을 지급받기로 마음먹었다."
328981,판례내용,18,피고인은 2020.5.2.
328981,판례내용,19,16:55경 서울 노원구 중계동에 있는 하계역 사거리에서 (차량 번호 1 생략)오토바이를 운전하여 진행하던 중 우회전하는 B 운전의 (차량 번호 2 생략)카니발 승합차를 발견하고 고의로 위 승용차 좌측 부분을 오토바이로 들이받았다.
328981,판례내용,20,"그럼에도 피고인은 마치 우연히 발생한 교통사고인 것처럼 행세하며 위 B 및 피고인 운전 오토바이의 소유자인 C으로 하여금 피해자 D 및 피해자 E에 보험사고 접수를 하게 한 후 피해자들에게 합의금 등을 청구하는 방식으로 피해자들을 기망하여 이에 속은 피해자 D으로 하여금 2020.5.6.경 합의금 명목으로 F 명의의 계좌로 1,350,000원을 송금받고, 2020.6.18.경 치료비 명목으로 G한의원(H) 명의 계좌로 68,740원을, 2020.6.23.경 치료비 명목으로 I병원 명의 계좌로 78,400원을, 2020.7.3.경 치료비 명목으로 I병원 명의 계좌로 184,420원을, 2020.5.7.경 피고인 운전 오토바이 수리비 명목 등으로 C(J) 명의 계좌로 1,540,000원을 송금하게 하고, 피해자 E으로 하여금 2020.5.26.경 B 운전의 승합차 미수선 수리비 명목으로 K 명의 계좌로 222,000원을 송금하게 하였다."
328981,판례내용,21,"이로써 피고인은 보험사기행위로 보험금 3,443,560원을 취득하거나 제3자로 하여금 취득하게 한 것을 비롯하여 그 때부터 2022.6.16.경까지 별지 범죄일람표 연번 1 내지 23번 기재와 같이 23회에 걸쳐 피해 보험사를 기망하여 피해 보험사들로부터 합계 52,969,692원의 보험금을 취득하고, 별지 범죄일람표 연번 24번 기재와 같이 피해 보험사를 기망하여 보험금을 취득하고자 하였으나 보험사기를 의심한 피해 보험사로부터 지급불가 판정을 받고 보험금 수령을 포기하는 바람에 미수에 그쳤다."
328981,판례내용,22,증거의 요지
328981,판례내용,23,1.피고인의 법정진술
328981,판례내용,24,"2.L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, AA에 대한 각 경찰진술조서"
328981,판례내용,25,"3.각 보험금 지급내역(순번 4, 9, 12, 25), 각 수사보고서(순번 44, 45, 46, 50, 51, 53, 54, 58에서 61, 65, 66, 67, 69, 72, 73, 74, 82, 85, 86)"
328981,판례내용,26,법령의 적용
328981,판례내용,27,1.범죄사실에 대한 해당법조 및 형의 선택
328981,판례내용,28,"각 보험사기방지 특별법 제8조(각 보험사기의 점), 보험사기방지 특별법 제10조, 제8조(보험사기미수의 점), 각 징역형 선택"
328981,판례내용,29,2.경합범가중
328981,판례내용,30,"형법 제37조 전단, 제38조 제1항 제2호, 제50조"
328981,판례내용,31,양형의 이유
328981,판례내용,32,"피고인이 이 사건 각 범행을 인정하고 반성하는 점, 벌금초과의 범죄전력이 없는 점은 피고인에게 유리한 정상이다."
328981,판례내용,33,"그러나 보험사기 범행은 다수의 보험계약자들에 의하여 형성된 공동기금의 누수를 초래하고 그 관리비용을 증가시켜 보험제도의 위험전보 및 사회적 보장기능을 약화시킬 뿐만 아니라 인위적인 사고를 야기하여 도덕적 해이를 조장하는 등 그 사회적 폐해가 심각하므로 기본적으로 이에 대한 엄벌할 필요성이 매우 큰 점, 피고인이 저지른 보험사기 범행 횟수가 24회나 이르고 그로 인해 편취한 보험금도 약 5,300만 원 가량으로 상당한데도 피해 회복이 전혀 되지 않은 점, 피해 보험사들 및 상대 차량 운전자들이 피고인의 엄벌을 바라고 있는 점 등에 비추어 보면, 피고인에 대한 실형 선고가 불가피하다."
328981,판례내용,34,"그 밖에 피고인의 나이, 성행, 가족관계, 범행의 동기, 수단과 결과, 범행 후 정황 등 이 사건 기록과 변론에 나타난 여러 양형조건을 종합하여 주문과 같이 형을 정한다."
328981,판례내용,35,판사 허○ _________________________
