판례일련번호,구분,문장번호,내용
326702,판례내용,1,대전지방법원 서산지원
326702,판례내용,2,판 결
326702,판례내용,3,사 건 2022고단445 사기 2022고단453(병합)재물손괴 2022고단992(병합)사기 2022고단1020(병합)사기 2022고단1442(병합)사기 2022고단1456(병합)사기 2022초기918 배상명령신청 2022초기921 배상명령신청 2022초기922 배상명령신청 2022초기931 배상명령신청 2022초기1043 배상명령신청 2022초기1047 배상명령신청 2022초기1104 배상명령신청 2022초기1181 배상명령신청 2022초기1182 배상명령신청 2022초기1183 배상명령신청 2022초기1186 배상명령신청 2022초기1188 배상명령신청 2022초기1206 배상명령신청 2023초기4 배상명령신청
326702,판례내용,4,피 고 인 A
326702,판례내용,5,"검 사 천○, 백○, 김○, 김○, 김○(기소), 서○(공판)"
326702,판례내용,6,변 호 인 변호사 고○(국선)
326702,판례내용,7,배상 신청인 1.B 2.C 3.D 4.E 5.F 6.G 7.H 8.I 9.J 10.K 11.L 12.M 13.N
326702,판례내용,8,판 결 선 고 2023.2.7.
326702,판례내용,9,주 문○ 피고인을 징역 1년에 처한다.
326702,판례내용,10,"피고인은 배상신청인 B에게 1,160,000원, C에게 270,000원, D에게 950,000원, E에게 950,000원, F에게 803,000원, G에게 403,000원, H에게 1,100,000원, I에게 362,000원, J에게 400,000원, K에게 353,500원, L에게 400,000원, M에게 19,000원, N에게 415,000원을 각 지급하라.위 각 배상명령은 가집행할 수 있다."
326702,판례내용,11,이 유
326702,판례내용,12,범 죄 사 실
326702,판례내용,13,『2022고단445』
326702,판례내용,14,"피고인은 2022.2.13.경 서산시 O, P호에 있는 피고인의 주거지에서 휴대폰으로 ‘Q’에 접속하여, ‘아이패드 프로 태블릿을 판매하겠다’라는 글을 게시하고 이를 보고 연락하여 온 피해자 F에게 사실은 피해자로부터 돈을 받더라도 물품을 판매할 의사나 능력이 없었음에도 ‘돈을 보내주면 물품을 보내 주겠다’라고 거짓말하여 이에 속은 피해자로부터 같은 날 피고인 명의의 R은행 계좌(계좌번호 1 생략)로 803,000원을 송금 받은 것을 비롯하여 그때부터 2022.3.20.경까지 별지 범죄일람표 기재와 같이 총 6명의 피해자로부터 같은 방법으로 합계 5,225,000원을 송금 받았다."
326702,판례내용,15,『2022고단453』
326702,판례내용,16,피고인은 2021.11.29.
326702,판례내용,17,"00:25경 서산시 S에 있는 피해자 T 이 운영하는 ‘U' 출입문 앞에서, 여자친구와 말다툼을 하던 중 화가 나, 피해자 소유인 위 카페 출입문을 손으로 수회 잡아당기고 몸통으로 세게 밀쳐 잠금장치가 고장이 나게 함으로써 수리비 약 1,595,000원 상당이 들도록 손괴하였다."
326702,판례내용,18,『2022고단992』
326702,판례내용,19,1.피해자 E에 대한 사기 피고인은 2022.3.19.
326702,판례내용,20,10:39경 서산시 O건물 P호에 있는 피고인의 집에서 인터넷 사이트 V에 ‘아이패드 프로’ 태블릿 PC를 판매한다는 글을 게시한 후 이를 보고 연락하여 온 피해자 E에게 “물품대금을 먼저 송금하면 택배로 물품을 보내주겠다”라고 거짓말을 하였다.
326702,판례내용,21,그러나 사실 피고인은 위 태블릿 PC를 보유하고 있지 않아 피해자로부터 대금을 교부 받더라도 이를 배송하여 줄 의사나 능력이 없었다.
326702,판례내용,22,피고인은 위와 같이 피해자를 기망하여 이에 속은 피해자로부터 같은 날 물품대금 명목으로 피고인의 W 계좌에 95만 원을 송금받았다.
326702,판례내용,23,2.피해자 X에 대한 사기 피고인은 2022.3.24.경 위 피고인의 집에서 인터넷 사이트 V에 ‘아이패드 프로’ 태블릿 PC를 판매한다는 글을 게시한 후 이를 보고 연락하여 온 피해자 X에게 “물품대금을 먼저 송금하면 택배로 물품을 보내주겠다”라고 거짓말을 하였다.
326702,판례내용,24,그러나 사실 피고인은 위 태블릿 PC를 보유하고 있지 않아 피해자로부터 대금을 교부 받더라도 이를 배송하여 줄 의사나 능력이 없었다.
326702,판례내용,25,피고인은 위와 같이 피해자를 기망하여 이에 속은 피해자로부터 같은 날 물품대금 명목으로 피고인의 W 계좌에 105만 원을 송금받았다.
326702,판례내용,26,『2022고단1020』
326702,판례내용,27,"1.피해자 C에 대한 사기 피고인은 2021.7.17.경 서산시 이하 불상지에서, 판매대행자 Y을 통해, Z 어플리케이션에 ‘신세계 모바일 상품권 10만 원권 3매를 27만 원에 판매하겠다’는 글을 게시한 후 이를 보고 연락한 피해자에게 상품권을 판매하겠다고 거짓말하였다."
326702,판례내용,28,그러나 사실 피고인은 신세계 모바일 상품권을 소지하고 있지 않아 피해자로부터 대금을 교부 받더라도 이를 전송하여 줄 의사나 능력이 없었다.
326702,판례내용,29,피고인은 위와 같이 피해자를 기망하여 이에 속은 피해자로부터 같은 날 상품권 대금 명목으로 Y 명의 AA 계좌(계좌번호 2 생략)로 27만 원을 송금받았다.
326702,판례내용,30,"2.피해자 AB에 대한 사기 피고인은 2021.9.19.경 서산시 이하 불상지에서, 판매대행자 AC을 통해, Z 어플리케이션에 ‘신세계 모바일 상품권 20만 원권을 18만 원에 판매하겠다’는 글을 게시한 후 이를 보고 연락한 피해자에게 상품권을 판매하겠다고 거짓말하였다."
326702,판례내용,31,그러나 사실 피고인은 신세계 모바일 상품권을 소지하고 있지 않아 피해자로부터 대금을 교부 받더라도 이를 전송하여 줄 의사나 능력이 없었다.
326702,판례내용,32,피고인은 위와 같이 피해자를 기망하여 이에 속은 피해자로부터 같은 날 상품권 대금 명목으로 AC 명의 AD 계좌(계좌번호 3 생략)로 18만 원을 송금받았다.
326702,판례내용,33,『2022고단1442』
326702,판례내용,34,"피고인은 2022.6.18.경 서산시 AE에 있는 피고인의 거주지에서, 사실은 정상적으로 물품을 판매할 의사나 능력이 없음에도 인터넷 중고거래 사이트 ‘AF V 카페’에 접속하여 ‘아이패드 프로 5세대 12.9인치 265gb 와이파이 모델 풀박스 판매 / (5세대 11인치 512랑 교환가능)’이라는 게시물을 작성한 후 이를 보고 연락한 피해자 AG에게 ‘대금 480,000원을 보내주면 위 아이패드를 보내주겠다.’라는 취지로 거짓말하였다."
326702,판례내용,35,"피고인은 위와 같이 피해자를 기망하여 이에 속은 피해자로부터 같은 날 17:06경 피고인 명의의 AH 계좌(계좌번호 4 생략)로 480,000원을 송금받은 것을 비롯하여, 그때부터 2022.9.16.경까지 사이에 별지 범죄일람표 기재와 같이 총 11회에 걸쳐 피해자들로부터 합계 4,586,500원을 송금받았다."
326702,판례내용,36,『2022고단1456』
326702,판례내용,37,"피고인은 2022.9.29.경 서산시 O, P호에 있는 피고인의 주거지에서 AF 카페 ‘V’를 통하여 알게 된 피해자 AI에게 휴대전화기로 “대금을 보내주면 ‘파리바게트 모바일 상품권 5만 원 권’을 보내주겠다”는 취지로 거짓말을 하였다."
326702,판례내용,38,그러나 사실 피고인은 당시 사용 가능한 위 모바일 상품권을 가지고 있지 않았고 피해자로부터 돈을 받아 생활비 등의 개인적인 용도로 사용할 생각이었을 뿐이었으므로 피해자에게 정상적으로 위 모바일 상품권을 보내줄 의사나 능력이 없었다.
326702,판례내용,39,피고인은 위와 같이 피해자를 기망하여 이에 속은 피해자로부터 2022.9.29.
