판례일련번호,구분,문장번호,내용
325103,판례내용,1,대구지방법원 서부지원
325103,판례내용,2,판 결
325103,판례내용,3,"사 건 2022고단42, 2021고단3643(병합), 2022고단181(병합), 2022고단369(병합), 2022고단2541(병합), 2022고단2679(병합), 2022고단2702(병합), 2022고단2763(병합), 2022고단2844(병합), 2022고단2854(병합), 2022고단3015(병합)사기, 주거침입, 상해, 특정범죄가중처벌등에관한법률위반(운전자폭행등), 공무집행방해, 사기미수, 업무방해2022초기422, 610, 639, 649, 693, 1379, 1399, 1492 배상명령신"
325103,판례내용,4,청피 고 인 A
325103,판례내용,5,"검 사 탁동완, 박○, 김○, 박○, 유○, 오○, 최○, 공○, 이○(기소), 최○(공판)"
325103,판례내용,6,변○ 호○ 인변○호○사 안○(국선)
325103,판례내용,7,배상 신청인 1.B 2.C 3.D 4.E 5.F 6.G 7.H 8.I
325103,판례내용,8,판 결 선 고 2022.12.14.
325103,판례내용,9,주 문
325103,판례내용,10,피고인을 징역 2년에 처한다.
325103,판례내용,11,"피고인은 배상신청인 B에게 편취금 40,000원, 배상신청인 C에게 편취금 44,000원, 배상신청인 D에게 편취금 110,000원, 배상신청인 E에게 편취금 100,000원, 배상신청인 F에게 편취금 800,000원, 배상신청인 G에게 편취금 2,520,000원, 배상신청인 H에게 편취금 209만 원, 배상신청인 I에게 편취금 90,000원을 각 지급하라.위 각 배상명령은 가집행할 수 있다."
325103,판례내용,12,이 유
325103,판례내용,13,범 죄 사 실
325103,판례내용,14,『2022고단42』
325103,판례내용,15,피고인은 2020.9.27.
325103,판례내용,16,"00:20경 알 수 없는 장소에서 중고물품 거래사이트인 ‘J’ 사이트에 접속한 후 ‘애플워치 에르메스를 판매한다’는 내용의 글을 게시하고, 이를 보고 연락한 피해자 K에게 물품대금을 보내주면 위 물건을 보내주겠다고 거짓말하였다.그러나 사실 피고인은 위 돈을 송금 받더라도 물건을 보내줄 의사나 능력이 없었다.그럼에도 피고인은 위와 같이 피해자를 기망하여 이에 속은 피해자로부터 피고인 명의의 L은행 계좌(계좌번호 1 생략)로 605,000원을 송금 받은 것을 비롯하여 그 때부터 2021.7.26.경까지 사이에 [별지 1] 범죄일람표1)기재와 같이 총 29회에 걸쳐 피해자 들로부터 합계 9,466,000원을 송금 받았다."
325103,판례내용,17,『2021고단3643』
325103,판례내용,18,"피고인은 피해자 M(여, 23세)와 2018년 겨울경부터 약 2년간 교제하다가 헤어진 사이이다."
325103,판례내용,19,1.주거침입
325103,판례내용,20,피고인은 2021.11.25.
