판례일련번호,구분,문장번호,내용
310666,판례내용,1,수원지방법원
310666,판례내용,2,판결
310666,판례내용,3,"사건 2022고단1394, 2857(병합), 2023고단1099(병합)근로기준법위반, 근로자퇴직급여보장법위반, 최저임금법위반"
310666,판례내용,4,피고인 A
310666,판례내용,5,"검사 임○, 이○(기소), 김○(공판)"
310666,판례내용,6,변호인 변호사 김○(국선)
310666,판례내용,7,판결 선고 2023.10.12.
310666,판례내용,8,주문
310666,판례내용,9,피고인을 징역 1년에 처한다.
310666,판례내용,10,"다만, 이 판결 확정일부터 2년간 위 형의 집행을 유예한다."
310666,판례내용,11,"이 사건 공소사실 중 B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, AA, AB, AC, AD, AE, AF, AG, AH, AI, AJ, AK, AL, AM, AN, AO, AP, AQ, AR, AS, AT, AU, AV에 대한 각 근로기준법위반의 점 및 B, C, D, E, F, G, H, I에 대한 각 근로자퇴직급여보장법위반의 점에 관한 공소를 각 기각한다."
310666,판례내용,12,이유
310666,판례내용,13,범죄사실 피고인은 화성시 AW에 있는 AX조합 대표로서 상시근로자 50여명을 사용하여 택시 운수업을 운영한 사용자이다.
310666,판례내용,14,"『2022고단1394』 1.근로기준법위반 가.퇴직근로자에 대한 금품청산의무 위반의 점 사용자는 근로자가 퇴직한 경우에는 그 지급 사유가 발생한 때부터 14일 이내에 임금, 보상금 및 그 밖에 일체의 금품을 지급하여야 하고, 다만 특별한 사정이 있을 경우에는 당사자 사이의 합의에 의하여 기일을 연장할 수 있다."
310666,판례내용,15,"그럼에도 불구하고 피고인은 2014.2.1.경부터 2021.6.10.경까지 위 회사 사업장에서 근무하다가 퇴직한 근로자 AY의 미사용 연차유급휴가수당 1,387,549원을 당사자 간에 지급기일 연장에 관한 합의 없이 퇴직일로부터 14일 이내에 지급하지 아니한 것을 비롯하여, 별지 범죄일람표 (1)기재와 같이 위 회사에서 근무하다가 퇴직한 총 4명의 근로자들에게 합계 11,691,590원의 임금과 미사용 연차유급휴가수당을 당사자 간에 지급기일 연장에 관한 합의 없이 퇴직일로부터 14일 이내에 각각 지급하지 아니하였다."
310666,판례내용,16,"나.재직근로자에 대한 임금지급의무 위반의 점 임금은 통화로 직접 근로자에게 그 전액을 지급하여야 하고, 다만, 법령 또는 단체협약에 특별한 규정이 있는 경우에는 임금의 일부를 공제하거나 통화 이외의 것으로 지급할 수 있다."
310666,판례내용,17,"그럼에도 불구하고 피고인은 2014.9.11.경부터 위 회사 사업장에서 근무 중인 근로자 AZ의 2021년 8월 임금 중 1,259,616원, 2021년 9월 중 임금 562,516원을 임금 정기지급일인 익월 10일에 각 지급하지 아니한 것을 비롯하여, 별지 범죄일람표 (2)기재와 같이 위 회사에서 근무 중인 총 44명의 근로자들에게 합계 174,065,526원의 임금을 임금 정기지급일인 매월 10일에 각각 지급하지 아니하였다."
310666,판례내용,18,"2.근로자퇴직급여보장법위반 사용자는 근로자가 퇴직한 경우에는 그 지급 사유가 발생한 때부터 14일 이내에 퇴직금을 지급하여야 하고, 다만 특별한 사정이 있을 경우에는 당사자 사이의 합의에 의하여 기일을 연장할 수 있다."
310666,판례내용,19,"그럼에도 불구하고 피고인은 2014.2.1.경부터 2021.6.10.경까지 위 회사 사업장에서 근무하다가 퇴직한 근로자 AY의 퇴직금 9,280,562원을 당사자 간에 지급기일 연장에 관한 합의 없이 퇴직일로부터 14일 이내에 지급하지 아니한 것을 비롯하여, 별지 범죄일람표 (3)기재와 같이 위 회사에서 근무하다가 퇴직한 총 4명의 근로자들에게 합계 18,808,053원의 퇴직금을 당사자 간에 지급기일 연장에 관한 합의 없이 퇴직일로부터 14일 이내에 각각 지급하지 아니하였다."
310666,판례내용,20,"『2022고단2857』 1.근로기준법위반 가.임금 미지급의 점 사용자는 근로자가 퇴직한 경우에는 그 지급 사유가 발생한 때부터 14일 이내에 임금, 보상금, 그 밖에 일체의 금품을 지급하여야 하고, 다만 특별한 사정이 있을 경우에는 당사자 사이의 합의에 의하여 기일을 연장할 수 있다."
310666,판례내용,21,"그럼에도 불구하고 피고인은 2016.3.16.경부터 2022.1.15.경까지 위 회사 사업장에서 근무하다가 퇴직한 근로자 BA의 2021년 11월 임금 890,507원, 같은 해 12월 임금 565,824원, 2022년 1월 임금 636,552원 등 합계 2,092,883원의 임금을 당사자 간에 지급기일 연장에 관한 합의 없이 퇴직일로부터 14일 이내에 지급하지 아니하였다."
310666,판례내용,22,나.휴업수당 미지급의 점 사용자의 귀책사유로 휴업하는 경우에 사용자는 휴업기간 동안 그 근로자에게 평균 임금의 100분의 70 이상의 수당을 지급하여야 한다.
310666,판례내용,23,"그럼에도 불구하고 피고인은 2021.10.21.경부터 같은 달 26.경까지, 2021.11.8.경부터 같은 달 19.경까지 경영상 어려움 등을 이유로 휴업하였음에도 위 근로자 BA에게 2021년 10월 휴업수당 309,260원, 같은 해 11월 휴업수당 631,869원 등 합계 941,129원의 휴업수당을 매월 임금 정기지급일에 지급하지 아니하였다."
310666,판례내용,24,"2.근로자퇴직급여보장법위반 사용자는 근로자가 퇴직한 경우에는 그 지급 사유가 발생한 때부터 14일 이내에 퇴직금을 지급하여야 하고, 다만 특별한 사정이 있을 경우에는 당사자 사이의 합의에 의하여 기일을 연장할 수 있다."
310666,판례내용,25,"그럼에도 불구하고 피고인은 위 근로자 BA에게 퇴직금 5,683,453원을 당사자 간에 지급기일 연장에 관한 합의 없이 퇴직일로부터 14일 이내에 지급하지 아니하였다."
