판례일련번호,구분,문장번호,내용
321779,판례내용,1,대구지방법원
321779,판례내용,2,판결
321779,판례내용,3,"사건 2022고단4320, 2023고단733(병합)전기통신사업법위반, 사기 2023초기622, 630, 635, 638, 642, 653, 654, 656, 659, 660, 671, 681, 690, 692, 706, 707, 715, 720, 740, 754, 763, 815, 816, 833, 834, 853, 876, 881, 929 배상명령신청"
321779,판례내용,4,피고인 A
321779,판례내용,5,"검사 윤○, 서○(기소), 최○(공판)"
321779,판례내용,6,변호인 변호사 김○(국선)
321779,판례내용,7,배상 신청인 별지 배상신청인 목록 기재와 같다.
321779,판례내용,8,판결 선고 2023.5.2.
321779,판례내용,9,주문
321779,판례내용,10,피고인을 징역 2년에 처한다.
321779,판례내용,11,피고인은 별지 배상목록표 기재 각 배상신청인에게 같은 표 ‘배상명령액’란 기재 각 돈을 지급하라.
321779,판례내용,12,위 배상명령은 가집행할 수 있다.
321779,판례내용,13,"배상신청인 B, C, D의 배상신청을 각 각하한다."
321779,판례내용,14,이유
321779,판례내용,15,범죄사실
321779,판례내용,16,범죄전력
321779,판례내용,17,피고인은 2020.5.1.
321779,판례내용,18,대구지방법원에서 사기죄 등으로 징역 1년 6월을 선고받고 2021.3.26.
321779,판례내용,19,"대구구치소에서 그 형의 집행을 종료하였고, 2022.5.12."
321779,판례내용,20,대구지방법원에서 사기죄 등으로 징역 1년 2월을 선고받고 2022.8.10.
321779,판례내용,21,대구교도소에서 그 형의 집행을 종료하였다.
321779,판례내용,22,범죄사실
321779,판례내용,23,『2022고단4320』
321779,판례내용,24,누구든지 전기통신사업자가 제공하는 전기통신역무를 이용하여 타인의 통신을 매개하거나 이를 타인의 통신용으로 제공하여서는 아니 된다.
321779,판례내용,25,"그럼에도 불구하고 피고인은 2022.8.경 인터넷을 통해 알게 된 성명불상자로부터 ‘당신 명의로 유심칩을 개통할 수 있게 해주면 회선당 4만 원을 주겠다’는 취지의 제안을 받고 위 성명불상자에게 피고인의 주민등록증 사진, 공인인증서 비밀번호, 선불유심개통서약서를 제공함으로써, 위 성명불상자로 하여금 2022.8.19.부터 2022.9.13.까지 사이에 별지 범죄일람표 1 기재와 같이 피고인의 명의로 총 8개의 선불유심칩을 개통하여 사용하도록 하였다."
321779,판례내용,26,이로써 피고인은 전기통신사업자가 제공하는 전기통신역무를 타인의 통신용으로 제공하였다.
321779,판례내용,27,『2023고단733』
321779,판례내용,28,피고인은 2022.11.7.
321779,판례내용,29,"경북 칠곡군 E 원룸 F호 피고인의 주거지에서, 인터넷 G 카페 ‘H’에 접속하여 ‘바버 점퍼를 판매한다’는 게시글을 보고 연락 온 피해자 I에게 ‘물품대금을 먼저 송금하면 물건을 택배로 보내주겠다’는 취지로 거짓말하였다."
321779,판례내용,30,그러나 사실 피고인은 피해자로부터 물품대금을 송금받더라도 해당 물건을 배송하여 줄 의사나 능력이 없었다.
321779,판례내용,31,피고인은 위와 같이 피해자를 기망하여 이에 속은 피해자로부터 2022.11.7.
321779,판례내용,32,"피고인 명의의 J 계좌로 170,000원을 송금받은 것을 비롯하여 2022.11.4.부터 2023.2.1.까지 별지 범죄일람표 2 기재와 같이 총 96명의 피해자로부터 합계 25,706,000원을 송금받아 이를 편취하였다."
321779,판례내용,33,증거의 요지
321779,판례내용,34,『2022고단4320』
321779,판례내용,35,1.피고인의 법정진술
321779,판례내용,36,"1.입건전조사보고서(피의자 명의로 가입된 별정업체 유심번호 확인), 회신결과 『2023고단733』"
321779,판례내용,37,1.피고인의 법정진술
321779,판례내용,38,"1.K에 대한 경찰 진술조서 1.I, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, AA, AB, AC, AD, AE, AF, AG, AH, AI, AJ, AK, AL, AM, B, AN, AO, AP, AQ, AR, AS, AT, AU, AV, AW, AX, AY, AZ, BA, BB, BC, BD, BE, BF, BG, BH, BI, BJ, BK, BL, BM, BN, BO, BP, BQ, BR, BS, BT, BU, BV, BW, BX, BY, BZ, CA, CB, CC, CD, CE, CF, CG, CH, CI, CJ, CK, CL, CM, CN, CO, CP, CQ, CR, CS, CT, CU, CV, CW, CX의 각 진술서"
321779,판례내용,39,1.CY의 고소장 1.CZ의 진정서
321779,판례내용,40,"1.각 입건전조사보고서(영장 회신, 압수수색영장회신)"
321779,판례내용,41,"1.각 J 회신자료, 각 DA은행 회신자료, 각 우체국 회신자료, 각 DB저축은행 회신자료, 각 DC은행 회신자료, 각 회신자료"
321779,판례내용,42,"1.각 이체내역서, 각 이체확인증, 각 거래내역상세, 거래내역증명서, 전자금융거래확인서, 각 상세거래내역서, 이체영수증, 송금내역서, 예금거래내역서, 각 송금확인증, 송금내역상세, 송금결과 확인서, 거래명세표, 출금거래내역, 각 이체결과조회, 이체확인서, 전자금융 이체거래 확인증, 각 대화내역서, 각 문자대화내역서, 각 카카오톡 대화내역서, 각 문자내역, 각 대화내역, 각 문자메시지 대화내역, 각 H 게시글"
321779,판례내용,43,판시 전과
321779,판례내용,44,"1.조회회보서, 수사보고(A 누범기간 중), 판결문, 수용조회서"
321779,판례내용,45,법령의 적용
321779,판례내용,46,1.범죄사실에 대한 해당법조 및 형의 선택
321779,판례내용,47,"각 전기통신사업법 제97조 제7호, 제30조 본문(전기통신역무 타인 제공의 점), 각 형법 제347조 제1항(사기의 점), 각 징역형 선택"
321779,판례내용,48,1.누범가중
321779,판례내용,49,"형법 제35조 1.경합범가중 형법 제37조 전단, 제38조 제1항 제2호, 제50조"
321779,판례내용,50,1.배상명령 및 가집행선고
321779,판례내용,51,"소송촉진 등에 관한 특례법 제25조 제1항 제1호, 제31조 제1항, 제2항, 제3항"
321779,판례내용,52,1.배상신청의 각하
321779,판례내용,53,"소송촉진 등에 관한 특례법 제32조 제1항 제1호, 제26조 제1항(배상신청인 B의 신청은 변론종결 후 이루어져 부적법하고, 배상신청인 C, D은 이 사건의 피해자가 아님)"
321779,판례내용,54,양형의 이유
321779,판례내용,55,1.법률상 처단형의 범위: 징역 1개월∼30년 이하
321779,판례내용,56,2.양형기준에 따른 권고형의 범위
321779,판례내용,57,가.제1범죄(사기)[유형의 결정] 사기범죄 > 01.일반사기 > [제1유형] 1억 원 미만
321779,판례내용,58,"[특별양형인자] 가중요소: 불특정 또는 다수의 피해자를 대상으로 하거나 상당한 기간에 걸쳐 반복적으로 범행한 경우, 동종 누범"
321779,판례내용,59,"[권고영역 및 권고형의 범위] 특별조정된 가중영역, 징역 1년∼3년 9개월"
321779,판례내용,60,나.제2범죄(미설정범죄)
321779,판례내용,61,다.다수범죄 처리기준에 따른 권고형의 범위: 징역 1년 이상(양형기준 미설정 범죄와의 경합범이므로 양형기준상 권고형의 하한만 따름)
321779,판례내용,62,라.처단형에 따라 수정된 권고형의 범위: 징역 1년∼30년(양형기준에서 권고하는 형량범위의 상한이 법률상 처단형의 상한과 불일치하는 경우이므로 법률상 처단형의 상한에 따름)
321779,판례내용,63,3.선고형의 결정: 징역 2년
321779,판례내용,64,"피고인은 약 3개월 간 총 96명의 피해자로부터 합계 2,500만 원을 상회하는 물품대금을 편취하였다."
321779,판례내용,65,피해자들의 피해는 대부분 회복되지 않았다.
321779,판례내용,66,"피고인은 동종 온라인 물품거래 사기범행으로 처벌받은 전력이 7회에 이르고 그 중 징역형의 실형을 복역한 전력만 3회임에도 동종 누범기간 중 이 사건 각 사기범행을 저질러 범죄수익을 도박자금 등으로 소비하였는바, 그 죄질이 몹시 불량하고 재범 위험성이 크다."
321779,판례내용,67,또한 피고인은 동종 범행으로 처벌받은 전력이 있음에도 재차 이 사건 전기통신사업법위반죄를 범하여 피고인 명의 휴대전화 유심이 보이스피싱 범죄의 수단으로 악용되는 데 단초를 제공하였다.
321779,판례내용,68,"이 사건 각 범행은 모두 피고인이 출소한지 얼마 지나지 않은 때 범한 것이고 특히 사기 범행은 전기통신사업법위반 범행에 대한 재판 계속 중 반복한 것으로, 피고인에게 준법의식과 성행 개선의 의지가 결여되어 있다고 판단된다."
321779,판례내용,69,이상의 사정을 종합할 때 피고인에 대하여 엄한 처벌이 필요하다.
321779,판례내용,70,"한편으로, 피고인이 자신의 잘못을 인정하고 있는 점, 일부 피해자에게 피해액(14명, 1,576,000원)을 변상한 점 등을 유리한 정상으로 참작하고, 그 밖에 피고인의 나이, 성행, 환경, 범행의 동기와 경위, 수단과 결과, 범행 후의 정황 등 변론에 나타난 양형조건을 종합하여 주문과 같이 형을 정한다."
321779,판례내용,71,판사 김○
321779,판례내용,72,"별지 배상신청인 목록 1)1.BI 2.B 3.AZ 4.CK 5.BP 6.CG 7.BA 8.CS 9.AA 10.CP 11.C 12.BD 13.BZ 14.BV 15.BJ 16.D 17.AS 18.W 이하 별지 생략(순번 19~29)1)배상신청을 각하하는 경우 신청인의 신원을 알 수 있는 사항의 기재를 생략할 수 있으므로(소송촉진 등에 관한 특례법 제32조 제3항), 배상신청을 각하한 배상신청인들의 주소는 그 기재를 생략한다."
321779,판례내용,73,"순번 배상신청인 배상신청액 배상명령액 1 <삭제처리> 400,000 400,000 3 105,000 105,000 4 180,000 180,000 5 1,000,000 1,000,000 6 1,000,000 1,000,000 7 900,000 900,000 8 153,000 153,000 9 295,000 295,000 10 55,000 55,000 11 135,000 135,000 12 175,000 175,000 13 150,000 150,000 14 250,000 250,000 15 180,000 180,000 16 750,000 750,000 17 380,000 380,000 18 75,000 75,000 19 250,000 250,000 20 110,000 110,000 21 90,000 90,000 22 300,000 300,000 23 440,000 440,000 24 650,000 650,000 25 325,000 325,000 26 230,000 230,000 27 15,000 515,000"
321779,판례내용,74,별지 범죄일람표 1 순번 명의자 주민등록번호 통신사 전화번호 개통일 1 A(주민등록번호 1생략) <삭제처리> 2022.08.23.
321779,판례내용,75,2 2022.08.23.
321779,판례내용,76,3 2022.08.23.
321779,판례내용,77,4 2022.08.23.
321779,판례내용,78,5 2022.08.19.
321779,판례내용,79,6 2022.09.13.
321779,판례내용,80,7 2022.08.19.
321779,판례내용,81,8 2022.08.19.
