판례일련번호,구분,문장번호,내용
307712,판례내용,1,울산지방법원
307712,판례내용,2,판결
307712,판례내용,3,사건 2019고단5426 가.일반교통방해
307712,판례내용,4,나.업무방해
307712,판례내용,5,다.집회및시위에관한법률위반
307712,판례내용,6,라.폭력행위등처벌에관한법률위반(공동강요)
307712,판례내용,7,마.상해
307712,판례내용,8,피고인
307712,판례내용,9,1.가.나.다.라.A
307712,판례내용,10,2.가.나.다.라.B
307712,판례내용,11,3.가.나.다.라.마.C
307712,판례내용,12,4.가.나.다.라.D
307712,판례내용,13,5.가.나.E
307712,판례내용,14,6.가.나.F
307712,판례내용,15,7.가.나.G
307712,판례내용,16,8.가.나.H
307712,판례내용,17,9.가.나.I
307712,판례내용,18,10.가.나.J
307712,판례내용,19,11.가.나.K
307712,판례내용,20,12.가.나.L
307712,판례내용,21,13.가.나.M
307712,판례내용,22,14.가.나.N
307712,판례내용,23,15.가.나.O
307712,판례내용,24,16.가.나.P
307712,판례내용,25,17.가.나.Q
307712,판례내용,26,18.가.나.R
307712,판례내용,27,19.가.나.S
307712,판례내용,28,20.가.나.T
307712,판례내용,29,21.가.나.U
307712,판례내용,30,22.가.나.V
307712,판례내용,31,23.가.나.W
307712,판례내용,32,"검사 김준엽(기소), 김영민(공판)"
307712,판례내용,33,변호인 법무법인 (피고인 모두를 위하여)
307712,판례내용,34,판결 선고 2020.9.24.
307712,판례내용,35,주문
307712,판례내용,36,"1.피고인 A를 징역 10개월에, 피고인 B을 징역 1년에, 피고인 C을 징역 1년에, 피고인 D을 징역 1년에 각 처한다."
307712,판례내용,37,"다만, 위 피고인들에 대하여 이 판결 확정일로부터 2년간 위 각 형의 집행을 유예한다."
307712,판례내용,38,위 피고인들에게 각 120시간의 사회봉사를 명한다.
307712,판례내용,39,"2.피고인 E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W를 각 벌금 200만 원에 각 처한다."
307712,판례내용,40,위 피고인들이 위 각 벌금을 납입하지 아니하는 경우 각 10만 원을 1일로 환산한 기간 피고인들을 노역장에 유치한다.
307712,판례내용,41,위 피고인들에 대하여 위 각 벌금에 상당한 금액의 가납을 명한다.
307712,판례내용,42,이유
307712,판례내용,43,범죄사실
307712,판례내용,44,[피고인들의 지위]
307712,판례내용,45,"피고인 A는 전국민주노동조합총연맹 공공운수노조 화물연대본부(이하 ‘화물연대’) 울산지부장, 피고인 B은 화물연대 울산지부 울주지회장, 피고인 C은 화물연대 울산지부 울주지회 S분회장, 피고인 D은 화물연대 울산지부 울주지회 S분회 총무인 사람이다."
307712,판례내용,46,"피고인 E, 피고인 F, 피고인 G, 피고인 H, 피고인 I, 피고인 J, 피고인 K, 피고인 L, 피고인 M, 피고인 N, 피고인 O, 피고인 P, 피고인 Q, 피고인 R, 피고인 S, 피고인 T, 피고인 U, 피고인 V, 피고인 W는 화물연대 울산지부 울주지회 S분회원들이다."
307712,판례내용,47,[기초사실]
307712,판례내용,48,"피해자 주식회사 S하이텍(이하 ‘S하이텍’, H자동차 주식회사의 1차 협력업체로서 도어 프레임, 테일게이트, 본넷 조립 부품 등을 납품함)은 운송사인 ❍❍로지스, ❍지엔 등에게 화물 운송을 맡기고 운송사는 화물차 운전기사인 피고인들에게 그 화물 운송을 다시 맡기는 구조로서, 피고인들은 피해자 S하이텍과 근로관계가 없는 사람들이다."
307712,판례내용,49,"피고인 A, 피고인 B, 피고인 C, 피고인 D은 2018.9.27."
307712,판례내용,50,"1○ “집회명 : 화물노동자 생존권 쟁취 결의대회, 개최일시 : 2018년 9월 30일 00시00분 ~ 2018년 10월 27일 23:59, 개최장소 : 양산시 소주공단 S하이텍 본사 입구 좌우인도 및 건너편 인도 각 100m, 출하장 좌우인도 및 건너편 인도, 인근 사거리 사면인도 각 100m, 개최목적 : ‘노동조건 개선, 생존권 쟁취’, 주최자 : ‘A, 공공운수노조 화물연대본부 울산지부’, 참가예정단체 : 화물연대본부, 참가예정인원 : 100명, 시위방법 : 질서 정연히 연좌하여 시위”로 하는 옥외집회(시위·행진)신고서를 양산경찰서에 제출하였다."
307712,판례내용,51,"피고인 C, 피고인 D은 “1일 4회 운송물량 확보, 차량 증·감차 및 배차시 협의, 운송사 ❍❍로지스, ❍지엔 퇴출, 해고노동자 복직 등”을 요구하며 2018.10.8.경부터 피해자 S하이텍과 직접 교섭을 요구하는 집회를 개최하였으나, 피해자 회사가 이에 응하지 않자 더욱 적극적인 방법으로 투쟁하기로 마음먹었다."
