판례일련번호,구분,문장번호,내용
309315,판례내용,1,창원지방법원 제4형사부 판결
309315,판례내용,2,"사건 2014고합108 특정범죄가중처벌등에관한법률위반(뇌물), 공문서 위조"
309315,판례내용,3,피고인 A
309315,판례내용,4,"검사 김○(기소), 윤○(공판)"
309315,판례내용,5,변호인 법무법인 동남 담당변호사 손○
309315,판례내용,6,판결 선고 2014.7.17.
309315,판례내용,7,"주문 피고인을 징역 4년 및 벌금 60,000,000원에 처한다."
309315,판례내용,8,"피고인이 위 벌금을 납입하지 아니하는 경우 100,000원을 1일로 환산한 기간 피고인을 노역장에 유치한다."
309315,판례내용,9,"피고인으로부터 2,000,000원을 추징한다."
309315,판례내용,10,이유 범죄사실 피고인은 2013.2.22.부터 2014.2.5.까지 B 소속으로 화물자동차운송주선사업 허가업무를 담당하였던 공무원이다.
309315,판례내용,11,"1.공문서위조 2004년부터 ‘이사’, ‘일반’, ‘이사·일반’ 등 3종으로 구분되는 화물자동차운송주선사업의 신규허가가 제한되고 개인 간의 허가증 양도·양수만 가능한 상황이어서, 위 3종의 허가증 중 ‘이사·일반’ 허가증이 다른 2종에 비해 높은 가격에 거래되고 있었다."
309315,판례내용,12,피고인은 ‘X’라는 상호로 화물자동차운송주선사업을 운영하면서 화물자동차운송주선허가증 등을 중개하는 일을 하는 C와 정상적으로 발급된 화물자동차운송주선사업 허가증의 용도란을 변경하여 다시 발급하거나 신규로 화물자동차운송주선사업 허가증을 발급하는 방법으로 위조하기로 공모하였다.
309315,판례내용,13,"피고인은 2013.9.말경 B 사무실에서, 피고인의 사무실 컴퓨터에 정상적으로 발급되어 저장되어 있는 ‘D’ 화물자동차운송주선사업 허가증 파일을 열어 업종 란에 입력된 ‘이사화물’을 ‘이사·일반화물’로 변경하고 허가증을 출력한 다음 허가민원과에 보관되어 있는 Y시장 명의의 관인을 찍었다."
309315,판례내용,14,피고인은 위와 같이 C와 공모하여 행사할 목적으로 권한 없이 공문서인 Y시장 명의의 화물자동차운송주선사업 허가증을 위조한 것을 비롯하여 별지 범죄일람표 기재와 같이 총 19회에 걸쳐 23장의 공문서를 위조하였다.
309315,판례내용,15,"2.특정범죄가중처벌등에관한법률위반(뇌물)피고인은 화물자동차운송주선사업 허가증을 위조하여 발급해주는 대가로 C로부터 2013.9.10.경 피고인의 D은행계좌(E)로 100만 원을 송금받고, 2013.12.초순경 김해시 외동 먹자골목 입구에서 현금 4,000만 원을 교부받고, 2014.1.4."
309315,판례내용,16,22:00경 김해시 소재 상호불상의 장어구이식당에서 현금 100만 원을 교부받았다.
309315,판례내용,17,"피고인은 이와 같이 직무에 관하여 합계 4,200만 원을 받아 뇌물을 수수하고 위 제1항과 같이 부정한 행위를 하였다."
309315,판례내용,18,"증거의 요지 1.피고인의 법정진술 1.F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U에 대한 각 경찰 진술조서 1.V, W의 각 진술서 1.수사(고발)의뢰 1.각 화물자동차운송주선사업 양도양수 수리 신고통보 1.각 수사보고(각 첨부서류 포함)"
309315,판례내용,19,"법령의 적용 1.범죄사실에 대한 해당법조 특정범죄 가중처벌 등에 관한 법률 제2조 제1항 제3호, 형법 제131조 제1항, 제129조 제1항(수뢰후 부정처사의 점, 포괄하여, 특정범죄 가중처벌 등에 관한 법률 제2조 제2항에 의하여 벌금형 병과), 각 형법 제225조, 제30조(공문서위조의 점)"
309315,판례내용,20,"1.상상적 경합 형법 제40조, 제50조[특정범죄가중처벌등에관한법률위반(뇌물)죄와 각 공문서위조죄 상호간, 형이 더 무거운 특정범죄가중처벌등에관한법률위반(뇌물)죄에 정한 형으로 처벌(대법원 2001.2.9."
309315,판례내용,21,선고 2000도1216 판결 등 참조)]
309315,판례내용,22,"1.작량감경 형법 제53조, 제55조 제1항 제3호, 제6호"
309315,판례내용,23,"1.노역장유치 형법 제70조 제1항, 제69조 제2항"
309315,판례내용,24,1.추징 형법 제134조 후문1)
