판례일련번호,구분,문장번호,내용
322630,판례내용,1,대구지방법원
322630,판례내용,2,"제1형사부 판결사건 2023노5125 사기, 보험사기방지특별법 위반"
322630,판례내용,3,피고인 A
322630,판례내용,4,항소인 피고인
322630,판례내용,5,"검사 류○, 김○(기소), 이○(공판)"
322630,판례내용,6,변호인 변호사 예○(국선)배상신청인(원심)1)1.B 2.C 3.D 4.E 5.F 6.G 7.H 8.I 9.J
322630,판례내용,7,원심 판결 대구지방법원 안동지원 2023.11.22.
322630,판례내용,8,"선고 2022고단199, 2022고 1)배상신청을 각하하므로 소송촉진 등에 관한 특례법 제32조 제3항, 배상신청에 관한 예규 제7조 제1항 제3호에 의하여 배상신청인의 주소 기재를 생략한다."
322630,판례내용,9,"Y[TW ^ TW Y 단 214(병합), 2022고단565(병합), 2022고단634(병합), 2023고단6(병합), 2023고단93(병합)판결 및 2022초기93, 2022초기94, 2022초기95, 2022초기96, 2022초기97, 2022초기107, 2022초기112, 2022초기128, 2022초기183 각 배상명령신청 판결 선고 2024.3.28."
322630,판례내용,10,주 문
322630,판례내용,11,원심판결을 파기한다.
322630,판례내용,12,피고인을 징역 1년 2개월에 처한다.
322630,판례내용,13,원심 배상신청인들의 배상신청을 모두 각하한다.
322630,판례내용,14,이 유
322630,판례내용,15,1.이 법원의 심판범위 원심은 원심 배상신청인들의 배상신청을 모두 인용하였다.
322630,판례내용,16,"그런데 소송촉진 등에 관한 특례법 제33조 제1항에 의하면, 유죄판결에 대한 상소가 제기된 경우 배상명령은 피고사건과 함께 상소심으로 이심되므로, 원심판결 중 배상명령 부분은 피고인이 항소를 제기함으로써 피고사건과 함께 이 법원으로 이심되어 이 법원의 심판범위에 포함된다."
322630,판례내용,17,2.항소이유의 요지 원심의 형(징역 2년)은 너무 무거워서 부당하다.
322630,판례내용,18,"3.원심판결 중 피고사건에 관한 판단 Y[TW ^ TW Y 가.제1심의 양형심리 과정에서 나타난 양형의 조건이 되는 사항과 양형기준 등을 종합하여 볼 때에 제1심의 양형판단이 재량의 합리적인 한계를 벗어났다고 평가되거나, 항소심의 양형심리 과정에서 새로이 현출된 자료를 종합하면 제1심의 양형판단을 그대로 유지하는 것이 부당하다고 인정되는 등의 사정이 있는 경우에는, 항소심은 형의 양정이 부당한 제1심판결을 파기하여야 한다(대법원 2015.7.23."
322630,판례내용,19,선고 2015도3260 전원합의체 판결 참조).
322630,판례내용,20,"나.이 사건 각 범행은 피고인이 중고거래 또는 렌털계약 등을 통하여 피해자들로부터 합계 32,737,441원을 편취한 것으로 그 죄질이 몹시 나쁜 점, 아직까지 렌털계약 사기 피해자 중 주식회사 S(이하 회사명에 ‘주식회사’는 생략한다), T, X의 피해 합계 21,790,000원 상당에 대한 피해회복이 되지 않은 점, 피고인이 동종 범죄로 여러 차례 처벌받은 전력이 있는 점 등은 피고인에게 불리한 정상이다."
322630,판례내용,21,그러나 피고인은 이 사건 각 범행을 모두 인정하며 반성하는 모습을 보이고 있다.
322630,판례내용,22,"피고인은 당심에 이르러 중고거래 사기 피해자 전원(18명)과 보험사기 피해자 AH, 렌털계약 사기 피해자 품을 피공탁자로 하여 위 피해자들에 대한 피해금액 전액을 공탁하였고, 이에 피해자 F은 이 법원에 피고인에 대한 고소를 취소한다는 취지의 합의서를 제출하였다."
322630,판례내용,23,"위와 같이 항소심의 양형심리 과정에서 새로이 현출된 자료들에 더하여 피고인의 연령, 성행, 환경, 범행의 경위 및 결과, 범행 후의 정황 등 이 사건에 나타난 모든 양형조건을 종합하여 보면, 원심의 형은 너무 무거워서 부당하다고 인정되므로, 피고인의 위 주장은 이유 있다."
322630,판례내용,24,"4.원심판결 중 배상명령 부분에 관한 직권 판단 기록에 의하면, 피고인이 당심에서 원심 배상신청인들에게 편취금 전액을 모두 공탁 Y[TW ^ TW Y한 사실을 인정할 수 있다."
322630,판례내용,25,"이로써 원심 배상신청인들에 대한 피고인의 배상책임의 유무 또는 그 범위가 명백하지 않게 되었다고 할 것이므로, 소송촉진 등에 관한 특례법 제25조 제3항 제3호에 따라 배상명령을 할 수 없게 되었다."
322630,판례내용,26,따라서 원심판결 중 배상명령 부분은 그대로 유지될 수 없다.
322630,판례내용,27,"5.결론 그렇다면 원심판결 중 피고사건 부분에 관한 피고인의 항소는 이유 있으므로, 형사소송법 제364조 제6항에 의하여 원심판결을 파기하고(배상명령 포함), 변론을 거쳐 다시 다음과 같이 판결한다."
322630,판례내용,28,"원심판결 중 배상명령 부분은 그대로 유지될 수 없게 되었으므로, 소송촉진 등에 관한 특례법 제32조 제1항 제2호, 제3호, 제25조 제3항 제3호에 따라 원심 배상신청인들의 배상신청을 모두 각하한다."
322630,판례내용,29,범죄사실 및 증거의 요지 이 법원이 인정하는 범죄사실 및 증거의 요지는 원심판결의 각 해당란 기재와 같으므로 형사소송법 제369조에 따라 이를 그대로 인용한다.
322630,판례내용,30,"법령의 적용 1.범죄사실에 대한 해당법조 및 형의 선택 각 형법 제347조 제1항(사기의 점, 징역형 선택), 보험사기방지 특별법 제8조, 형법 제30조(보험사기의 점, 징역형 선택)1.경합범가중 형법 제37조 전단, 제38조 제1항 제2호, 제50조(형이 더 무거운 보험사기방지 특별법 위반죄에 정한 형에 경합범가중)1.배상신청의 각하 Y[TW ^ TW Y 소송촉진 등에 관한 특례법 제32조 제1항 제2호, 제3호, 제2항, 제25조 제3항 제3호"
322630,판례내용,31,재판장 판사 오○ _________________________
322630,판례내용,32,판사 김○ _________________________
322630,판례내용,33,판사 최○ _________________________ Y[TW ^ TW Y.
