판례일련번호,구분,문장번호,내용
325957,판례내용,1,대전지방법원
325957,판례내용,2,판결
325957,판례내용,3,"사건 2022고단4673 사기, 도로교통법위반(무면허운전)2023초기10, 2023초기13, 2023초기17, 2023초기20, 2023초기24, 2023초기44, 2023초기134, 2023초기143, 2023초기159 배상명령신청"
325957,판례내용,4,피고인 A
325957,판례내용,5,"검 사 오○(기소), 손○(공판)"
325957,판례내용,6,변호인 법무법인 법승 담당변호사 정○
325957,판례내용,7,배상 신청인 1.B 2.C 3.D 4.E 5.F 6.G 7.H 8.I
325957,판례내용,8,판결 선고 2023.2.3.
325957,판례내용,9,주 문○ 피고인을 징역 3년에 처한다.
325957,판례내용,10,배상신청인들의 각 배상명령신청을 각하한다.
325957,판례내용,11,이 유
325957,판례내용,12,범죄 사실
325957,판례내용,13,전화금융사기(일명 ‘보이스피싱’)
325957,판례내용,14,"범죄는 대포폰이나 메신저를 통해 연락하면서 각자 역할 분담을 하여 피해자를 상대로 편취한 피해금을 해외 또는 대포통장으로 송금 후 이를 현금으로 인출하여 피해 회복을 불가능하게 하는 사기 범죄로서, 불특정 다수의 피해자들에게 전화하거나 메시지를 보내는 ‘콜센터’, 대포통장을 양수받는 ‘통장모집책’, 대포전화를 모집하는 ‘전화모집책’, 피해금을 인출하는 ‘인출책’, 피해금을 직접 교부받는 ‘수거책’, 피해금으로 상품권을 구입, 핀 번호를 상선에게 전달하는 ‘전달책’, 피해금이 전화금융사기 조직 상선에게 전달될 수 있도록 지시하는 ‘총책 또는 중간관리책’ 등으로 각 역할을 분담하고, 그 범죄의 특성상 각자의 역할을 다하지 아니하면 완성될 수 없는 범죄이다."
325957,판례내용,15,피고인은 2022.8.경 카카오톡을 통해 연락한 보이스피싱 조직원으로부터 ‘지정한 사람으로부터 돈을 받아 송금해주는 일을 하면 수당을 지급하겠다’는 제안을 받고 이를 수락하였다.
325957,판례내용,16,1.사기
325957,판례내용,17,성명불상의 보이스피싱 조직원은 2022.8.9.
325957,판례내용,18,J은행 직원을 사칭하여 피해자 K에게 전화해 ‘연이율 4.3%로 900만 원 대출이 가능하다’고 거짓말을 하고 이를 승낙한 피해자로 하여금 악성 어플리케이션을 설치하도록 한 후 2022.8.10.
325957,판례내용,19,다시 또 다른 조직원이 L 직원을 사칭하여 피해자에게 전화해 ‘L 대출금을 상환하지 않고 타 은행에 대출신청을 했기 때문에 타 은행 대출이 중단되었다.
325957,판례내용,20,이를 해제하려면 L 대출금 300만 원을 변제해야 한다.
325957,판례내용,21,직원을 보낼테니 대출금을 상환하라’는 취지로 거짓말을 하였다.
325957,판례내용,22,그러나 사실 위 성명불상의 조직원들은 J은행이나 L의 직원이 아니었고 피해자에게 대출을 해 줄 수 있는 의사와 능력이 없었다.
325957,판례내용,23,"이와 같이 성명불상의 보이스피싱 조직원은 피해자를 기망하고, 피고인은 위 성명불상자의 지시에 따라 2022.8.10."
325957,판례내용,24,"15:50경 경기 평택시 M 앞 노상에서 이에 속은 피해자로부터 300만 원을 교부받은 것을 비롯하여 그 때부터 2022.9.15.까지 별지 범죄일람표Ⅰ 기재와 같이 성명불상자와 공모하여 총 15회에 걸쳐 피해자 15명으로부터 합계 2억 2,618만 원을 교부받았다."
325957,판례내용,25,2.도로교통법위반(무면허운전)
325957,판례내용,26,피고인은 2022.8.10.
325957,판례내용,27,"14:30경부터 같은 날 17:33경까지 대전 동구 N에서 출발하여 경기 평택시 O에 있는 P중학교와 경기 안성시 Q, R은행 365를 거쳐 다시 대전 동구 N 앞 노상까지 약 188km 구간을 자동차운전면허를 받지 아니하고 (차량번호 1 생략)스○ 승용차를 운전한 것을 비롯하여 그 때부터 2022.9.16.까지 별지 범죄일람표Ⅱ 기재와 같이 총 10회에 걸쳐 무면허운전을 하였다."
325957,판례내용,28,증거의 요지
325957,판례내용,29,"1.피고인의 법정진술 1.D, S, T, I, U, V, G, H, B, W, K에 대한 각 경찰 진술조서 1.C, F, E, X의 각 피해신고서 1.자동차운전면허대장"
325957,판례내용,30,법령의 적용
325957,판례내용,31,"1.범죄사실에 대한 해당법조 및 형의 선택 각 형법 제347조 제1항, 형법 제30조(사기의 점), 각 도로교통법 제152조 제1항, 제43조(무면허운전의 점), 각 징역형 선택 1.경합범가중 형법 제37조 전단, 제38조 제1항 제2호, 제50조 1.배상신청 각하 각 소송촉진 등에 관한 특례법 제32조 제1항, 제25조 제3항 제3호(피고인의 배상책임 범위가 명백하지 아니함)"
325957,판례내용,32,양형의 이유
325957,판례내용,33,"전화금융사기 범죄로 인한 사회적 폐해가 막대하여 모든 가담자를 엄단할 필요가 있는 점, 피고인이 가담한 범행의 횟수도 많고 그로 인한 피해자들의 숫자나 피해금액의 합계 역시 많은 점, 아직 피해자들의 피해가 회복되지 아니한 점, 피고인이 무면허로 운전한 횟수도 적지 아니한 점 등을 피고인에게 불리한 정상으로, 피고인이 확정적인 고의를 가지고 이 사건 범행을 저지른 것으로 보이지 않는 점, 피고인이 실제로 취득한 이익이 그리 많지 않은 점, 피고인이 동종범죄로 처벌받거나 벌금형을 초과하여 처벌받은 전력이 없는 점 등을 피고인에게 유리한 정상으로 각 참작하되, 그 밖에 피고인의 나이, 성행, 환경, 범행의 동기, 범행 후의 정황 등 기록과 변론에 나타난 모든 양형조건을 종합하여 주문과 같이 형을 정한다."
325957,판례내용,34,판사 신○
325957,판례내용,35,연번 범죄일시 및 장소 범죄 행위 피해자 피해금 1 2022.8.10.
325957,판례내용,36,"15:50경 평택시 M, 앞 노상 성명불상자와 공모하여 J은행 직원을 사칭, “연이율 4.3% 저금리 대환 대출 상품이 가능하다”는 취지로 속여 기존대출 상환 명목으로 피해자로부터 현금 300만 원을 교부받아 편취 K 300만 원 2 2022.8.11."
325957,판례내용,37,"11:50경, 대전 유성구 Y에 있는 Z초등학교 성명불상자와 공모하여 AA 직원을 사칭, “정부지원자금으로 저금리 대환 대출 상품이 가능하다”는 취지로 속여 기존대출 상환 명목으로 피해자로부터 현금 900만 원을 교부받아 편취 C 900만 원 3 2022.8.11."
325957,판례내용,38,"15:30경, 대전 중구 AB 성명불상자와 공모하여 L 직원을 사칭, “저금리 대환 대출을 해주겠다”는 취지로 속여 기존 대출금 상환 명목으로 피해자로부터 현금 2,050만 원을 교부받아 편취 S 2,050만 원 4 2022.8.11."
325957,판례내용,39,"17:17경, 대전 유성구 AC 성명불상자와 공모하여 L 직원을 사칭, “서민지원 신규대환 대출로 인해 연 2.8% 이율로 4,500만원까지 대출이 가능하다”는 취지로 속여 기존 대출금 상환 명목으로 피해자로부터 현금 2,000만 원을 교부받아 편취 F 2,000만 원 5 2022.8.12."
325957,판례내용,40,"14:50경, 충북 진천군 AD 성명불상자와 공모하여 AE 직원을 사칭, “저금리 대환 대출을 해주겠다”는 취지로 속여 기존 대출금 상환 명목으로 피해자로부터 현금 2,598만 원을 교부받아 편취 T 2,598만 원 6 2022.8.16."
325957,판례내용,41,"13:20경, 청주시 청원구 AF 성명불상자와 공모하여 AG 직원을 사칭, “저금리 대환 대출로 인해 연 3.7%의 이율로 1억 2,000만 원까지 대출이 가능하다”는 취지로 속여 기존 대출금 상환 명목으로 피해자로부터 현금 1,450만 원을 교부받아 편취 E 1,450만 원 7 2022.8.16."
325957,판례내용,42,"16:30경, 익산시 AH 성명불상자와 공모하여 L 직원을 사칭, “저금리 대출을 해주겠다”는 취지로 속여 대출 예탁보증보험료 명목으로 피해자로부터 현금 1,440만 원을 교부받아 편취 I 1,440만 원 별지 1 범죄일람표Ⅰ 8 2022.8.17."
325957,판례내용,43,"13:00경, 당진시 AI 성명불상자와 공모하여 J은행 직원을 사칭, “저금리 대환 대출이 가능하다”는 취지로 속여 기존 대출금 상환 명목으로 피해자로부터 현금 1,200만 원을 교부받아 편취 U 1,200만 원 9 2022.8.18."
325957,판례내용,44,"12:00경, 충북 보은군 AJ 성명불상자와 공모하여 AK 직원을 사칭, “저금리 대환 대출로 9,000만 원까지 가능하다”는 취지로 속여 기존 대출금 상환 명목으로 피해자로부터 현금 1,620만 원을 교부받아 편취 V 1,620만 원 10 2022.8.31."
325957,판례내용,45,"14:00경, 당진시 AL 성명불상자와 공모하여 AG 직원을 사칭, “추석 명철 생활자금 대출이 가능하다”는 취지로 속여 기존 대출금 상환 명목으로 피해자로부터 현금 1,150만 원을 교부받아 편취 G 1,150만 원 11 2022.9.1."
325957,판례내용,46,"10:30경, 대전 중구 AM 성명불상자와 공모하여 AN은행 직원을 사칭, “정부지원자금으로 대환 대출이 가능하다”는 취지로 속여 기존 대출금 상환 명목으로 피해자로부터 현금 800만 원을 교부받아 편취 X 800만 원 12 2022.9.2."
325957,판례내용,47,"12:10경, 안성시 AO 성명불상자와 공모하여 AP은행 직원을 사칭, “저금리 대환 대출로 3,000만 원까지 대출이 가능하다”는 취지로 속여 기존 대출금 상환 명목으로 피해자로부터 현금 1,060만 원을 교부받아 편취 H 1,060만 원 13 2022.9.6."
325957,판례내용,48,"12:43경, 대전 동구 AQ 성명불상자와 공모하여 AN은행 직원을 사칭, “정부지원자금 대상으로 선정되었다.연 1.34% 이율로 대출이 가능하다”는 취지로 속여 기존 대출금 상환 명목으로 피해자로부터 현금 3,651만 원을 교부받아 편취 D 3,651만 원 14 2022.9.16."
325957,판례내용,49,"15:30경, 구미시 AR 성명불상자와 공모하여 AN은행 직원을 사칭, “저금리 대출이 가능하다”는 취지로 속여 기존 대출금 상환명목으로 피해자로부터 현금 1,078만 원을 교부받아 편취 B 1,078만 원 15 2022.9.16."
325957,판례내용,50,"17:00경, 대구 달서구 AS 성명불상자와 공모하여 L 직원을 사칭, “서민정부자금 대환 대출로 인해 연 3.7% 이율로 6,800만원까지 대출이 가능하다”는 취지로 속여 기존 대출금 상환 명목으로 피해자로부터 현금 1,321만 원을 교부받아 편취 W 1,321만 원 합 계 2억 2,618만 원 연번 운행 일시 운행 이동경로 총 운행거리 운행차량 1 2022.8.10."
325957,판례내용,51,14:30 ~ 17:33 대전 동구 N – 경기 평택시 O에 있는 P중학교 – 경기 안성시 Q – 대전 동구 N 약 188km (차량번호 1 생략)스팅어(AT 명의)2 2022.8.11.
325957,판례내용,52,11:00 ~ 18:56 대전 동구 N – 대전 유성구 Y – R은행 관저동 - 대전 동구 N 약 21km (차량번호 2 생략)제네시스 쿠페(BE 명의)3 2022.8.16.
325957,판례내용,53,12:19 ~ 20:32 대전 동구 N – 오창읍사무소 – R은행 AU금융센터 – 전북익산시 AH – R은행 영등동 - 대전 동구 N 약 275km 4 2022.8.17.
325957,판례내용,54,11:04 ~ 18:02 대전 동구 N – 충남 당진시 AI – IBK기업은행 당진점 – 대전 중구 AV 약 295km 5 2022.8.18.
325957,판례내용,55,10:42 ~ 13:34 대전 동구 N – 충북 보은군 AJ – IBK기업은행 옥천점 – 대전 동구 AW 약 92km 6 2022.8.31.
325957,판례내용,56,12:22 ~ 16:39 대전 중구 AV – 충남 당진시 AL – IBK기업은행 당진 – 대전 중구 AV 약 260km 7 2022.9.1.
325957,판례내용,57,09:46 ~ 15:49 대전 중구 AV – AX캠퍼스 – R은행 가오동지점 – 충남 아산시 AY – 충남 아산시 AZ – 충남 천안시 서북구 BA – R은행 365 대전가양동자동화점 약 200km 8 2022.9.2.
