판례일련번호,구분,문장번호,내용
330593,판례내용,1,대구지방법원 서부지원
330593,판례내용,2,판 결
330593,판례내용,3,사 건 2023고단750 가.국민체육진흥법위반(도박개장등)
330593,판례내용,4,나.도박장소개설
330593,판례내용,5,피 고 인
330593,판례내용,6,1.A
330593,판례내용,7,2.B
330593,판례내용,8,3.C
330593,판례내용,9,4.D
330593,판례내용,10,검 사
330593,판례내용,11,"김○(기소), 박○(공판)"
330593,판례내용,12,변 호 인
330593,판례내용,13,변호사 구○(피고인들을 위하여)
330593,판례내용,14,판 결 선 고
330593,판례내용,15,2023.7.19.
330593,판례내용,16,주 문
330593,판례내용,17,[피고인 A]
330593,판례내용,18,피고인을 징역 1년 6개월에 처한다.
330593,판례내용,19,"다만, 이 판결 확정일부터 3년간 위 형의 집행을 유예한다."
330593,판례내용,20,피고인에게 120시간의 사회봉사를 명한다.
330593,판례내용,21,"피고인으로부터 60,000,000원을 추징한다."
330593,판례내용,22,위 추징금에 상당한 금액의 가납을 명한다.
330593,판례내용,23,TYX
330593,판례내용,24,[피고인 B]
330593,판례내용,25,피고인을 징역 1년에 처한다.
330593,판례내용,26,"다만, 이 판결 확정일부터 2년간 위 형의 집행을 유예한다."
330593,판례내용,27,피고인에게 80시간의 사회봉사를 명한다.
330593,판례내용,28,"피고인으로부터 25,000,000원을 추징한다."
330593,판례내용,29,위 추징금에 상당한 금액의 가납을 명한다.
330593,판례내용,30,[피고인 C]
330593,판례내용,31,피고인을 징역 10개월에 처한다.
330593,판례내용,32,"다만, 이 판결 확정일부터 2년간 위 형의 집행을 유예한다."
330593,판례내용,33,피고인에게 80시간의 사회봉사를 명한다.
330593,판례내용,34,"피고인으로부터 15,000,000원을 추징한다."
330593,판례내용,35,위 추징금에 상당한 금액의 가납을 명한다.
330593,판례내용,36,[피고인 D]
330593,판례내용,37,피고인을 징역 6개월에 처한다.
330593,판례내용,38,"다만, 이 판결 확정일부터 1년간 위 형의 집행을 유예한다."
330593,판례내용,39,피고인에게 40시간의 사회봉사를 명한다.
330593,판례내용,40,"피고인으로부터 2,800,000원을 추징한다."
330593,판례내용,41,위 추징금에 상당한 금액의 가납을 명한다.
330593,판례내용,42,TYX
330593,판례내용,43,이 유
330593,판례내용,44,범 죄 사 실
330593,판례내용,45,서울올림픽기념국민체육진흥공단과 수탁사업자가 아닌 자는 체육진흥투표권 또는 이와 유사한 것을 발행하여 결과를 적중시킨 자에게 재물이나 재산상 이익을 제공하는 행위를 하여서는 아니 된다.
330593,판례내용,46,"그럼에도 불구하고 피고인들은 E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S 등과 함께 국민체육진흥법에 따른 투표권을 발매하는 ‘T’와 비슷한 인터넷 도박 사이트를 운영하기로 순차 공모하고, 국내에서는 도박사이트에 사용할 통장을 모집하고 도박 수입금을 현금으로 인출하고 회원을 모집하며, 중국에서는 사이트 운영 및 회원 관리 등을 담당하는 운영사무실을 두고 ‘U(인터넷주소 1 생략)’, ‘V(인터넷주소 2 생략)’라는 인터넷 도박 사이트를 개설하여 운영함에 있어, G은 중국 총책으로 직원 관리, 대포통장 모집, 수익금 등을 관리하며 업무를 총괄하고, E은 중국 사무실에서 직원 관리를 하고, 한국에서는 수익금 분배 등 업무를 총괄하여 담당하고, F은 홍보팀장으로서 배너광고를 이용하여 사이트 홍보 및 국내도박 행위자들에게 전화를 하여 고객관리 등을 담당하며 중국 사무실에서는 P, Q에게, 국내에서는 R, S에게 위 홍보팀 일을 분배하고 관리하는 역할을 하고, H은 중국사무실 총괄 팀장으로 사이트 운영에 관한 전반적인 관리업무를 담당하고, I는 주간팀장, J은 야간팀장으로서 직원 M, N, W, O, K, L, 피고인들을 관리하며 위 직원들과 함께 사이트 내 충전, 환전, 게시판 답변, 경기등록 및 마감, 회원 관리 등 업무를 하고, 피고인들은 위와 같이 H, I, J의 관리 하에 사이트 내 충전, 환전, 게시판 답변, 경기등록 및 마감, 회원 관리 등 업무를 수행하였다."
330593,판례내용,47,"피고인들은 위 G 등과 함께, 중국 웨이하이시 및 청도시 불상지에 있는 도박 사이트 사무실 안에서 인터넷 배너광고 및 홍보 전화 등을 통해 회원들을 모집하고, 이와 같이 모집한 회원들로부터 ㈜X 명의 Y은행 계좌(계좌번호 1 생략)등 도박사이트 운영 계좌로 피고인 A는 2018.9.3.경부터 2020.4.1.경까지 별지 범죄일람표(A) 기재와 같이 도금 합계 706,869,675,459원을, 피고인 B는 2019.7.13.경부터 2020.4.1.경까지 별지 범죄일람표(B) 기재와 같이 도급 합계 314,013,873,026원을, 피고인 C은 2019.10.26.경부터 2020.4.1.경까지 별지 범죄일람표(C) 기재와 같이 도금 합계 197,639,736,031원을, 피고인 D은 2020.2.15.경부터 2020.4.1.경까지 별지 범죄일람표(D) 기재와 같이 도금 합계 27,167,609,007원을 각 송금 받은 다음, 이를 회원들의 계정에 게임머니로 충전해주고, 회원들로 하여금 위 도박 사이트를 통해 국내 및 해외에서 진행되는 축구, 야구, 농구 등 운동경기에 게임머니를 걸고 베팅을 하게 하여 경기 결과를 적중시킨 회원들에게 베팅한 게임머니에 미리 정해진 배당률을 곱한 게임머니를 지급한 후 위 게임머니를 현금으로 환전하여 회원들의 계좌로 이체하는 방법으로 유사 체육진흥투표권을 발행하고 회원들에게 배당금을 지급하고, 사다리, 바카라, 파워볼, 개경주, 달팽이 등 실시간 게임을 제공하여 게임머니를 베팅하게 하고 승패에 따라 도금을 획득하거나 잃도록 하는 방법으로 도박을 하도록 하였다."
330593,판례내용,48,이로써 피고인들은 위 G 등과 공모하여 서울올림픽기념국민체육진흥공단과 수탁사업자가 아님에도 체육진흥투표권 또는 이와 비슷한 것을 발행하여 결과를 적중시킨 자에게 재물을 제공함과 동시에 영리의 목적으로 도박을 하는 공간을 개설하였다.
330593,판례내용,49,증거의 요지
330593,판례내용,50,1.피고인들의 각 법정진술
330593,판례내용,51,"2.E, F, M, P, K, N, Q, S, L, W에 대한 각 경찰 피의자신문조서"
330593,판례내용,52,3.Z(가명)에 대한 경찰 진술조서
330593,판례내용,53,"4.거래내역서, 계좌거래내역"
330593,판례내용,54,5.불법 도박사이트 충전계좌 현황
330593,판례내용,55,6.공범들 판결문
330593,판례내용,56,7.수사보고(피의자별 추징금액 산정)
330593,판례내용,57,법령의 적용
330593,판례내용,58,1.범죄사실에 대한 해당법조
330593,판례내용,59,"피고인들: 국민체육진흥법 제47조 제2호, 제26조 제1항, 형법 제30조(유사체육진흥투표권 발행의 점), 형법 제247조, 형법 제30조(도박공간 개설의 점)"
330593,판례내용,60,2.상상적 경합
330593,판례내용,61,"피고인들: 형법 제40조, 제50조[형이 더 무거운 국민체육진흥법위반(도박개장등)죄에 정한 형으로 처벌]"
330593,판례내용,62,3.형의 선택
330593,판례내용,63,피고인들: 징역형 선택
330593,판례내용,64,4.집행유예
330593,판례내용,65,피고인들: 형법 제62조 제1항
330593,판례내용,66,5.사회봉사명령
330593,판례내용,67,피고인들: 형법 제62조의2
330593,판례내용,68,6.추징
330593,판례내용,69,"피고인들: 범죄수익은닉의 규제 및 처벌 등에 관한 법률 제10조 제1항, 제8조 제1항 제1호(피고인들이 보수 명목으로 지급받았음을 자인하는 보수액을 적용하여 각 추징금 산정)"
330593,판례내용,70,7.가납명령
330593,판례내용,71,피고인들: 형사소송법 제334조 제1항
330593,판례내용,72,양형의 이유
330593,판례내용,73,1.법률상 처단형의 범위: 징역 1개월∼7년
330593,판례내용,74,2.양형기준에 따른 권고형의 범위
330593,판례내용,75,[유형의 결정] 사행성·게임물범죄 > 02.불법 스포츠도박 등 > [제3유형] 유사스포츠토토
330593,판례내용,76,[특별양형인자] 감경요소: 단순 가담
330593,판례내용,77,가중요소: 범죄로 인한 수익 또는 영업의 규모가 매우 큰 경우
330593,판례내용,78,"[권고영역 및 권고형의 범위] 기본영역, 징역 8개월∼2년"
330593,판례내용,79,3.선고형의 결정: 주문과 같다.
330593,판례내용,80,"인터넷 도박사이트의 사회적 폐해, 범행의 규모가 매우 큰 점은 불리한 정상이다."
330593,판례내용,81,"피고인들이 자신들의 잘못을 인정하며 비교적 수사에 협조하는 태도를 보인 점, 범행을 주도하는 위치는 아니었고 말단직원의 역할을 수행한 점, 범행의 가담 정도나 이로 인하여 얻은 수익이 전체 범행 규모에 비하여 크다고 보기는 어려운 점, 피고인 A는 초범이고, 피고인 B, C, D은 이종범죄로 벌금형 1회 처벌받은 것 외에 별다른 범죄전력 없는 점은 유리한 정상이다."
330593,판례내용,82,"피고인들의 각 가담 기간, 정도 및 수익의 차이, 관련사건에서 공범들의 처벌 정도, 그 밖에 피고인들의 나이, 성행, 환경, 이 사건 범행의 동기, 수단과 결과, 범행 후의 정황 등 형법 제51조에서 정한 양형조건과 대법원 양형위원회 제정 양형기준의 권고형량 범위를 참작하되, 피고인 D의 경우 가담기간이 상대적으로 매우 단기간인 점을 고려하여 양형기준의 권고형량 범위보다 낮은 형을 선고하기로 하여, 주문과 같이 형을 정한다."
330593,판례내용,83,판사 문○ _________________________
330593,판례내용,84,TYX
330593,판례내용,85,연번
330593,판례내용,86,차수
330593,판례내용,87,용도
330593,판례내용,88,은행
330593,판례내용,89,계좌번호
330593,판례내용,90,계좌명
330593,판례내용,91,행위자(명)
330593,판례내용,92,배팅횟수
330593,판례내용,93,입금금액(원)
330593,판례내용,94,거래시작
330593,판례내용,95,거래종료
330593,판례내용,96,충전 계좌 56개
330593,판례내용,97,"122,296"
330593,판례내용,98,"2,579,713"
330593,판례내용,99,"706,869,675,459"
330593,판례내용,100,1
330593,판례내용,101,8차
330593,판례내용,102,충전
330593,판례내용,103,국민
330593,판례내용,104,23493701002048
330593,판례내용,105,㈜미성산업구미지사
330593,판례내용,106,"7,776"
330593,판례내용,107,"122,270"
330593,판례내용,108,"6,963,674,100"
330593,판례내용,109,19.6.28.
330593,판례내용,110,20.3.14.
330593,판례내용,111,2
330593,판례내용,112,8차
330593,판례내용,113,충전
330593,판례내용,114,국민
330593,판례내용,115,62640101520764
330593,판례내용,116,(주)클린미어
330593,판례내용,117,"4,571"
330593,판례내용,118,"103,028"
330593,판례내용,119,"3,602,246,391"
330593,판례내용,120,19.6.12.
330593,판례내용,121,20.1.14.
330593,판례내용,122,3
330593,판례내용,123,8차
330593,판례내용,124,충전
330593,판례내용,125,국민
330593,판례내용,126,34233704013429
330593,판례내용,127,(주)언타이틀
330593,판례내용,128,"2,155"
330593,판례내용,129,"69,057"
330593,판례내용,130,"40,042,915,759"
330593,판례내용,131,18.9.15.
330593,판례내용,132,20.4.1.
330593,판례내용,133,4
330593,판례내용,134,8차
330593,판례내용,135,충전
330593,판례내용,136,국민
330593,판례내용,137,80220100057917
330593,판례내용,138,(유)백두
330593,판례내용,139,"2,054"
330593,판례내용,140,"38,397"
330593,판례내용,141,"24,841,216,404"
330593,판례내용,142,18.10.1.
330593,판례내용,143,20.4.1.
330593,판례내용,144,5
330593,판례내용,145,8차
330593,판례내용,146,충전
330593,판례내용,147,국민
330593,판례내용,148,72053701003515
330593,판례내용,149,(유)팬텀명품
330593,판례내용,150,9
330593,판례내용,151,9
330593,판례내용,152,"6,498,159"
330593,판례내용,153,18.9.3.
330593,판례내용,154,20.1.9.
330593,판례내용,155,6
330593,판례내용,156,8차
330593,판례내용,157,충전
330593,판례내용,158,국민
330593,판례내용,159,29450104136086
330593,판례내용,160,(주)오큐
330593,판례내용,161,"1,029"
330593,판례내용,162,"19,543"
330593,판례내용,163,"18,780,054,086"
330593,판례내용,164,18.9.17.
330593,판례내용,165,20.4.1.
330593,판례내용,166,7
330593,판례내용,167,8차
330593,판례내용,168,충전
330593,판례내용,169,국민
330593,판례내용,170,06880104351846
330593,판례내용,171,(주)프로바이어
330593,판례내용,172,633
330593,판례내용,173,"7,425"
330593,판례내용,174,"10,931,921,317"
330593,판례내용,175,18.9.3.
330593,판례내용,176,19.12.6.
330593,판례내용,177,8
330593,판례내용,178,8차
330593,판례내용,179,충전
330593,판례내용,180,국민
330593,판례내용,181,81560104150223
330593,판례내용,182,(주)리센느
330593,판례내용,183,"4,675"
330593,판례내용,184,"111,282"
330593,판례내용,185,"12,526,030,238"
330593,판례내용,186,18.9.3.
330593,판례내용,187,19.12.14.
330593,판례내용,188,9
330593,판례내용,189,8차
330593,판례내용,190,충전
330593,판례내용,191,국민
330593,판례내용,192,81430104222828
330593,판례내용,193,(주)디스트릭(1)
330593,판례내용,194,726
330593,판례내용,195,"34,752"
330593,판례내용,196,"8,843,927,345"
330593,판례내용,197,18.9.6.
330593,판례내용,198,19.12.14.
330593,판례내용,199,10
330593,판례내용,200,8차
330593,판례내용,201,충전
330593,판례내용,202,국민
330593,판례내용,203,22930104343880
330593,판례내용,204,(주)로랑블링
330593,판례내용,205,"3,062"
330593,판례내용,206,"39,557"
330593,판례내용,207,"2,833,301,295"
330593,판례내용,208,18.9.6.
330593,판례내용,209,20.3.5.
330593,판례내용,210,11
330593,판례내용,211,8차
330593,판례내용,212,충전
330593,판례내용,213,국민
330593,판례내용,214,20600104159541
330593,판례내용,215,(유)제이탑
330593,판례내용,216,"2,374"
330593,판례내용,217,"24,646"
330593,판례내용,218,"1,508,421,987"
330593,판례내용,219,18.12.11.
330593,판례내용,220,19.12.14.
330593,판례내용,221,12
330593,판례내용,222,8차
330593,판례내용,223,충전
330593,판례내용,224,국민
330593,판례내용,225,63490104310134
330593,판례내용,226,㈜놀아조
330593,판례내용,227,24
330593,판례내용,228,"3,295"
330593,판례내용,229,"38,021,807,168"
330593,판례내용,230,18.9.3.
330593,판례내용,231,20.2.7.
330593,판례내용,232,13
330593,판례내용,233,8차
330593,판례내용,234,충전
330593,판례내용,235,국민
330593,판례내용,236,40910101281743
330593,판례내용,237,(○아나이스
330593,판례내용,238,556
330593,판례내용,239,"3,956"
330593,판례내용,240,"1,576,509,868"
330593,판례내용,241,18.10.15.
330593,판례내용,242,19.12.14.
330593,판례내용,243,14
330593,판례내용,244,8차
330593,판례내용,245,충전
330593,판례내용,246,국민
330593,판례내용,247,62420104442380
330593,판례내용,248,㈜에스제이모드
330593,판례내용,249,479
330593,판례내용,250,"2,300"
330593,판례내용,251,"853,032,251"
330593,판례내용,252,18.9.6.
330593,판례내용,253,19.12.14.
330593,판례내용,254,15
330593,판례내용,255,8차
330593,판례내용,256,충전
330593,판례내용,257,기업
330593,판례내용,258,15719369201011
330593,판례내용,259,(주)현창 경산지사
330593,판례내용,260,"5,670"
330593,판례내용,261,"102,556"
330593,판례내용,262,"4,323,568,713"
330593,판례내용,263,19.3.11.
330593,판례내용,264,20.4.1.
330593,판례내용,265,16
330593,판례내용,266,8차
330593,판례내용,267,충전
330593,판례내용,268,기업
330593,판례내용,269,30809720601014
330593,판례내용,270,(주)동방무역
330593,판례내용,271,"5,155"
330593,판례내용,272,"57,708"
330593,판례내용,273,"1,604,920,347"
330593,판례내용,274,18.9.5.
330593,판례내용,275,20.1.20.
330593,판례내용,276,17
330593,판례내용,277,8차
330593,판례내용,278,충전
330593,판례내용,279,기업
330593,판례내용,280,16110889801015
330593,판례내용,281,㈜안젤라의류 경산지사
330593,판례내용,282,"10,731"
330593,판례내용,283,"315,332"
330593,판례내용,284,"21,405,038,159"
330593,판례내용,285,19.10.2.
330593,판례내용,286,20.4.1.
330593,판례내용,287,18
330593,판례내용,288,8차
330593,판례내용,289,충전
330593,판례내용,290,기업
330593,판례내용,291,58603741804014
330593,판례내용,292,(유)블랙인더스트리
330593,판례내용,293,"1,594"
330593,판례내용,294,"14,857"
330593,판례내용,295,"4,116,644,783"
330593,판례내용,296,18.9.3.
330593,판례내용,297,20.1.20.
330593,판례내용,298,19
330593,판례내용,299,8차
330593,판례내용,300,충전
330593,판례내용,301,기업
330593,판례내용,302,07211322301014
330593,판례내용,303,㈜에이스피시
330593,판례내용,304,816
330593,판례내용,305,"12,845"
330593,판례내용,306,"2,610,706,581"
330593,판례내용,307,19.5.9.
330593,판례내용,308,20.1.20.
330593,판례내용,309,20
330593,판례내용,310,8차
330593,판례내용,311,충전
330593,판례내용,312,기업
330593,판례내용,313,48005442901022
330593,판례내용,314,(주)에이치씨엠더블유
330593,판례내용,315,"1,275"
330593,판례내용,316,"47,103"
330593,판례내용,317,"9,199,449,928"
330593,판례내용,318,18.9.3.
330593,판례내용,319,19.12.15.
330593,판례내용,320,21
330593,판례내용,321,8차
330593,판례내용,322,충전
330593,판례내용,323,농협
330593,판례내용,324,3010240733171
330593,판례내용,325,㈜쥬니어민턴
330593,판례내용,326,"2,982"
330593,판례내용,327,"101,435"
330593,판례내용,328,"14,171,298,902"
330593,판례내용,329,18.11.19.
330593,판례내용,330,20.3.31.
330593,판례내용,331,22
330593,판례내용,332,8차
330593,판례내용,333,충전
330593,판례내용,334,농협
330593,판례내용,335,3170014535171
330593,판례내용,336,(유)드레스코드블랙
330593,판례내용,337,"1,050"
330593,판례내용,338,"24,349"
330593,판례내용,339,"11,922,479,585"
330593,판례내용,340,18.9.3.
330593,판례내용,341,20.3.29.
330593,판례내용,342,23
330593,판례내용,343,8차
330593,판례내용,344,충전
330593,판례내용,345,농협301-0237-3922-81
330593,판례내용,346,에이비씨컴
330593,판례내용,347,"1,084"
330593,판례내용,348,"11,773"
330593,판례내용,349,"6,983,643,479"
330593,판례내용,350,18.9.3.
330593,판례내용,351,20.1.10.
330593,판례내용,352,24
330593,판례내용,353,8차
330593,판례내용,354,충전
330593,판례내용,355,농협
330593,판례내용,356,3511009429263
330593,판례내용,357,(유)백두
330593,판례내용,358,637
330593,판례내용,359,"14,884"
330593,판례내용,360,"30,701,187,714"
330593,판례내용,361,18.9.18.
330593,판례내용,362,20.3.31.
330593,판례내용,363,25
330593,판례내용,364,8차
330593,판례내용,365,충전
330593,판례내용,366,농협
330593,판례내용,367,3010242054611
330593,판례내용,368,㈜쥬니어민턴
330593,판례내용,369,712
330593,판례내용,370,"13,121"
330593,판례내용,371,"15,059,048,631"
330593,판례내용,372,18.12.20.
330593,판례내용,373,20.3.31.
330593,판례내용,374,26
330593,판례내용,375,8차
330593,판례내용,376,충전
330593,판례내용,377,농협
330593,판례내용,378,3550062783933
330593,판례내용,379,(주)드림씨앤지 포항지사
330593,판례내용,380,532
330593,판례내용,381,"8,205"
330593,판례내용,382,"4,135,582,130"
330593,판례내용,383,19.4.25.
330593,판례내용,384,20.3.29.
330593,판례내용,385,27
330593,판례내용,386,8차
330593,판례내용,387,충전
330593,판례내용,388,농협
330593,판례내용,389,3010242055031
330593,판례내용,390,(주)직구
330593,판례내용,391,502
330593,판례내용,392,"25,646"
330593,판례내용,393,"7,826,358,106"
330593,판례내용,394,18.12.20.
330593,판례내용,395,20.4.1.
330593,판례내용,396,28
330593,판례내용,397,8차
330593,판례내용,398,충전
330593,판례내용,399,농협
330593,판례내용,400,3550061085563
330593,판례내용,401,(주)비제이매직스
330593,판례내용,402,"1,159"
330593,판례내용,403,"25,817"
330593,판례내용,404,"7,024,085,598"
330593,판례내용,405,19.1.22.
330593,판례내용,406,20.4.1.
330593,판례내용,407,29
330593,판례내용,408,8차
330593,판례내용,409,충전
330593,판례내용,410,부산
330593,판례내용,411,1132008806900
330593,판례내용,412,(주)예원일렉스 김해지사
330593,판례내용,413,722
330593,판례내용,414,"7,868"
330593,판례내용,415,"22,471,405,118"
330593,판례내용,416,18.9.3.
330593,판례내용,417,20.4.1.
330593,판례내용,418,30
330593,판례내용,419,8차
330593,판례내용,420,충전
330593,판례내용,421,신한
330593,판례내용,422,140012606000
330593,판례내용,423,㈜소나타폰스
330593,판례내용,424,"10,398"
330593,판례내용,425,"221,121"
330593,판례내용,426,"11,139,073,399"
330593,판례내용,427,19.3.27.
330593,판례내용,428,20.3.21.
330593,판례내용,429,불법 도박사이트 '꼬마' 관련 충전 계좌 현황(피의자 손○)
330593,판례내용,430,U
330593,판례내용,431,A
330593,판례내용,432,TYX
330593,판례내용,433,31
330593,판례내용,434,8차
330593,판례내용,435,충전
330593,판례내용,436,신한
330593,판례내용,437,140012127262
330593,판례내용,438,(유)잉키
330593,판례내용,439,"3,967"
330593,판례내용,440,"85,300"
330593,판례내용,441,"8,060,421,738"
330593,판례내용,442,19.7.17.
330593,판례내용,443,20.4.1.
330593,판례내용,444,32
330593,판례내용,445,8차
330593,판례내용,446,충전
330593,판례내용,447,신한
330593,판례내용,448,140012329770
330593,판례내용,449,㈜펠릭스브로
330593,판례내용,450,692
330593,판례내용,451,"28,023"
330593,판례내용,452,"16,540,256,468"
330593,판례내용,453,19.7.7.
330593,판례내용,454,20.3.30.
330593,판례내용,455,33
330593,판례내용,456,8차
330593,판례내용,457,충전
330593,판례내용,458,신한
330593,판례내용,459,140012164129
330593,판례내용,460,㈜브리아나
330593,판례내용,461,752
330593,판례내용,462,"19,208"
330593,판례내용,463,"4,585,549,121"
330593,판례내용,464,19.7.3.
330593,판례내용,465,20.4.1.
330593,판례내용,466,34
330593,판례내용,467,8차
330593,판례내용,468,충전
330593,판례내용,469,신한
330593,판례내용,470,140012581432
330593,판례내용,471,(주)스트라이크
330593,판례내용,472,564
330593,판례내용,473,"5,687"
330593,판례내용,474,"681,091,936"
330593,판례내용,475,19.3.8.
330593,판례내용,476,20.4.1.
330593,판례내용,477,35
330593,판례내용,478,8차
330593,판례내용,479,충전
330593,판례내용,480,신한
330593,판례내용,481,100032755103
330593,판례내용,482,㈜트라우마
330593,판례내용,483,357
330593,판례내용,484,"17,418"
330593,판례내용,485,"12,194,969,051"
330593,판례내용,486,19.7.3.
330593,판례내용,487,20.4.1.
