판례일련번호,구분,문장번호,내용
306655,판례내용,1,울 산 지 방 법 원
306655,판례내용,2,판 결
306655,판례내용,3,"사 건 2013고단2702 특정범죄가중처벌등에관한법률위반(절도), 폭력행위등처벌에관한법률위반(상습재물손괴등)"
306655,판례내용,4,피 고 인 A
306655,판례내용,5,"검 사 김○(기소), 허○(공판)"
306655,판례내용,6,변 호 인 변호사 전○(국선)
306655,판례내용,7,판 결 선 고 2013.8.30.
306655,판례내용,8,주 문
306655,판례내용,9,피고인을 징역 1년 6월에 처한다.
306655,판례내용,10,"압수된 드라이버 1개(증 제1호), 손전등 1개(증 제2호), 가죽장갑 1켤레(증 제3호)를 각 피고인으로부터 몰수한다."
306655,판례내용,11,"압수된 휴대용 칼 2개(증 제5호), 손전등 2개(증 제6호), 향수 2개(증 제7호)를 각 피해자 성명불상자에게 환부한다."
306655,판례내용,12,이 유
306655,판례내용,13,범죄사실
306655,판례내용,14,"피고인은 우연히 승용차 유리창을 깨뜨리는 경우 경보음이 울리지 않는다는 사실을알게 되자, 생활비를 마련하기 위하여 주차되어 있는 승용차를 대상으로 드라이버를이용하여 승용차 유리를 깨뜨리고, 승용차 안에 있는 물건을 절취하기로 마음먹었다."
306655,판례내용,15,1.폭력행위등처벌에관한법률위반(상습재물손괴등)
306655,판례내용,16,피고인은 2013.2.18.
306655,판례내용,17,"02:00경 울산 남구에서 그 곳에 주차되어 있던 피해자 B 소유인 00-0000호 아반떼 승용차를 발견하고, 자동차 안에서 물건을 훔치기 위하여 다가가 미리 소지하고 있던 일자 드라이버(길이 30cm)를 위 승용차 조수석 뒷좌석 유리창패킹부분에 끼워 넣은 다음 앞뒤로 움직이는 방법으로 유리를 깨뜨려 수리비 8만 원이들도록 손괴하였다."
306655,판례내용,18,"피고인은 그 무렵부터 2013.7.14.경까지 116회에 걸쳐 별지 범죄일람표 기재와 같이 같은 방법으로 피해자들의 자동차 유리를 수리비 합계 약 1,190만 원이 들도록 손괴하였다."
306655,판례내용,19,이로써 피고인은 상습으로 피해자들의 재물을 손괴하였다.
306655,판례내용,20,2.특정범죄가중처벌등에관한법률위반(상습절도)
306655,판례내용,21,피고인은 2013.2.18.
306655,판례내용,22,"02:00경 울산 남구에 주차되어있던 피해자 B 소유인 00-0000호 아반떼 승용차에 다가가 제1항 기재와 같은 방법으로 위 승용차 조수석 뒷좌석 유리를 깨뜨린 다음, 피고인의 상체를 넣어 위 승용차 안에서 훔칠 물건을 찾았으나, 아무것도 찾지 못하여 미수에 그친 것을 비롯하여 그 무렵부터 2013.7.14.경까지 별지범죄일람표 기재와 같이 총 73회에 걸쳐 시가 합계 8,161,600원 상당의 물건을 훔치고, 총 48회에 걸쳐 물건을 훔치려다 훔칠 물건을 찾지 못하여 미수에 그쳤다."
306655,판례내용,23,이로써 피고인은 상습으로 피해자들의 재물을 절취하였다.
306655,판례내용,24,증거의요지
306655,판례내용,25,1.피고인의 법정진술
306655,판례내용,26,"1.C, D, E, F, G, H, I, J에 대한 각 경찰 진술조서"
306655,판례내용,27,"1.K, B, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, AA, BB, CC, DD, EE, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 0000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000의 각 진술서"
306655,판례내용,28,1.각 경찰 압수조서
306655,판례내용,29,"1.각 발생보고[증거 순번 112(000의 진술서 포함), 순번 187(000의 진술서 포함)]"
306655,판례내용,30,1.수사보고서(피해차량 차유리 견적 확인 보고)
306655,판례내용,31,"1.판시 상습성 : 피고인에게 범죄 전력이 없기는 하나, 약 5개월의 기간 동안 동일 수법의 범행을 121회 또는 116회에 걸쳐 반복한 점에 비추어 보면, 절도와 재물손괴의 습벽을 인정할 수 있음"
306655,판례내용,32,법령의적용
306655,판례내용,33,"1.범죄사실에 대한 해당법조특정범죄 가중처벌 등에 관한 법률 제5조의4 제1항, 형법 제329조, 제342조(상습절도의 점), 폭력행위 등 처벌에 관한 법률 제2조 제1항 제1호, 형법 제366조(상습재물손괴의 점)"
306655,판례내용,34,1.형의 선택
306655,판례내용,35,특정범죄가중처벌등에관한법률위반(절도)죄 유기징역형 선택
306655,판례내용,36,1.경합범가중
306655,판례내용,37,"형법 제37조 전단, 제38조 제1항 제2호, 제50조"
306655,판례내용,38,1.작량감경
306655,판례내용,39,"형법 제53조, 제55조 제1항 제3호"
306655,판례내용,40,1.몰수
306655,판례내용,41,형법 제48조 제1항 제1호
306655,판례내용,42,1.환부
306655,판례내용,43,형사소송법 제333조 제1항
306655,판례내용,44,양형이유
306655,판례내용,45,"피고인에게는 아무런 범죄 전력 없고, 생계형 범죄이며, 피고인이 이 사건 범행으로 얻은 이득은 크지 않다."
306655,판례내용,46,"그렇지만, 반복적 범행으로 피고인의 범행 횟수가 상당히 많고, 피해자들의 피해가 사소한 것이라고 보기 어려움에도 전혀 배상된 바 없다는 점 등을 감안하면, 실형의 선고를 피할 수는 없다고 판단된다."
306655,판례내용,47,판사 이○ _________________________
