판례일련번호,구분,문장번호,내용
309314,판례내용,76,2014.4.10.
309314,판례내용,77,주 문
309314,판례내용,78,"1.피고인 C, F, G, H, P를 각 벌금 3,500,000원에, 피고인 A, D, E, I, J, K, L, M, N, O, S, T, U, V을 각 벌금 2,000,000원에, 피고인 B, R를 각 벌금 1,500,000원에, 피고인 Q을 벌금 1,200,000원에 각 처한다."
309314,판례내용,79,"2.피고인들이 위 벌금을 납입하지 아니하면, 각 50,000원을 1일로 환산한 기각 피고인들을 노역장에 유치한다."
309314,판례내용,80,"3.피고인 B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V에게 각 16시간의 아동·청소년대상 성범죄의 재범예방에 필요한 수강을 명한다."
309314,판례내용,81,4.피고인들에 대하여 각 위 벌금에 상당한 금액의 가납을 명한다.
309314,판례내용,82,이 유
309314,판례내용,83,범 죄 사 실
309314,판례내용,84,피고인 B는 2013.9.11.
309314,판례내용,85,"창원지방법원 마산지원에서 풍속영업의규제에관한법률위반죄로 징역 6월, 집행유예 2년을 선고받아 같은 달 24.확정되고, 피고인 R는 2013.6.11."
309314,판례내용,86,"대구서부지방법원에서 같은 죄로 징역 4월, 집행유예 1년을 선고받아 같은 달 19.확정되고, 피고인 T은 2013.2.1."
309314,판례내용,87,"부산지방법원에서 정보통신망이용촉진및정보보호등에관한법률위반(음란물유포)죄로 징역 6월, 집행유예 1년을 선고받아 같은 달 9.확정되었다."
309314,판례내용,88,"피고인 A은 일정한 직업이 없는 사람이고, 나머지 피고인들은 ‘휴게텔(성인PC방 또는 전화방)’을 운영하는 업주들이다."
309314,판례내용,89,1.피고인 A
309314,판례내용,90,누구든지 다른 법률에 특별한 규정이 없는 한 전자금융거래에 필요한 접근매체인 통장이나 현금카드 등을 양도·양수하여서는 아니 된다.
309314,판례내용,91,"피고인은 2011.7.중순경 서울 중구 신당5동 110-10 3층 선일컴퓨터전화방에서 함○로부터 예금통장을 1개 개설해 달라는 부탁을 받고 서울 중구 신당동 소재 신한은행 신당동지점에서 개설한 피고인 명의의 통장(계좌번호 110328315570)과 직불카드, 인터넷뱅킹 ID 및 보안카드 및 계좌비밀번호를 W에게 건네주었다."
309314,판례내용,92,이로써 피고인은 전자금융거래의 접근매체를 타인에게 양도하였다.
309314,판례내용,93,"2.피고인 B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, O, R, S, T, U, V"
309314,판례내용,94,"누구든지 아동·청소년이용음란물을 배포·제공하거나, 정보통신망을 이용하여 음란한 화상 또는 영상을 배포하거나 공공연하게 전시하여서는 아니된다."
309314,판례내용,95,"피고인 B는 2013.3.15.경부터 같은 해 4.22.경까지 창원시 OO구 OO로 ‘OO휴게텔’에서 W 및 일명 ‘최사장’이 운영·관리하는 음란물 웹사이트인 ‘http://a.OOO.OOO.com:OOOO/sbu (스OOO, 양OO, 폭O, 마OO, 엔O, 킹O)을 통해 아동·청소년이용음란물 등의 음란물을 공급받기로 계약하고 위 웹사이트에 접근할 수 있는 폴더 및 아이콘 등을 손님용 컴퓨터 8대에 설치한 후, ‘한국 시리즈, 일본 브랜드관, 몰래카메라, 엽기관, 배우관’ 등 9개의 웹페이지를 두고 각 페이지별로 ‘일본영상, 서양영상, 근친상간, 스와핑, 간호사섹스, 난교섹스, 질내사정, 여고생(여학생)’ 등 78개의 바로가기(테마)폴더로 나누어 ‘여고생(여학생)’이라는 폴더 안에 아동·청소년으로 인식되는 여고생이 등장하여 교실에서 교복을 입고 남학생과 적나라한 성교행위를 하는 장면이 포함된 ‘OO 또는 여고생커플 ’이라는 제목의 포르노 동영상 파일 등 수십 편과 ‘6세 가량의 아동이 성인 남자의 성기를 만지며 빠는 장면, 9세 가량의 아동 3명이 전라로 음부를 만지며 서로 애무하는 장면 등이 담긴 스틸 사진 약 1,500개’ 등의 아동·청소년이용음란물을 포함하여 남·녀가 성기를 노출하고 성관계를 하는 장면이 촬영된 국·내외 동영상 29,515편과 이를 캡처한 사진 362,000장(40기가 바이트 분량)을 월 150,000원 내지 180,000원의 이용료를 주고 스트리밍 방식으로 실시간으로 공급받은 후, 피고인의 휴게텔을 찾아온 손님인 X 등 불특정 다수의 손님들에게 시간당 6,000원의 이용료를 받고 열람하게 하여 공연히 전시한 것을 비롯하여 범죄일람표 기재(단, 범죄일람표 순번 3, 9, 11, 12, 13, 15, 22, 23, 26, 29 제외)와 같은 범죄 일시 및 장소에 위와 같은 아동·청소년이용음란물 등을 월 150,000원 내지 180,000원의 이용료를 주고 스트리밍 방식으로 실시간으로 공급받아 각각의 휴게텔이나 피시방을 찾아온 불특정 다수의 손님들에게 시간당 6,000원의 이용료를 받고 열람하게 하였다."
309314,판례내용,96,이로써 피고인들은 각 아동·청소년이용음란물을 배포·제공함과 동시에 정보통신망을 이용하여 음란한 화상 또는 영상을 배포하거나 공공연하게 전시하였다.
309314,판례내용,97,증거의 요지
309314,판례내용,98,1.피고인들의 각 법정진술
309314,판례내용,99,"1.W에 대한 경찰 피의자신문조서(제1회, 제2회)"
309314,판례내용,100,"1.음란영상물설치업자 사용한 신한은행 A 계좌 입출금 거래내역 분석자료, 수사보고(압수물사진 첨부에 대한), C 농협계좌에서 범행계좌 W, Y, A계좌로 송금된 거래내역, 각 범행계좌로 입금내역(D, E), 정OO(가게)음란사이트 접속 IP 이력 등, 배○ 사이트운영자 W에게 보낸 현금카드 사본, H, M, N, O, P, Q, R, S, T, U, V 각 음란물 이용료 범행계좌로 입금한 내역 및 단속이력, I 음란물 이용료 범행계좌로 입금한 내역, 각 범행계좌로 입금내역(J, K, L)"
309314,판례내용,101,"1.판시 각 전과 : 각 범죄경력등 조회회보서(B, R, T), 각 수사보고(33.피의자 T, 30.피의자 R에 대한 각 판결문 첨부)"
309314,판례내용,102,법령의 적용
309314,판례내용,103,1.범죄사실에 대한 해당법조
309314,판례내용,104,"가.피고인 A : 전자금융거래법 제49조 제4항 제1호, 제6조 제3항 제1호"
309314,판례내용,105,"나.피고인 B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V : 각 구 아동·청소년의 성보호에 관한 법률(2012.12.18."
309314,판례내용,106,"법률 제11572호로 개정되기 전의 것)제8조 제4항(아동·청소년이용음란물 배포의 점), 각 정보통신망 이용촉진 및 정보보호 등에 관한 법률 제74조 제1항 제2호, 제44조의7 제1항 제1호(음란물 배포의 점)"
309314,판례내용,107,1.상상적 경합
309314,판례내용,108,"피고인 B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V : 각 형법 제40조, 제50조"
309314,판례내용,109,1.형의 선택
309314,판례내용,110,피고인들 : 각 벌금형 선택
309314,판례내용,111,1.경합범처리
309314,판례내용,112,"피고인 B, R, T : 각 형법 제37조 후단, 제39조 제1항"
309314,판례내용,113,1.경합범가중
309314,판례내용,114,"피고인 B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V : 각 형법 제37조 전단, 제38조 제1항 제2호, 제50조"
309314,판례내용,115,1.노역장유치
309314,판례내용,116,"피고인들 : 각 형법 제70조, 제69조 제2항"
309314,판례내용,117,1.수강명령
309314,판례내용,118,"피고인 B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V : 각 아동·청소년의 성보호에 관한 법률 제21조 제2항 가납명령"
309314,판례내용,119,피고인들: 각 형사소송법 제334조 제1항
309314,판례내용,120,신상정보등록
309314,판례내용,121,"아동·청소년 대상 성범죄인 판시 아동음란물 전시․배포로 인한 아동·청소년의 성보호에 관한 법률 위반죄로 유죄판결이 확정되는 경우, 피고인은 성폭력범죄의 처벌 등에 관한 특례법 제42조 제1항의 신상정보등록대상자가 되므로, 같은 법 제43조에 따라 관계기관에 신상정보를 제출할 의무가 있다."
309314,판례내용,122,판사 김○ ________________________
