판례일련번호,구분,문장번호,내용
321205,판례내용,1,광주지방법원 해남지원
321205,판례내용,2,판 결
321205,판례내용,3,사 건2024고단24 고용보험법위반
321205,판례내용,4,피고인 1.A
321205,판례내용,5,2.B
321205,판례내용,6,3.주식회사 C
321205,판례내용,7,4.주식회사 D
321205,판례내용,8,"검사 김○(기소), 박○(공판)"
321205,판례내용,9,변호인 법무법인 법무법인(유한)민(피고인 모두를 위하여)
321205,판례내용,10,"담당변호사 용○, 장○"
321205,판례내용,11,판결선고 2024.8.8.
321205,판례내용,12,주문
321205,판례내용,13,"피고인 A, 피고인 B를 각 징역 6개월에, 피고인 주식회사 C, 주식회사 D를 각 벌금 5,000,000원에 각 처한다."
321205,판례내용,14,"다만, 피고인 A, 피고인 B에 대하여는 이 판결 확정일부터 1년간 위 형의 집행을 유예한다."
321205,판례내용,15,"피고인 A, 피고인 B에게 각 80시간의 사회봉사를 명한다."
321205,판례내용,16,"피고인 주식회사 C, 주식회사 D에 대하여 위 각 벌금에 상당한 금액의 가납을 명한다."
321205,판례내용,17,이 유
321205,판례내용,18,범죄사실
321205,판례내용,19,[기초사실]
321205,판례내용,20,"피고인 주식회사 C은 전남 구례군 E에서 건설업을 목적으로 설립된 법인이고, 피고인 주식회사 D은 전남 해남군 F에서 건설업을 목적으로 설립된 법인이며, 피고인 B는 위 주식회사 C 및 주식회사 D의 실질적 대표이다."
321205,판례내용,21,[범죄사실]
321205,판례내용,22,누구든지 거짓이나 그 밖의 부정한 방법으로 실업급여를 지급받아서는 아니 된다.
321205,판례내용,23,"1.피고인 A, B의 공동범행"
321205,판례내용,24,"피고인 B는 피고인 A과 함께 해남군 소재 마을 주민들에게 마치 주식회사 C이 시공하는 공사 현장에 일용근로자로 재직한 것처럼 허위로 근로내역을 작성한 후, 노동청에 허위로 실업급여를 신청하는 방법으로 실업급여를 받을 수 있게 해주겠다고 말하여 사람들을 모집하여 위장고용의 외관을 작출하는 등 허위로 실업급여를 지급받기로 공모하였다."
321205,판례내용,25,"이에 피고인 A은 2022.3.경 전남 해남군 G 소재 마을에서, 그곳 주민들에게 위와 같이 실업급여를 받게 해주겠다고 말하여 H 등 총 38명의 마을 주민들을 모집한 후, 주민들의 통장과 신분증을 수거하고, 피고인 B는 위 주민들의 통장과 신분증을 이용하여 위 주민들이 마치 주식회사 C에서 시공하는 공사현장에서 일용직으로 근로한 것처럼 허위의 고용보험 일용근로내역신고서를 제출한 후, 실제 위 주민들에게 근로에 대한 임금을 지급한 사실이 없음에도 마치 임금을 지급한 것처럼 위장고용의 외관을 작출하였다."
321205,판례내용,26,"피고인 B는 2022.3.31.경 전남 목포시 교육로41번길 8에 있는 광주지방고용노동청 목포지청에, 사실은 위 G 마을 주민인 H이 위 주식회사 C 등이 시공하는 공사현장에서 근로한 사실이 없어 실업급여를 신청할 자격이 없음에도 마치 H이 2022.3.31.부터 2022.6.9.까지 실업급여를 받을 자격이 있는 것처럼 허위로 실업급여 수급자격을 신청하여 실업급여 합계 4,268,520원을 수급하게 한 것을 비롯하여, 별지 범죄일람표 기재와 같이 총 39회에 걸쳐 실업급여 합계 139,658,760원을 부정하게 수급하였다."
321205,판례내용,27,이로써 피고인들은 공모하여 거짓이나 그 밖의 부정한 방법으로 실업급여를 지급받았다.
321205,판례내용,28,2.피고인 주식회사 C
321205,판례내용,29,피고인은 피고인의 업무에 관하여 피고인의 실질적 대표자인 B가 제1항 기재와 같은 위반행위를 하였다.
321205,판례내용,30,3.피고인 주식회사 D
321205,판례내용,31,피고인은 피고인의 업무에 관하여 피고인의 실질적 대표자인 B가 제1항 기재와 같은 위반행위를 하였다.
321205,판례내용,32,증거의 요지
321205,판례내용,33,1.피고인들의 법정진술
321205,판례내용,34,"1.I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, AA, AB, AC, AD, AE, AF, AG, AH, AI, AJ, AK, AL, AM, AN, AO, AP, H, AQ, AR, AS, AT에 대한 각 피의자신문조서"
321205,판례내용,35,"1.AU, AT, V, R에 대한 진술조서"
321205,판례내용,36,1.각 법인 진술서
321205,판례내용,37,"1.수사보고(거래정보 분석), - 금융계좌검토보고, 수사보고(I 통화내역 검토), 수사보고(압수수색결과보고), - 압수수색결과보고, 수사보고(40피의자 V 피의자신문내용 검토), 수사보고(압수물 개봉 후 확보한 42피의자 휴대전화 속 녹음내용 발췌), 수사보고(42피의자 B 및 참고인 AV 통화내역 정리), 부정수급처리결과보고"
321205,판례내용,38,"1.부정수급 의심자료 조회(건설현장 여성근로자 실업급여 수급내역), 건설현장 사업장 카드[(주)C(화순지방상수도현장 외 11개)], 부정수급의심자 상세내역, 부정수급반환명령 명단 내역, 1~38 피의자 총 근로일수 정리, 1~38피의자 ㈜C, ㈜D 근로일수 정리, ㈜C, ㈜D 건설현장 정리내역, 수급자별 반환명령 총액 정리, 수사보고(수납확인증 첨부), - 각 수납내역확인증"
321205,판례내용,39,"1.법인등기[(주)C], 법인등기[(주)D], 건설업등록확인서[(주)C], 건설업등록확인서[(주)D]"
321205,판례내용,40,법령의 적용
321205,판례내용,41,1.범죄사실에 대한 해당법조 및 형의 선택
321205,판례내용,42,"가.피고인 A, B: 고용보험법 제116조 제1항 제2호(포괄하여, 징역형 선택)"
321205,판례내용,43,"나.피고인 주식회사 C, 주식회사 D: 고용보험법 제117조, 제116조 제1항 제2호(포괄하여)"
321205,판례내용,44,1.집행유예
321205,판례내용,45,"피고인 A, B: 형법 제62조 제1항"
321205,판례내용,46,1.사회봉사명령
321205,판례내용,47,"피고인 A, B: 형법 제62조의2"
321205,판례내용,48,1.가납명령
321205,판례내용,49,"피고인 주식회사 C, 주식회사 D: 형사소송법 제334조 제1항"
321205,판례내용,50,양형의 이유
321205,판례내용,51,1.법률상 처단형의 범위
321205,판례내용,52,"가.피고인 A, B: 징역 1개월~5년"
321205,판례내용,53,"나.피고인 주식회사 C, 주식회사 D: 벌금 5,000만 원 이하"
321205,판례내용,54,2.양형기준의 미적용: 고용보험법위반죄에 대하여는 양형기준이 설정되어 있지 않다.
321205,판례내용,55,3.선고형의 결정
321205,판례내용,56,"가.피고인 A, B: 징역 6개월, 집행유예 1년"
321205,판례내용,57,"나.피고인 주식회사 C, 주식회사 D: 벌금 5,000,000원"
321205,판례내용,58,○ 불리한 정상: 피고인 A과 B는 근로자들의 고용안정 등을 목적으로 운영되어야 하는 공적 자금을 부정하게 수취하였다.
321205,판례내용,59,"부정수급 신청 대상자의 수가 많고, 부정수급한 실업급여의 총액이 1억 4,000만 원에 이르는 등 그 죄질이 좋지 않다."
321205,판례내용,60,"피고인 A은 광주지방고용노동청목포지청의 소환통보에 대해 돈만 내면 되지 왜 출석해서 조사를 받아야 하냐고 항의하였고(증거기록 2332쪽), 피고인 B는 참고인 진술이나 피의자신문조서 작성을 앞둔 사건 관계자들과 말을 맞추기로 공모하는 등(증거기록 2500쪽) 수사에 비협조적인 태도를 보여왔다."
321205,판례내용,61,"○ 유리한 정상: 피고인들이 구속전 피의자심문단계 이후부터는 자신들의 범행을 모두 시인하며, 다시는 재범하지 않을 것을 다짐하고 있다."
321205,판례내용,62,"특히 부정수급한 실업급여의 반환을 통지받은 후 피고인 B는 542,041,920원을, 피고인 A은 11,951,850원을 각 출연하여 그 반환을 모두 완료하였다."
321205,판례내용,63,피고인 B는 위와 같은 행위의 재발을 막기 위해 각 건설현장마다 지문인식기를 설치하여 근로자의 출근상황을 투명하게 관리하고 있다.
321205,판례내용,64,"피고인 B는 어떠한 범죄로도 처벌을 받은 전력이 없고, 피고인 A에게는 벌금형을 초과하는 범죄전력이나 동종전과가 없다."
321205,판례내용,65,"○ 그 밖에 피고인들의 연령, 성행, 환경, 가족관계, 건강상태, 범행의 동기와 수단 및 결과, 범행 후의 정황 등 이 사건 기록 및 변론에 나타난 모든 양형요소를 종합하여, 주문과 같이 형을 정한다."
321205,판례내용,66,판사 전○ _________________________
