판례일련번호,구분,문장번호,내용
316440,판례내용,1,울산지방법원
316440,판례내용,2,판결
316440,판례내용,3,사건
316440,판례내용,4,2023고정793 농업협동조합법위반
316440,판례내용,5,피고인
316440,판례내용,6,A
316440,판례내용,7,검사
316440,판례내용,8,"정○(기소), 이○(공판)"
316440,판례내용,9,변호인
316440,판례내용,10,변호사 박○(국선)
316440,판례내용,11,판결선고
316440,판례내용,12,2024.5.21.
316440,판례내용,13,주문
316440,판례내용,14,피고인을 벌금 300만 원에 처한다.
316440,판례내용,15,피고인이 위 벌금을 납입하지 아니하는 경우 10만 원을 1일로 환산한 기간 피고인을 노역장에 유치한다.
316440,판례내용,16,위 벌금에 상당한 금액의 가납을 명한다.
316440,판례내용,17,이유
316440,판례내용,18,범죄사실
316440,판례내용,19,피고인 A는 2023.3.15.
316440,판례내용,20,실시된 B영농회 대의원 선거에 출마하였다가 낙선한 자이다.
316440,판례내용,21,누구든지 자기 또는 특정인을 C조합의 임원이나 대의원으로 당선되게 하거나 당선되지 못하게 할 목적으로 조합원이나 그 가족 등에게 금전·물품·향응이나 그 밖의 재산상의 이익을 제공하는 행위를 할 수 없다.
316440,판례내용,22,"피고인은 2023.3.14.경 위 대의원 선거에서 당선될 목적으로 울산 북구 D에 있는 E 우체국에서 B영농회 조합원 F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, AA, AB, AC, AD, AE, AF, AG, AH 총 29명의 주소지로 15,000원 상당의 ‘신앙촌간장세트’를 각각 택배 배송하는 방법으로 물품을 제공하였다."
316440,판례내용,23,증거의 요지
316440,판례내용,24,1.피고인의 법정진술
316440,판례내용,25,"2.AI, P에 대한 각 경찰진술조서"
316440,판례내용,26,"3.E우체국 회신자료, B영농회 조합원 명부"
316440,판례내용,27,4.수사보고서(A로부터 간장선물세트를 받은 B영농회 조합원 명부 확인)
316440,판례내용,28,법령의 적용
316440,판례내용,29,1.범죄사실에 대한 해당법조 및 형의 선택
316440,판례내용,30,"농업협동조합법 제172조 제1항 제2호, 제50조 제1항 제1호, 벌금형 선택"
316440,판례내용,31,2.노역장유치
316440,판례내용,32,"형법 제70조 제1항, 제69조 제2항"
316440,판례내용,33,3.가납명령
316440,판례내용,34,형사소송법 제334조 제1항
316440,판례내용,35,양형의 이유
316440,판례내용,36,"이 사건 범행의 경위, 범행 내용, 범행 후의 정황, 피고인의 연령, 성행, 환경 등을 고려하여 볼 때 약식명령에서 정한 벌금액이 지나치게 무겁다고 판단되지는 않으므로, 주문과 같이 약식명령과 동일한 형을 정한다."
316440,판례내용,37,판사 황○ _________________________
