판례일련번호,구분,문장번호,내용
325841,판례내용,1,대전지방법원
325841,판례내용,2,판결
325841,판례내용,3,"사건 2022고단2579 사기, 전기통신사업법위반 2022고단3500(병합)사기 2022초기1632 배상명령신청 2022초기2221 배상명령신청 2022초기2222 배상명령신청 2022초기2241 배상명령신청 2022초기2254 배상명령신청 2022초기2255 배상명령신청 2022초기2293 배상명령신청 2022초기2294 배상명령신청 2022초기2310 배상명령신청 2022초기2311 배상명령신청 2022초기2313 배상명령신청 2022초기2325 배상명령신청 2022초기2346 배상명령신청 2022초기2359 배상명령신청 2022초기2361 배상명령신청 2022초기2367 배상명령신청 2022초기2393 배상명령신청 2022초기2412 배상명령신청 2022초기2422 배상명령신청 2022초기2451 배상명령신청 2022초기2452 배상명령신청 2022초기2486 배상명령신청 2022초기2505 배상명령신청 2022초기2516 배상명령신청"
325841,판례내용,4,피고인 A
325841,판례내용,5,"검사 송○, 박○(기소), 전○(공판)"
325841,판례내용,6,변호인 변호사 이○(국선)
325841,판례내용,7,배상 신청인 1.B 2.C 3.D 4.E 5.F 6.G 7.H 8.I 9.J 10.K 11.L 12.M 13.N 14.O 15.P 16.Q 17.R 18.S 19.T 20.U 21.V 22.W 23.X 24.Y
325841,판례내용,8,판결 선고 2022.12.16.
325841,판례내용,9,주 문
325841,판례내용,10,피고인을 징역 1년 2개월에 처한다.
325841,판례내용,11,"피고인은 배상신청인 C에게 265,000원, 배상신청인 G에게 40,000원, 배상신청인 U에게 320,000원, 배상신청인 M에게 260,000원, 배상신청인 N에게 265,000원, 배상신청인 E에게 255,000원, 배상신청인 P에게 265,000원, 배상신청인 L에게 504,500원, 배상신청인 I에게 443,000원, 배상신청인 Q에게 280,000원, 배상신청인 H에게 220,000원, 배상신청인 B에게 150,000원, 배상신청인 W에게 354,000원, 배상신청인 R에게 73,400원, 배상신청인 X에게 200,000원, 배상신청인 K에게 163,000원, 배상신청인 F에게 94,000원, 배상신청인 J에게 370,000원, 배상신청인 S에게 57,000원, 배상신청인 D에게 188,000원, 배상신청인 Y에게 270,000원, 배상신청인 T에게 100,000원, 배상신청인 V에게 180,000원을 각 지급하라.배상신청인 O의 배상명령 신청을 각하한다."
325841,판례내용,12,이 유
325841,판례내용,13,범죄 사실
325841,판례내용,14,[2022고단2579]
325841,판례내용,15,1.사기
325841,판례내용,16,"피고인은 2022.1.25.경 피고인의 주거지인 대전 서구 Z아파트 AA호에서 중고거래 어플리케이션인 ‘AB’에 접속하여 ‘스타벅스 E카드 5만권을 판매한다’라는 내용의 게시글을 작성하고, 이를 보고 연락한 피해자 AC에게 ‘돈을 송금하면 상품권을 보내주겠다’라고 거짓말하였다."
