판례일련번호,구분,문장번호,내용
311161,판례내용,1,광 주 지 방 법 원
311161,판례내용,2,제 2 형 사 부
311161,판례내용,3,판 결
311161,판례내용,4,사 건
311161,판례내용,5,"2023노2131, 2023노3604(병합)사기"
311161,판례내용,6,2023초기2266 배상명령신청
311161,판례내용,7,피 고 인
311161,판례내용,8,A
311161,판례내용,9,항 소 인
311161,판례내용,10,"피고인(제1, 2 원심판결에 대하여)및 검사(제2 원심판결에 대하여)"
311161,판례내용,11,검 사
311161,판례내용,12,"홍○, 이○, 최○, 박○, 이○, 박○, 권○(각 기소), 최○(공판)"
311161,판례내용,13,변 호 인
311161,판례내용,14,변호사 김○(국선)
311161,판례내용,15,제1 원심 배상신청인
311161,판례내용,16,"1.B, 2.C, 3.D, 4.E, 5.F, 6.G, 7.H, 8.I, 9.J, 10.K, 11.L, 12.M, 13.N, 14.O"
311161,판례내용,17,당심 배상신청인
311161,판례내용,18,AF
311161,판례내용,19,원 심 판 결
311161,판례내용,20,1.광주지방법원 순천지원 2023.7.19.
311161,판례내용,21,"선고 2022고단1934, 2062(병합), 2088(병합), 2023고단198(병합), 203(병합), 295(병합), 311(병합)판결 및 2022초기1026, 1027, 1028, 1030, 1031, 1048, 1059, 1083, 1098, 1103, 2023초기36, 159, 176, 428 배상명령신청"
311161,판례내용,22,2.광주지방법원 순천지원 2023.11.30.
311161,판례내용,23,선고 2023고단1298
311161,판례내용,24,판 결 선 고
311161,판례내용,25,2024.2.7.
311161,판례내용,26,주 문
311161,판례내용,27,제1 원심판결 중 피고사건 부분과 제2 원심판결을 모두 파기한다.
311161,판례내용,28,피고인을 징역 2년 6개월에 처한다.
311161,판례내용,29,당심 배상신청인의 배상명령신청을 각하한다.
311161,판례내용,30,이 유
311161,판례내용,31,1.이 법원의 심판범위
311161,판례내용,32,유죄판결에 대한 상소가 제기된 경우 배상명령에 대한 불복이 없더라도 배상명령의 확정은 차단되고 배상명령은 피고사건과 함께 상소심으로 이심된다(소송촉진 등에 관한 특례법 제33조 제1항).
311161,판례내용,33,"제1 원심판결 중 제1 원심 배상신청인 B, C, D, E, F, G, H, I, J, K, L, M, O에 대한 배상신청 일부(B) 또는 전부(B를 제외한 위 배상신청인들)인용 부분은 피고인이 원심판결에 대하여 항소를 제기함으로써 확정되지 않고 유죄판결과 함께 항소심에 이심되어 이 법원의 심판범위에 포함된다."
