판례일련번호,구분,문장번호,내용
311161,판례내용,34,"한편, 제1 원심은 제1 원심 배상신청인 N의 배상신청 전부, B의 배상신청 일부를 각하하였는데, 배상신청인은 배상신청을 각하한 재판에 대하여 불복을 신청할 수 없으므로(소송촉진 등에 관한 특례법 제32조 제4항), 제1 원심판결 중 위 배상신청 각하 부분은 즉시 확정되어 이 법원의 심판범위에서 제외된다."
311161,판례내용,35,2.항소이유의 요지(각 양형부당)
311161,판례내용,36,가.피고인
311161,판례내용,37,"제1, 2 원심의 형(제1 원심: 징역 2년 6개월, 제2 원심: 징역 2개월)은 너무 무거워서 부당하다."
311161,판례내용,38,나.검사
311161,판례내용,39,제2 원심의 형은 너무 가벼워서 부당하다.
311161,판례내용,40,3.직권판단
311161,판례내용,41,피고인 및 검사의 항소이유에 관한 판단에 앞서 직권으로 본다.
311161,판례내용,42,"원심판결들이 각 선고되어 피고인 및 검사가 이에 대하여 위 항소이유와 같이 항소를 제기하였고, 이 법원은 위 항소사건들을 병합하여 심리하기로 결정하였다."
311161,판례내용,43,피고인에 대한 원심판결들의 각 죄는 형법 제37조 전단의 경합범 관계에 있어 형법 제38조 제1항에 따라 하나의 형이 선고되어야 하므로 원심판결들은 그대로 유지될 수 없게 되었다.
311161,판례내용,44,4.배상명령에 관한 판단
311161,판례내용,45,가.제1 원심판결 중 배상명령 인용 부분에 대한 판단
311161,판례내용,46,"위 제1항에서 본 바와 같이 제1 원심판결 중 배상명령을 인용한 부분은 확정되지 않고 이 법원으로 이심되었으나, 피고인은 위 부분에 대하여 아무런 항소이유를 주장하지 않았고, 직권으로 이를 취소하거나 변경할 사유도 발견할 수 없으므로, 제1 원심 배상신청인들에 대한 배상명령 부분은 이를 그대로 유지한다."
311161,판례내용,47,나.당심 배상신청에 대한 판단
311161,판례내용,48,당심 배상신청인 AF은 편취금 890만 원 중 냉장고에 대한 부분 약 220만 원의 지급을 구한다.
311161,판례내용,49,"그런데 위 배상신청인은 가전제품 대금 명목으로 피고인에게 지급한 돈 총액에서 일부 할인을 받은 것으로 보이고, 주문한 제품 중 일부는 피고인으로부터 공급을 받았던 것으로도 보이는바 결국 피고인의 책임 범위가 명백하지 아니하므로, 당심 배상신청인의 배상명령신청은 각하함이 타당하다."
311161,판례내용,50,5.결론
311161,판례내용,51,"그렇다면 위 제3항에서 본 바와 같이 원심판결들에는 직권파기사유가 있으므로, 피고인 및 검사의 양형부당 주장에 관한 판단을 생략한 채 형사소송법 제364조 제2항에 따라 제1 원심판결 중 피고사건 부분 및 제2 원심판결을 모두 파기하고, 변론을 거쳐 다시 다음과 같이 판결한다."
311161,판례내용,52,"당심 배상신청인의 배상명령신청은 소송촉진 등에 관한 특례법 제32조 제1항 제3호, 제25조 제3항 제3호에 따라 이를 각하하기로 하여 주문과 같이 판결한다."
311161,판례내용,53,【파기하는 부분에 대하여 다시 쓰는 판결 이유】
311161,판례내용,54,범죄사실 및 증거의 요지
311161,판례내용,55,"이 법원이 인정하는 피고인에 대한 범죄사실 및 증거의 요지는 원심판결들의 각 해당란 기재와 같으므로, 형사소송법 제369조에 따라 이를 그대로 인용한다."
311161,판례내용,56,법령의 적용
311161,판례내용,57,1.범죄사실에 대한 해당법조 및 형의 선택
311161,판례내용,58,"각 형법 제347조 제1항(피해자별로 포괄하여, 각 징역형 선택)"
311161,판례내용,59,1.경합범가중
311161,판례내용,60,"형법 제37조 전단, 제38조 제1항 제2호, 제50조"
311161,판례내용,61,1.배상명령신청 각하
311161,판례내용,62,"소송촉진 등에 관한 특례법 제25조 제3항 제3호, 제32조 제1항 제3호(배상책임의 범위가 명백하지 아니함)"
311161,판례내용,63,양형의 이유
311161,판례내용,64,피고인이 잘못을 인정하고 있다.
311161,판례내용,65,"피고인은 일부 피해자들에게 피해를 회복하고 원만히 합의하였고, 나머지 피해자들 중 일부에 대하여는 약속한 물품 중 일부를 설치하여 주거나 피해금 중 일부를 반환하였다."
311161,판례내용,66,당심에서 피고인은 2023노3604 사건의 피해자 AY을 위하여 100만 원을 형사공탁하였다(위 100만 원은 피고인이 설치하지 못한 1대의 가전제품에 관하여 위 피해자가 환불을 요청한 금액인 것으로 보인다).
311161,판례내용,67,"다른 한편, 피고인은 동종 범죄로 처벌받은 전력이 다수 있고, 동종 범죄로 인한 집행유예기간 중 이 사건 각 범행을 저질렀다."
311161,판례내용,68,"범행 횟수, 피해자의 수, 범행 수법 및 합계 피해액에 비추어 죄질이 좋지 않다."
311161,판례내용,69,"피해액 상당 부분이 회복되지 못하였고, 원심에서 일부 피해자들은 피고인에 대한 엄벌을 탄원하였다."
311161,판례내용,70,"위와 같은 사정들과 그 밖에 피고인의 나이, 성행, 환경, 가족관계, 이 사건 범행의 동기와 경위, 수단과 결과, 범행 후의 정황 등 이 사건 기록 및 변론에 나타난 양형 조건들을 종합하여 주문과 같이 형을 정한다."
311161,판례내용,71,재판장 판사 김○ _________________________
311161,판례내용,72,판사 김○ _________________________
311161,판례내용,73,판사 장○ _________________________
