판례일련번호,구분,문장번호,내용
326349,판례내용,1,대전지방법원
326349,판례내용,2,판결
326349,판례내용,3,"사건 2023고단4756 국민체육진흥법위반(도박개장등), 도박공간개설"
326349,판례내용,4,피고인 A
326349,판례내용,5,"검사 손○(기소), 김○(공판)"
326349,판례내용,6,변호인 변호사 조○(국선)
326349,판례내용,7,판결선고 2024.2.28.
326349,판례내용,8,주문
326349,판례내용,9,피고인을 징역 1년 6월에 처한다.
326349,판례내용,10,"다만, 이 판결 확정일부터 2년간 위 형의 집행을 유예한다."
326349,판례내용,11,피고인에게 160시간의 사회봉사를 명한다.
326349,판례내용,12,"피고인으로부터 184,000,000원을 추징한다."
326349,판례내용,13,위 추징금 상당액의 가납을 명한다.
326349,판례내용,14,이유
326349,판례내용,15,범죄사실
326349,판례내용,16,서울올림픽기념국민체육진흥공단과 수탁업자가 아닌 사람은 체육진흥투표권 또는 이와 비슷한 것을 발행(정보통신망에 의한 발행을 포함한다)하여 결과를 적중시킨 사람에게 재물이나 재산상의 이익을 제공하는 행위를 하여서는 아니 된다.
326349,판례내용,17,"그럼에도 불구하고 B, C은 2019.2.경 베트남 호치민시 소재 사무실에서 D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, 피고인, AA, AB, AC, AD, AE 등과 함께 서울올림픽기념국민체육진흥공단에서 체육진흥투표권 발매자로 지정한 주식회사 AF의 공식 온라인사이트 운영방식을 모방한 인터넷 도박사이트 ‘AG(인터넷주소 1 생략)'를 비롯한 ‘AH’, ‘AI’ 등 다수의 도박사이트를 운영하기로 하고,"
326349,판례내용,18,"위 C은 위와 같이 사무실을 마련한 후 사무실 직원의 인력배치, 급여지급 및 수익금 관리 등 사무실 운영을 총괄하는 역할을,"
326349,판례내용,19,"D, E, F은 위 사무실을 관리하는 센터장 역할을,"
326349,판례내용,20,"피고인, AJ, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, AA, AB는 위 호치민 소재 사무실에서 회원들이 도박을 할 수 있도록 도박자금을 충전 및 환전해주고,"
326349,판례내용,21,"고객센터로 접수되는 문의사항을 답변하는 등 도박사이트를 관리하는 역할을,"
326349,판례내용,22,"AC, AD는 상품권 매매 등을 통해 도박수익금을 세탁하는 역할을,"
326349,판례내용,23,AE은 직원들의 계좌로 급여를 현금으로 입금하는 역할을 맡기로 각 순차 공모하였다.
326349,판례내용,24,"피고인은 위와 같은 공모에 따라 2016.11.11.경부터 2016.12.28.경까지,"
326349,판례내용,25,"2017.4.1.경부터 2021.3.5.경까지 베트남 호치민시 이하 번지 불상의 ‘AK’에 있는 사무실 등지에서,"
326349,판례내용,26,"위 각 도박사이트에 접속한 회원들이 충전 신청을 하면 (유)AL 명의 신한은행 계좌(계좌번호 1 생략)등 속칭 ‘대포통장’ 계좌를 입금계좌로 알려주고,"
326349,판례내용,27,"입금이 확인되면 각 회원의 아이디로 사이버머니를 충전시켜 준 후 회원들로 하여금 최소 5,000원부터 최대 10,000,000원까지 국내외 축구, 야구, 농구 등 운동경기의 승패를 예측하여 베팅하도록 한 후 경기결과에 따라 적중한 회원에게는 베팅한 금액에 일정한 배당률을 곱하여 배당하고,"
326349,판례내용,28,"예측이 빗나간 회원의 베팅금을 환수하는 방식으로 게임을 하도록 하고,"
326349,판례내용,29,"게임을 끝내고 환전신청을 하면 환전을 해주며,"
326349,판례내용,30,도박사이트 이용과 관련하여 회원들의 문의가 있을 경우 고객센터를 통해 문제를 해결해 주는 등의 방법으로 도박을 할 수 있게 해주었다.
326349,판례내용,31,"이로써 피고인은 B, C 등과 순차 공모하여 서울올림픽기념국민체육진흥공단이나 그 수탁사업자가 아님에도 체육진흥투표권과 유사한 것을 발행하여 결과를 적중시킨 사람에게 재물이나 재산상 이익을 제공하는 행위를 함과 동시에 영리를 목적으로 도박공간을 개설하였다."
326349,판례내용,32,증거의 요지
326349,판례내용,33,1.피고인의 법정진술
326349,판례내용,34,"2.L, O, V, P, G에 대한 각 경찰피의자신문조서"
326349,판례내용,35,3.통신수사 내역 정리표
326349,판례내용,36,4.피의자 사용 계좌 내역 정리표
326349,판례내용,37,5.캡쳐 자료
326349,판례내용,38,6.도메인 검색내역 등
326349,판례내용,39,7.정산 장부
326349,판례내용,40,8.범행계좌 목록 정리표
326349,판례내용,41,9.이메일 등 추적 내역 정리표
326349,판례내용,42,10.계좌 추적 정리표
326349,판례내용,43,법령의 적용
326349,판례내용,44,1.범죄사실에 대한 해당법조
326349,판례내용,45,"국민체육진흥법 제47조 제2호, 제26조 제1항, 형법 제30조(체육진흥투표권 발행 유사행위의 점, 포괄하여), 형법 제247조, 제30조(도박공간개설의 점, 포괄하여)"
326349,판례내용,46,1.상상적 경합
326349,판례내용,47,"형법 제40조, 제50조[형이 더 무거운 국민체육진흥법위반(도박개장등)죄에 정한 형으로 처벌]"
326349,판례내용,48,1.형의 선택
326349,판례내용,49,징역형 선택
326349,판례내용,50,1.집행유예
326349,판례내용,51,형법 제62조 제1항
326349,판례내용,52,1.사회봉사명령
326349,판례내용,53,형법 제62조의2
326349,판례내용,54,1.추징
326349,판례내용,55,"범죄수익은닉의 규제 및 처벌 등에 관한 법률 제10조 제1항, 제8조 제1항[수사보고(추징금 산정 보고)]"
326349,판례내용,56,1.가납명령
326349,판례내용,57,형사소송법 제334조 제1항
326349,판례내용,58,양형의 이유
326349,판례내용,59,"이 사건 범행은 일반인의 사행심을 조장하고 건전한 근로의식을 저해하는 등 그 사회적 폐해가 큰 범죄인 점,"
326349,판례내용,60,"피고인이 가담한 도박사이트의 규모가 크고 수익금도 거액인 점,"
326349,판례내용,61,"피고인이 위와 같은 사정을 알면서 장기간 이 사건 범행에 가담하였으며 수익금도 적지 아니한 점,"
326349,판례내용,62,"다만, 피고인이 동종범죄나 벌금형을 초과하는 형으로 처벌받은 전력은 없는 점,"
326349,판례내용,63,"피고인이 구금기간 동안 반성하면서 향후 재범하지 않을 것을 다짐하는 점,"
326349,판례내용,64,"공범들에 대한 양형과의 형평성,"
326349,판례내용,65,"그 밖에 피고인의 나이, 성행과 환경, 범행의 경위와 결과, 범행 후의 정황 등 이 사건 기록 및 변론에 나타난 양형의 조건이 되는 여러 사정들을 참작하여 주문과 같이 형을 정한다."
326349,판례내용,66,판사 김지영
326349,판례내용,67,_________________________
