판례일련번호,구분,문장번호,내용
321587,판례내용,1,대구지방법원
321587,판례내용,2,판결
321587,판례내용,3,사건 2020고단5968 사기
321587,판례내용,4,피고인 1.A
321587,판례내용,5,2.B
321587,판례내용,6,"검 사 정○(기소), 김○, 최○, 공○, 권○, 최○(공판)"
321587,판례내용,7,변호인 법무법인 우리하나로(피고인 A를 위하여)
321587,판례내용,8,"담당변호사 김○ 변호사 김○, 이○(피고인 A를 위하여)변호사 정○(피고인 B을 위하여)"
321587,판례내용,9,판결 선고 2023.9.26.
321587,판례내용,10,주 문
321587,판례내용,11,"피고인 A를 징역 2년에, 피고인 B을 징역 6개월에 각 처한다."
321587,판례내용,12,"다만, 피고인 B에 대하여는 이 판결 확정일부터 1년간 위 형의 집행을 유예한다."
321587,판례내용,13,"이 유 범죄 사실 피고인 A는 대구 북구 C, 2층 소재 화물자동차운송업체인 ㈜D의 대표이고 피고인 B은 같은 업체 송탄지부 책임자이다."
321587,판례내용,14,유가보조금은 2001년 에너지 세제 개편에 따라 유류세 인상분의 일부 또는 전부를 보조해 주는 화물자동차 유류세 연동 보조금으로 거짓이나 부정한 방법으로 화물자동차 유가보조금을 교부 받아서는 아니 된다.
321587,판례내용,15,"또한 화물차 톤수 마다 매월 유가보조금을 지급해주는 유량의 한도가 정해져 있어 한도를 초과하여 주유한 부분에 대해서는 유가보조금이 지급되지 않고, 각 차량마다 발급된 카드로 결제한 주유비에 한하여 유가보조금이 지급된다."
321587,판례내용,16,피고인들은 업체 소속 화물차 중 유류 소모가 적어 유가보조금 유량 한도가 미달된 차량의 유류구매카드로 유류 소모가 많아 유가보조금 지급 유량을 초과하거나 초과될 가능성이 있는 화물차의 주유대금을 결제하여 유가보조금을 부정수급할 것을 마음먹고 회사의 유류관리업무 담당자 및 소속 운전기사들에게 일명 카드돌리기 수법으로 유류대금을 결제하도록 지시하였다.
321587,판례내용,17,피고인들은 공모하여 2015.2.1.
321587,판례내용,18,"E 직영 F주유소에서 ㈜D소속 차량인 (차량번호 1 생략)차량에 304,546원 상당의 유류를 주유하면서 (차량번호 2 생략)에 주유한 것처럼 해당 차량에 배정된 유류거래카드로 결제하도록 하여, 이에 속은 국토부로부터 유가보조금 명목으로 87,767원을 지급받았다."
321587,판례내용,19,"피고인들은 공모하여 이를 비롯하여 그 무렵부터 2018.10.31.경까지 별지 범죄일람표 기재와 같이 총 4,641회에 걸쳐 합계 317,622,632원의 유가보조금을 편취하였다."
321587,판례내용,20,"증거의 요지 [공통] 1.G, H에 대한 각 경찰 진술조서 1.수사보고(D 업체 유가보조금 부정수급 범죄일람표 작성 및 붙임건)1.㈜D 등록 차량, 유가보조금카드 발급 내역, 3)피의자가 2)피의자에게 발송한 메일 사본, 주유일지사본, 주유카드 거래명세표, 증 제5호 운행일지(16년 4월철) 사본 1.유류정산파일, 대상차량별 유가보조금 지급현황, 유가보조금 부정수급내역 CD, 압수물 저장 CD(D) [피고인 A] 1.피고인의 일부 법정진술 1.증인 I, B, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, AA, AB, AC, AD, G, AE, AF, AG, AH, AI, AJ, AK, AL의 각 법정진술 [피고인 B] 1.피고인의 일부 법정진술 1.I(1 내지 3회), A(1회), J(1, 2회), B(1, 2회), L, Y, AA, V, AB, AC, T, S, M, O, AD, G, AE, P, K, R, N, X, AF, AG, Z, AH, AI, AJ, Q, AK, AL, U, W에 대한 각 경찰 피의자신문조서 법령의 적용 1.범죄사실에 대한 해당법조 및 형의 선택 피고인들: 형법 제347조 제1항, 제30조(포괄하여), 징역형 선택 1.집행유예 피고인 B: 형법 제62조 제1항 피고인 A와 변호인의 주장에 대한 판단 1.주장의 요지 이 사건 범죄일람표 작성의 기초가 된 자료는 조작된 것이다."
321587,판례내용,21,"피고인은 유가보조금 한도가 남는 차량의 유류구매카드로 유가보조금 한도가 초과되는 차량에 주유하여 결제하도록 하라는 지시를 하였을 뿐, 범죄일람표 기재와 같이 유가보조금을 더 지급받기 위한 목적과 무관한 방식의 이른바 ‘카드돌리기’(유류구매카드에 표기된 자동차등록번호 이외의 화물차량에 유류구매카드를 사용하도록 하는 행위)를 지시한 사실이 없다."
321587,판례내용,22,설령 피고인의 지시 내지 관여가 있었다 하더라도 범죄일람표 기재와 같은 방식의 카드돌리기는 지급한도량 이상의 유가보조금 수령과 무관하므로 피고인에게 공소사실 기재 유가보조금에 대한 편취의 범의가 인정되지 않는다.
321587,판례내용,23,"2.판단 가.범죄일람표 작성의 기초가 된 자료의 조작 여부 이 법원이 적법하게 채택하여 조사한 증거들에 의하여 알 수 있는 다음의 사정을 종합하여 보면, 범죄일람표 작성의 기초가 된 자료가 조작되었다고 보기 어렵고, 이 사건 범죄사실과 같이 D 소속 화물차에 배정된 유류구매카드를 사용하여 해당 차량 이외의 화물차의 유류대금에 대한 외상거래가 이루어진 사실을 인정할 수 있다."
321587,판례내용,24,") 주식회사 D(이하 ‘D’라 한다)의 유류정산업무를 담당한 I(2015.2.부터 2017.12.경까지), J(2017.12.경부터 2018.5.경까지), L(2018.5.경 이후)은 매월 ‘유류정산’이라는 이름의 엑셀파일을 작성하였다."
321587,판례내용,25,"해당 파일 중 엑셀시트명 ‘AM’에는 주유 날짜, 실제 주유차량번호, 주유에 사용한 유류구매카드에 대응하는 차량번호, 주유소, 주유량, 금액 등이 정리되어 있다."
321587,판례내용,26,"I, L의 법정진술 등에 의하면, 실제 주유차량번호를 제외한 항목은 AN카드사 홈페이지에서 다운로드 받은 카드결제정보에 기초하여, 실제 주유차량번호 항목은 화물차 기사들이 제출한 주유일지, 운행일지, 주유거래명세표 및 운행기록계에 기초하여 각 기입된 것이다."
321587,판례내용,27,2)이 사건 범죄일람표는 위 ‘유류정산’ 엑셀파일 중 ‘AM’ 시트와 국토교통부 자료에 따라 작성된 것이다.
321587,판례내용,28,"우선, 실제 주유차량 및 기사명 외의 정보는 국토교통부 자료에 따른 것으로 객관적 정보에 해당한다."
