판례일련번호,구분,문장번호,내용
326265,판례내용,1,대전지방법원
326265,판례내용,2,판결
326265,판례내용,3,"사건 2023고단1843 국민체육진흥법위반(도박개장등), 도박공간개설"
326265,판례내용,4,피고인 A
326265,판례내용,5,"검사 신○(기소), 천○(공판)"
326265,판례내용,6,변호인 변호사 강○(국선)
326265,판례내용,7,판결선고 2023.6.16.
326265,판례내용,8,주문
326265,판례내용,9,피고인을 징역 1년에 처한다.
326265,판례내용,10,다만 이 판결 확정일부터 2년간 위 형의 집행을 유예한다.
326265,판례내용,11,"피고인으로부터 48,000,000원을 추징한다."
326265,판례내용,12,위 추징금에 상당한 금액의 가납을 명한다.
326265,판례내용,13,이유
326265,판례내용,14,범죄사실 서울올림픽기념국민체육진흥공단과 수탁업자가 아닌 사람은 체육진흥투표권 또는 이와 비슷한 것을 발행(정보통신망에 의한 발행을 포함한다)하여 결과를 적중시킨 사람에게 재물이나 재산상의 이익을 제공하는 행위를 하여서는 아니 된다.
326265,판례내용,15,"그럼에도 불구하고 B, C은 2019.2.경 베트남 호치민시 소재 사무실에서 D, E, F, G, `TY]H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, AA, AB, AC, AD, AE, AF 등과 함께 서울올림픽기념국민체육진흥공단에서 체육진흥투표권 발매자로 지정한 주식회사 AG의 공식 온라인사이트 운영방식을 모방한 인터넷 도박사이트 ‘AH(인터넷주소 1 생략)'를 비롯한 ‘AI’, ‘AJ’ 등 다수의 도박사이트를 운영하기로 하고, 위 C은 위와 같이 사무실을 마련한 후 사무실 직원의 인력배치, 급여지급 및 수익금 관리 등 사무실 운영을 총괄하는 역할을, D, E, F은 위 사무실을 관리하는 센터장 역할을, 피고인, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, AA, AB, AC는 위 호치민 소재 사무실에서 회원들이 도박을 할 수 있도록 도박자금을 충전 및 환전해주고, 고객센터로 접수되는 문의사항을 답변하는 등 도박사이트를 관리하는 역할을, AD, AE는 상품권 매매 등을 통해 도박수익금을 세탁하는 역할을, AF은 직원들의 계좌로 급여를 현금으로 입금하는 역할을 맡기로 각 순차 공모하였다."
326265,판례내용,16,"피고인은 위와 같은 공모에 따라 2019.12.1.경부터 2021.3.5.경까지 베트남 호치민시 이하 번지 불상의 ‘AK’에 있는 사무실 또는 같은 시 이하 번지 불상의 ‘AL’에 있는 사무실에서, 위 각 도박사이트에 접속한 회원들이 충전 신청을 하면 (유)AM 명의 AN은행 계좌(계좌번호 1 생략)등 속칭 ‘대포통장’ 계좌를 입금계좌로 알려주고, 입금이 확인되면 각 회원의 아이디로 사이버머니를 충전시켜 준 후 회원들로 하여금 최소 5,000원부터 최대 10,000,000원까지 국내외 축구, 야구, 농구 등 운동경기의 승패를 예측하여 베팅하도록 한 후 경기결과에 따라 적중한 회원에게는 베팅한 금액에 일정한 배당률을 곱하여 배당하고, 예측이 빗나간 회원의 베팅금을 환수하는 방식으로 게임을 하도록 하고, 게임을 끝내고 환전신청을 하면 환전을 해주며, 도박사이트 이용과 관련하여 회원들의 문의가 있을 경우 고객센터를 통해 문제를 해결해 주는 등의 방법으로 도박을 할 수 있게 해주었다."
326265,판례내용,17,"이로써 피고인은 B, C 등과 순차 공모하여 서울올림픽기념국민체육진흥공단이나 그 수탁사업자가 아님에도 체육진흥투표권과 유사한 것을 발행하여 결과를 적중시킨 사람에게 재물이나 재산상 이익을 제공하는 행위를 함과 동시에 영리를 목적으로 도박공간을 개설하였다."
326265,판례내용,18,"증거의 요지 1.피고인의 법정진술 1.피고인에 대한 검찰 피의자신문조서 1.AF, Y, T, L, N, M, AE, O, X, W, V, U, S, R, P, E, G, H, D, K, I, J에 대한 각 경찰 피의자신문조서 1.수사보고서(피의자 A 특정 경위 및 공범들의 진술), 통신 수사 내역 정리표, 통화 기록 발췌본, 계좌추적 내역 정리표 1.수사보고(공범에 대한 판결문 첨부), 판결문 1.수사보고(추징금 산정보고)1.내사보고(내사 착수 경위에 대해), AH 사이트 화면 등 캡쳐자료, 도메인 검색 내역, 패킷 분석내역 캡쳐자료 1.수사보고서(범행규모 특정 및 수익금 특정)"
326265,판례내용,19,"법령의 적용 1.범죄사실에 대한 해당법조 국민체육진흥법 제47조 제2호, 제26조 제1항, 형법 제30조(체육진흥투표권발행 유사행위의 점), 형법 제247조, 제30조(도박공간개설의 점)1.상상적 경합 형법 제40조, 제50조(형이 더 무거운 국민체육진흥법위반(도박개장등)죄에 정한 형으로 처벌)1.형의 선택 징역형 선택 1.집행유예 형법 제62조 제1항 1.추징 범죄수익은닉의 규제 및 처벌 등에 관한 법률 제10조 제1항, 제8조 제1항 1.가납명령 형사소송법 제334조 제1항"
326265,판례내용,20,양형의 이유 조직적이고 계획적으로 상당 기간 사람들의 사행심을 이용하고 조장하여 수익을 취득하는 범행으로 죄책이 무겁다.피고인이 가담한 도박사이트는 규모도 크고 수익금도 거액이다.
326265,판례내용,21,피고인은 그 위법성을 잘 알면서도 범행에 가담하기 위하여 베트남으로 건너가 16개월 가량 월 300만원을 받으면서 도박사이트를 관리하는 역할을 하였다.
326265,판례내용,22,"다만 피고인은 가장 하부의 조직원으로서 가담한 점, 동종 전과 없고, 자신에 대한 수사가 개시되리라는 점을 알면서 자발적으로 입국한 점, 같은 범죄로 처벌받은 공범들과의 형평, 그밖에 피고인의 연령, 성행, 지능과 환경, 범행의 동기, 수단과 결과, 범행 후의 정황을 종합하여 주문과 같이 형을 정한다."
326265,판례내용,23,판사 윤○
