판례일련번호,구분,문장번호,내용
330286,판례내용,1,인천지방법원
330286,판례내용,2,판결
330286,판례내용,3,사건
330286,판례내용,4,2023고단7743 고용보험법위반
330286,판례내용,5,피고인
330286,판례내용,6,A
330286,판례내용,7,검사
330286,판례내용,8,"최○(기소), 변○(공판)"
330286,판례내용,9,변호인
330286,판례내용,10,"법무법인 우○, 담당변호사 박○"
330286,판례내용,11,"법무법인(유한)충정, 담당변호사 백○"
330286,판례내용,12,판결선고
330286,판례내용,13,2024.5.22.
330286,판례내용,14,주문
330286,판례내용,15,피고인을 징역 1년 6개월에 처한다.
330286,판례내용,16,"다만, 이 판결 확정일로부터 3년간 위 형의 집행을 유예한다."
330286,판례내용,17,피고인에게 240시간의 사회봉사를 명한다.
330286,판례내용,18,이유
330286,판례내용,19,범죄사실
330286,판례내용,20,"피고인은 파견업체인 주식회사 B, 주식회사 C, 주식회사 D, 주식회사 E을 대리하여 F(주), G(주)과의 사이에 근로자 파견 계약을 체결하고, 위 파견업체들을 위하여 F(주), G(주)에 파견된 근로자들에 대한 노무관리를 수행하였던 사람이다."
330286,판례내용,21,누구든지 거짓이나 그 밖의 부정한 방법으로 실업급여를 지급받아서는 아니 된다.
330286,판례내용,22,그럼에도 불구하고 피고인은 2020.10.경 불상지에서 F(주)에서 정년퇴직한 후 파견업체인 주식회사 D으로 이직하여 파견근로자로서 F(주)에서 계속 근무하고 있는 H에게 ‘실업급여 수급 기간 중 근로사실이 적발되지 않으려면 임금을 타인 명의 계좌로 지급받아야 한다.
330286,판례내용,23,"임금을 지급받을 타인 명의 계좌번호를 알려달라’고 말하여 H으로 하여금 타인 계좌로 임금을 지급받게 하여 취업사실을 은폐하고, H은 마치 취업을 하지 않은 것처럼 허위로 실업급여 인정신청서를 작성하여 실업급여를 부정수급하기로 공모하였다."
330286,판례내용,24,"이에 H은 위와 같은 피고인과의 공모에 따라, 사실은 2020.9.1.경부터 파견업체인 주식회사 D 소속 파견근로자로서 F(주)에서 근무하고 있음에도 불구하고, 2020.10.12.경 중부지방고용노동청 인천고용센터에 마치 실업인정기간 중 취업을 하지 않은 것처럼 실업인정신청서를 허위로 작성하여 제출하는 방법으로 2020.10.13.부터 2021.6.2.까지 총 10회에 걸쳐 합계 14,428,800원의 실업급여를 부정수급받은 것을 비롯하여, 2019.7.24.부터 2021.10.29.까지 별지 범죄일람표 기재와 같이 파견업체 소속 근로자들인 H 등 44명이 합계 560,198,160원의 실업급여를 거짓으로 신청하여 부정수급받았다."
330286,판례내용,25,"이로써 피고인은 H 등 44명과 공모하여 거짓이나 그 밖의 부정한 방법으로 합계 560,198,160원의 실업급여를 부정수급받았다."
330286,판례내용,26,증거의 요지
330286,판례내용,27,1.피고인의 법정진술
330286,판례내용,28,"2.I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, H, X, Y, Z, AA, AB, AC, AD, AE, AF, AG, AH, AI, AJ, AK, AL, AM, AN, AO, AP, AQ, AR, AS, AT, AU, AV, AW, AX"
330286,판례내용,29,3.AY에 대한 각 경찰 피의자신문조서
330286,판례내용,30,"4.AZ, BA, BB, BC, BD에 대한 각 경찰 참고인 진술조서 및 참고인 진술조서(2차)"
330286,판례내용,31,"5.각 수급자격신청서, 각 실업인정신청서"
330286,판례내용,32,6.각 부정수급받은 근로자 명단
330286,판례내용,33,법령의 적용
330286,판례내용,34,1.범죄사실에 대한 해당법조 및 형의 선택
330286,판례내용,35,각 구 고용보험법(2019.8.27.
330286,판례내용,36,"법률 제16557호로 개정되기 전의 것)제116조 제2항, 형법 제30조(별지 범죄일람표 중 ‘실업급여 지급일’란 기재 각 해당 일자가 2020.8.28."
330286,판례내용,37,"전인 각 범행에 한하여), 각 고용보험법 제116조 제2항 제2호, 제1항 제2호, 형법 제30조(별지 범죄일람표 중 ‘실업급여 지급일’란 기재 각 해당 일자가 2020.8.28."
330286,판례내용,38,"이후인 각 범행에 한하여), 각 징역형 선택"
330286,판례내용,39,2.경합범가중
330286,판례내용,40,"형법 제37조 전단, 제38조 제1항 제2호, 제50조"
330286,판례내용,41,3.집행유예
330286,판례내용,42,형법 제62조 제1항(아래 양형의 이유 중 유리한 정상 참작)
330286,판례내용,43,4.사회봉사명령
330286,판례내용,44,형법 제62조의2
330286,판례내용,45,양형의 이유
330286,판례내용,46,"아래와 같은 정상 및 피고인의 연령, 성행, 환경, 범행의 동기와 결과, 범행 후의 정황 등 이 사건 기록에 나타난 양형의 조건이 되는 사정들을 참작하여 주문과 같이 형을 정한다."
330286,판례내용,47,유리한 정상: 피고인은 이 사건 각 범행을 인정하면서 자신의 잘못을 반성하고 있다.
330286,판례내용,48,"피고인과 공모하여 각 실업급여를 부정수급한 별지 범죄일람표 기재 근로자들 44명 중 근로자 L, AO를 제외한 나머지 42명은 고용보험법에 기한 반환명령에 따라 위 각 실업급여액을 초과하는 부정수급 징수금을 납부하였고, 근로자 L, AO는 위 각 부정수급 징수금을 분할 납부하고 있다."
330286,판례내용,49,"피고인은 위 근로자들과 연대하여 위 반환명령에 따른 각 부정수급 징수금을 납부할 책임을 부담하는데, 그 연대책임에 기하여 2024.5.경 고용보험기금에 근로자 L의 부정수급 징수금 1,000만 원을 납부하였다."
330286,판례내용,50,"피고인은 동종 범죄로 형사처벌을 받거나, 벌금형을 초과하는 형사처벌을 받은 전력이 없다."
330286,판례내용,51,"불리한 정상: 피고인은 취업한 위 근로자들 44명과 공모하여, 실업 근로자의 생활 안정 및 구직 활동 촉진 등을 목적으로 운용되는 공적 자금인 실업급여를 부정하게 수급하였는바, 그 죄질이 좋지 않다."
