판례일련번호,구분,문장번호,내용
324712,판례내용,1,대구지방법원 안동지원
324712,판례내용,2,판 결
324712,판례내용,3,"사 건 2022고단199, 214(병합), 565(병합), 634(병합), 2023고단6(병합), 93(병합)사기, 보험사기방지특별법위반 2022초기 93, 94, 95, 96, 97, 107, 112, 128, 183 배상명령신청"
324712,판례내용,4,피고인 A
324712,판례내용,5,"검사 류○, 김○(기소), 허○, 김○, 윤○(공판)"
324712,판례내용,6,변호인 변호사 송○(국선)
324712,판례내용,7,배상 신청인 1.B 2.C 3.D 4.E 5.F 6.G 7.H 8.I 9.J
324712,판례내용,8,판 결 선 고 2023.11.22.
324712,판례내용,9,주 문
324712,판례내용,10,피고인을 징역 2년에 처한다.
324712,판례내용,11,"피고인은 배상신청인 B에게 편취금 53만 원을, 배상신청인 H에게 편취금 16만 원을, 배상신청인 J에게 편취금 35만 원을, 배상신청인 I에게 편취금 45만 원을, 배상신청인 G에게 편취금 50만 원을, 배상신청인 C에게 편취금 79만 원을, 배상신청인 D에게 편취금 16만 원을, 배상신청인 F에게 편취금 39만 원을, 배상신청인 E에게 편취금 35만 2,000원을 각 지급하라.위 각 배상명령은 가집행할 수 있다."
324712,판례내용,12,이 유
324712,판례내용,13,범 죄 사 실
324712,판례내용,14,『2022고단199』
324712,판례내용,15,"피고인은 2022.2.11.경 영주시 K건물, 1층에 있는 피고인의 본가 일원에서, 사실은 중고 물품거래를 빙자하여 물품대금 명목으로 돈을 받으면 생활비나 채무 변제 등으로 소비할 생각이었을 뿐 물품을 판매할 의사나 능력이 없었음에도, 인터넷에 접속하여 L카페 ‘M’에 접속해 골프채 세트를 판매한다는 글을 게시한 후 이를 보고 연락한 피해자 B에게 골프채 세트를 판매하겠다고 거짓말하여, 이에 속은 피해자 B으로부터 같은 날 00:26경 골프채 세트 판매 대금 명목으로 530,000원을 피고인의 N 계좌(계좌번호 1 생략)로 송금 받은 것을 비롯하여, 그 무렵부터 2022.3.16.경까지 사이에 위 본가 일원 및 부산 북구 O건물, P호 일원에서, 별지 범죄일람표 기재와 같이 총 17회에 걸쳐 같은 방법으로 피해자들을 기망하여 합계 6,387,000원을 송금 받았다."
324712,판례내용,16,『2022고단214』
324712,판례내용,17,"피고인은 2022.2.27.경 영주시 K건물, 1층에 있는 피고인의 본가 일원에서, 사실은 중고 물품거래를 빙자하여 물품대금 명목으로 돈을 받으면 생활비나 채무 변제 등으로 소비할 생각이었을 뿐 물품을 판매할 의사나 능력이 없었음에도, 인터넷에 접속하여 ‘Q’에 접속해 L 포인트를 판매한다는 글을 게시한 후 이를 보고 연락한 피해자 R에게 L 포인트를 판매하겠다고 거짓말하여, 이에 속은 피해자로부터 같은 날 13:21경 L 포인트 판매 대금 명목으로 180,000원을 피고인의 N 계좌(계좌번호 2 생략)로 송금 받았다."
324712,판례내용,18,『2022고단565』
