판례일련번호,구분,문장번호,내용
330355,판례내용,1,서 울 중 앙 지 방 법 원
330355,판례내용,2,판 결
330355,판례내용,3,사 건
330355,판례내용,4,"2022고단2864, 2022고단5538(병합), 2022고단6198(병합), 2022"
330355,판례내용,5,"고단6578(병합), 2023고단945(병합)사기, 유사수신행위의규제에"
330355,판례내용,6,관한법률위반
330355,판례내용,7,"2022초기3859, 2023초기972, 2023초기992, 2023초기993, 2023초"
330355,판례내용,8,"기1213, 2023초기1214, 2023초기1215 각 배상명령신청"
330355,판례내용,9,피 고 인
330355,판례내용,10,A
330355,판례내용,11,검 사
330355,판례내용,12,"권○, 김○, 김○, 강○, 조○(기소), 정○, 이○(공"
330355,판례내용,13,판)
330355,판례내용,14,변 호 인
330355,판례내용,15,법무법인 삼우
330355,판례내용,16,담당변호사 이○
330355,판례내용,17,배상 신청인
330355,판례내용,18,"1.B, 2.C, 3.D, 4.E, 5.F, 6.G, 7.H, 8.I, 9.J, 10.K, 11.L,"
330355,판례내용,19,"12.M, 13.N, 14.O, 15.P, 16.Q, 17.R, 18.S, 19.T, 20.U,"
330355,판례내용,20,"21.V, 22.W, 23.X, 24.Y, 25.Z, 26.AA, 27.AB, 28.AC, 29."
330355,판례내용,21,"AD, 30.AE"
330355,판례내용,22,배상신청대리인
330355,판례내용,23,배상신청인 1.~ 23.의 대리인 변호사 AF
330355,판례내용,24,판 결 선 고
330355,판례내용,25,2023.4.20.
330355,판례내용,26,주 문
330355,판례내용,27,피고인을 징역 10년에 처한다.
330355,판례내용,28,배상신청인들의 배상명령신청을 모두 각하한다.
330355,판례내용,29,이 유
330355,판례내용,30,범 죄 사 실1)
330355,판례내용,31,『2022고단2864』
330355,판례내용,32,1.사기
330355,판례내용,33,피고인은 기능성 의류 제조 및 소도매업 등을 목적으로 하는 AG 주식회사의 대표이
330355,판례내용,34,"사인 사람으로, 2020.9.경 서울 강남구 AH 건물 6층에 있는 AG 주식회사 사무실에"
330355,판례내용,35,"서○, 불특정 다수인을 상대로 ‘마스크 제조기계 대금 명목으로 금원을 투자하면 투자원"
330355,판례내용,36,"금을 초과하는 배당금을 지급하겠다’는 취지로 홍보하여 금원을 투자받기로 마음먹고,"
330355,판례내용,37,투자자 AI 등에게 ‘마스크 제조·수출 사업에 투자를 하면 크게 이익을 볼 수 있다.①
330355,판례내용,38,"33,000,000 구좌(일명 ‘대리점’)에 가입하여 33,000,000원을 회사로 납입하면 2, 4주 후"
330355,판례내용,39,"에 각 150만 원을, 11주 이후부터는 매주 300만 원을 배당금(영업지원비)으로 지급하"
330355,판례내용,40,"여 52주 동안 총 159,000,000원을 지급하고, 별도로 AJ에서 보증서를 발급해 줄 것이"
330355,판례내용,41,"며, ② 11,000,000구좌(일명 ‘특약점’)에 가입하여 11,000,000원을 회사로 납입하면 2, 4"
330355,판례내용,42,"주 후에 각 50만 원을, 11주 이후부터는 매주 80만 만 원을 배당금(영업지원비)으로"
330355,판례내용,43,"지급하여 52주 동안 총 42,600,000원을 지급할 것이고, ③ 1,500,000구좌(일명 ‘미라클)"
330355,판례내용,44,"에 가입하면 매주 10만 원씩 배당금(홍보비)을 지급하여 52주 동안 총 5,200,000원을"
330355,판례내용,45,"지급할 것이다.’, ‘또한 다른 투자자를 회사에 소개해 주면 ① 33,000,000 구좌(일명 ‘대"
330355,판례내용,46,"리점’)에 대해서는 2, 4주 후에 각 120만 원을, 11주 이후부터는 매주 80만 원을 소개"
330355,판례내용,47,"비로 지급하여 52주 동안 총 44,000,000원을 지급하고, ② 11,000,000구좌(일명 ‘특약"
330355,판례내용,48,"점’)에 대해서는 2, 4주 후에 각 40만 원을, 11주 이후부터는 매주 20만 원을 소개비로"
330355,판례내용,49,"지급하여 52주 동안 총 11,200,000원을 지급하고, ③ 1,500,000구좌(일명 ‘미라클)에 대"
330355,판례내용,50,"해서는 매주 10만 원을 소개비로 지급하여 12개월 동안 총 1,200,000원을 지급할 것이"
330355,판례내용,51,"니, 다른 투자자들을 소개해 달라.’는 취지로 말하였다."
330355,판례내용,52,"이에 따라 AI은 2020.9.경 서울 성동구 AK 소재 ‘AL’이라는 배드민턴장에서, 평소"
330355,판례내용,53,"배드민턴 동호회 활동을 하면서 알게 된 피해자 A○(여, 50세)에게 ‘33,000,000구좌’에"
