판례일련번호,구분,문장번호,내용
313438,판례내용,1,서 울 동 부 지 방 법 원
313438,판례내용,2,제 3 형 사 부
313438,판례내용,3,판 결
313438,판례내용,4,"사 건 2022노1404 부정경쟁방지및영업비밀보호에관한법률위반(영업비밀국외누설등), 부정경쟁방지및영업비밀보호에관한 법률위반(영업비밀누설등), 업무상배임"
313438,판례내용,5,피 고 인 A
313438,판례내용,6,항 소 인 쌍방
313438,판례내용,7,"검 사 송○(기소), 박○(공판)"
313438,판례내용,8,"변 호 인 법무법인 엘케이에스, 담당변호사 성○"
313438,판례내용,9,원 심 판 결 서울동부지방법원 2022.10.13.
313438,판례내용,10,선고 2021고단3562 판결
313438,판례내용,11,판 결 선 고 2023.11.10.
313438,판례내용,12,주 문
313438,판례내용,13,원심판결 중 유죄부분(이유무죄 부분 포함)을 파기한다.
313438,판례내용,14,피고인을 징역 1년에 처한다.
313438,판례내용,15,"다만, 이 판결 확정일부터 2년간 위 형의 집행을 유예한다."
313438,판례내용,16,피고인에게 120시간의 사회봉사를 명한다.
313438,판례내용,17,원심판결 중 주문무죄 부분[각 부정경쟁방지및영업비밀보호에관한법률위반(영업비밀국외누설등)의 점]에 대한 검사의 항소를 기각한다.
313438,판례내용,18,이 유
313438,판례내용,19,1.항소이유의 요지
313438,판례내용,20,가.피고인
313438,판례내용,21,"원심이 선고한 형(징역 1년, 집행유예 2년 및 120시간의 사회봉사명령)이 너무 무거워서 부당하다."
313438,판례내용,22,나.검사
313438,판례내용,23,1)사실오인 및 법리오해
313438,판례내용,24,가)주문무죄 부분[각 부정경쟁방지및영업비밀보호에관한법률위반(영업비밀국외누설등)의 점]
313438,판례내용,25,"피고인이 보관한 MSDS 자료 및 가격리스트는 모두 부정경쟁방지 및 영업비밀보호에 관한 법률의 적용을 받는 영업비밀이라고 봄이 상당하므로, 퇴사 후에 위 자료들 중 일부를 피해회사(주식회사 B, 이하 같다)의 거래처에 송부한 것은 영업비밀 국외누설로 인한 부정경쟁방지및영업비밀보호에관한법률위반죄에 해당한다."
313438,판례내용,26,그럼에도 불구하고 이와는 다른 전제에서 이 부분 공소사실을 무죄라고 판단한 원심에는 사실을 오인하거나 법리를 오해하여 판결에 영향을 미친 잘못이 있다.
313438,판례내용,27,"나)이유무죄 부분[MSDS 자료 및 가격리스트 관련 부정경쟁방지및영업비밀보호에관한법률위반(영업비밀누설등)의 점, 가격리스트 관련 업무상배임의 점]"
313438,판례내용,28,"1)다음과 같은 19개의 파일을 의미한다.‘J’, ‘K’, ‘L’, ‘M’, ‘N’, ‘O’, ‘P’, ‘Q’, ‘R’, ‘S’, ‘T’, ‘U’, ‘V’, ‘W’, ‘X’, ‘Y’, ‘Z’, ‘AA’, ‘AB’."
313438,판례내용,29,이하에서도 같다.
