판례일련번호,구분,문장번호,내용
331567,판례내용,1,수원지방법원 평택지원
331567,판례내용,2,판 결
331567,판례내용,3,사 건
331567,판례내용,4,"2023고단1877 범죄단체가입, 범죄단체활동"
331567,판례내용,5,피 고 인
331567,판례내용,6,A
331567,판례내용,7,검 사
331567,판례내용,8,"전○(기소), 석○(공판)"
331567,판례내용,9,변 호 인
331567,판례내용,10,변호사 배○
331567,판례내용,11,판 결 선 고
331567,판례내용,12,2023.10.11.
331567,판례내용,13,주 문
331567,판례내용,14,피고인을 징역 1년에 처한다.
331567,판례내용,15,피고인으로부터 149만 원을 추징한다.
331567,판례내용,16,위 추징금 상당액의 가납을 명한다.
331567,판례내용,17,이 유
331567,판례내용,18,범 죄 사 실
331567,판례내용,19,【모두사실】
331567,판례내용,20,1.범죄단체의 개요
331567,판례내용,21,"B는 C와 함께 2012.2.경부터 2012.11.경까지 중국 광둥성 광저우시 웬징루 소재 아파트에 있는 D이 총책인 전화금융사기 콜센터 사무실에서 팀장과 전화 상담원으로 일하던 중, 범행 수익금 배분에 불만을 가지고 위 전화금융사기 조직에서 떨어져 나와 직접 새로운 전화금융사기 조직(이하 ‘이 사건 범죄단체’라고 한다)을 만들어 운영하기로 계획하였다."
331567,판례내용,22,"B, C는 2013.4.3.경 중국 광둥성 광저우시 바이원 공항 인근에 있는 아파트를 임차하여 전화금융사기 조직원들의 숙소 및 콜센터 사무실을 마련하고, E, F을 콜센터 관리책임자로, G, H, I, J을 조직원으로 하는 전화금융사기 범죄단체를 결성한 다음, 피고인, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, AA, AB 등을 이 사건 범죄단체에 가입시키면서 전화금융사기 범행을 통해 금원을 편취하는 활동을 하게 하였다."
331567,판례내용,23,2.범죄단체활동 목적
331567,판례내용,24,이 사건 범죄단체는 중국에 근거지를 두고 불특정 다수의 국내인들을 상대로 차명 계좌(속칭 ‘대포통장’) 및 차명 전화(속칭 ‘대포폰’)를 사용하며 AC 직원을 사칭하면서 ‘통신사 연계 대출상품으로 저금리 대출이 가능하다’고 거짓말하여 피해자들로부터 금원을 편취한 다음 범죄 수익금을 실적과 기여도에 따라 분배하는 것을 목적으로 하였다.
331567,판례내용,25,3.사무실 등 물적 시설
331567,판례내용,26,"이 사건 범죄단체는 중국 광둥성 광저우시에 근거지를 두면서 아파트를 여러 개 임차하여 조직원들의 숙소 및 사무실로 사용하였고, 사무실에는 전화금융사기 범행을 위한 책상, 의자, 컴퓨터, 인터넷 전화 등을 설치하여 범행에 이용하였다."
331567,판례내용,27,4.조직구조 및 통솔체계
331567,판례내용,28,"B, C는 이 사건 범죄단체의 총책이고, E, AD은 이 사건 범죄단체의 관리자급 조직원이며, 피고인을 비롯하여 K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, AA, AB 등은 이 사건 범죄단체의 콜센터 조직원이며, 총책은 관리자급 조직원에게 전화금융사기 범행의 실행 및 콜센터 조직원들의 근태 관리 등을 지시하고, 관리자급 조직원들은 총책의 지시를 받아 전화금융사기 범행을 구체적으로 실행하면서 콜센터 조직원들에게 실적을 독려하고, 조직원들의 근태 관리를 하였다."
331567,판례내용,29,5.범행 수법 및 역할 분담
331567,판례내용,30,"이 사건 범죄단체의 총책은 중국 광둥성 광저우시 바이원 공항 인근에 콜센터 사무실과 조직원들의 숙소를 임차하고, 사무실에 컴퓨터, 전화기, 책상 등을 구비하고 전화금융사기 대상자에게 연락하기 위한 DB(데이터베이스)자료, 피해자들로부터 피해금을 송금 받을 대포통장을 구해오고, 피해금이 대포통장을 통해 전화금융사기 조직의 수익금 계좌로 입금되면 조직원들의 맡은 업무와 실적에 따라 팀장인 E 등을 통해 전화금융사기 조직원들에게 수익금을 분배하는 역할을, E 등 관리자급 조직원들은 콜센터 조직원들의 업무와 숙식을 관리·감독하면서 아침마다 이메일로 DB자료를 받아 각 DB자료에 있는 전화번호로 대출광고 문자메시지를 보내고 대포통장 판매업자에게 연락하여 피해 금원을 입금할 대포계좌를 확인하여 콜센터 조직원들에게 알려주고, 각 조직원들의 범행 성공 금액을 정리하여 범죄수익금을 분배하는 역할을, 콜센터 조직원들은 평일 아침 콜센터 사무실로 출근하여 관리자급 조직원들이 대량 발송한 대출광고 문자메시지를 보고 연락해 온 피해자들에게 ‘AC 직원’, ‘AE저축은행 직원’ 등을 사칭하면서 ‘통신사와 연계하여 대출이 가능하다’는 취지로 거짓말하여 이에 속은 피해자들로 하여금 신형 휴대전화 단말기를 개통하게 한 뒤 유심 칩을 제거하고 지정하는 장소로 보내게 하거나 ‘대출을 해 줄 수 있는데 공증비용, 인지세, 담보 설정비용 등을 지정하는 계좌로 입금해야 한다’는 취지로 거짓말하여 이에 속은 피해자들로 하여금 대포통장 계좌로 피해 금원을 송금하도록 하는 역할을 각각 분담하였다."
331567,판례내용,31,6.조직 유지 및 운영
331567,판례내용,32,"이 사건 범죄단체의 총책은 조직원들에게 가명을 사용하도록 하여 조직원 상호간 인적사항을 파악하기 어렵게 하고, 중국 유심 칩을 사용하면서 중국 모바일 메신저인 ‘위챗’을 사용하도록 하여 범행이 발각되거나 범죄단체 조직원들을 특정하기 어렵도록 조치하였다."
331567,판례내용,33,그리고 관리자급 조직원들은 신규 조직원들을 모집하고 신규 조직원들에게 전화금융사기 범행을 위한 매뉴얼을 주면서 범행수법을 암기하고 연습하게 한 후 범행 수법을 습득하게 되면 범행에 투입시켰다.
331567,판례내용,34,"콜센터 조직원들은 사무실 겸 숙소에서 월요일부터 금요일까지 매일 한국 시각으로 09:00~18:00경 전화금융사기 피해자들에게 전화하여 사기 범행을 하였고, 숙소 겸 사무실에 관리자급 조직원의 허락을 받고 외출 등을 할 수 있었다."
331567,판례내용,35,총책과 관리자급 조직원들은 콜센터 조직원들의 실적에 따라 실적이 저조한 조직원들에게는 폭언 등의 방법으로 질책을 하고 다른 팀으로 강제 이동시키고 실적이 좋은 조직원들에게는 공개적으로 칭찬하는 등의 방법으로 범죄수익금 창출을 독려하고 평소 회식 등을 통해 조직원들 사이의 유대감을 강화하여 범죄단체에서 이탈하는 것을 통제하였다.
331567,판례내용,36,7.범죄수익 분배
331567,판례내용,37,"이 사건 범죄단체는 매주 토요일에 일주일간의 조직원들의 전화금융사기 범행 실적에 따라 범죄수익금을 정산하여 분배하며, 콜센터 조직원들에게는 범행 성공 금액의 20%(3개월 이상 근무자는 30%)를 지급하고, 관리자급 조직원인 팀장은 전화 상담 조직원들의 범행 성공 금액의 5%를 추가로 지급하며, 총책들은 조직원들에게 분배하고, 남은 나머지 범죄수익금 중 사무실 임대료, 대포통장, 대포폰, DB 자료 등 범행 도구 구입대금 등의 비용을 공제한 나머지 범죄수익금을 분배받았다."
331567,판례내용,38,【구체적 범죄사실】
331567,판례내용,39,K은 2013.1.경 지인인 총책 C로부터 제안을 받고 이 사건 범죄단체에 가입하여 2015.1.경까지 활동한 사람이다.
331567,판례내용,40,"피고인은 동네 선배인 K을 통하여 이 사건 범죄단체에 가입하기로 하고 2014.5.10.경 인천 중구 공항로 272에 있는 인천국제공항에서 K과 함께 AF 항공기를 타고 중국 광저우로 출국하여 이 사건 범죄단체에 가입한 뒤, 그 무렵부터 2015.1.경까지 콜센터 직원 역할을 담당하면서 ‘AC’ 직원을 사칭하는 방식으로 전화금융사기 범행을 하는 등으로 이 사건 범죄단체에서 활동을 하였다."
331567,판례내용,41,증거의 요지
331567,판례내용,42,1.피고인의 법정진술
331567,판례내용,43,2.K에 대한 경찰피의자신문조서
331567,판례내용,44,3.C에 대한 경찰피의자신문조서(사본)
331567,판례내용,45,4.G에 대한 경찰진술조서(사본)
331567,판례내용,46,"5.수사보고서(피의자 AB, K 출입국내역, 동승자 탑승내역 첨부)- 출입국 내역, 수사보고서(C 명의 AG 은행계좌-(계좌번호 1 생략)거래내역 등 첨부)- C 명의 AG은행 계좌 거래내역, 수사보고서(피의자 AB 이 사건 이전 보이스피싱 범행 관련 판결문 첨부)- AB 판결문, 수사보고서(이 사건 범죄일람표(1차~2차) 특정 경위 및 판결문, 최종 범죄일람표 첨부)- 수원지방법원 안산지원 2014고단515 등 판결문, 대구지방법원 의성지원 2020고단246 등 판결문, 대구지방법원 2021노4224 판결문, 대법원 2022도3451 판결문), 수사보고서(피의자 A 출입국내역 및 동승자 탑승내역 첨부)- 개인별 출입국 현황, A 등승자 탑승내역"
331567,판례내용,47,법령의 적용
331567,판례내용,48,1.범죄사실에 대한 해당법조 및 형의 선택
331567,판례내용,49,"형법 제114조, 제347조 제1항(범죄단체가입 및 활동의 점, 포괄하여), 징역형 선택"
331567,판례내용,50,2.추징
331567,판례내용,51,"범죄수익은닉의 규제 및 처벌 등에 관한 법률 제10조 제1항, 제8조 제1항 제1호(추징액 산정 내역과 근거는 증거기록 제957쪽 기재와 같다)"
331567,판례내용,52,3.가납명령
331567,판례내용,53,형사소송법 제334조 제1항
331567,판례내용,54,양형의 이유
331567,판례내용,55,"아래의 정상 및 그 밖에 피고인의 나이, 직업, 성행, 가족관계, 범행 전후의 정황 등 기록에 나타난 양형의 조건을 종합하여 주문과 같은 형을 정한다."
331567,판례내용,56,"○ 불리한 양형사유: 불특정 다수인을 범행대상으로 삼아 계획적·조직적으로 이루어지고 다수의 피해자를 양산하는 이른바 보이스피싱 사기 범행은 그 죄질이 매우 좋지 않을 뿐만 아니라 그로 인한 사회적 폐해도 심각하여 가담자들을 엄중하게 처벌할 필요성이 큰 점, 피고인은 이 사건 범죄단체에 가입하여 콜센터 조직원으로서 범죄성립에 필수적인 역할을 수행하였는바 가담의 정도가 결코 가볍지 아니한 점, 피고인이 범행에 가담한 기간이 약 5개월에 달하여 짧지 아니하고 성공보수금을 분배받기도 하였는바 이는 피고인이 관여한 보이스피싱 범행이 성공한 것을 전제로 하는 점"
331567,판례내용,57,"○ 유리한 양형사유: 피고인이 자신의 범행을 인정하고 반성하고 있는 점, 피고인은 하부조직인 콜센터 조직원의 역할을 수행한 점, 피고인이 관여하여 성공한 구체적인 보이스피싱 사기범행의 내용은 밝혀지지 아니한 점, 초범인 점"
331567,판례내용,58,판사 조○ _________________________
