판례일련번호,구분,문장번호,내용
305143,판례내용,24,"그럼에도 불구하고 피고인은 2023.3.29.경 강원 정선군 사북읍 소재 상호 불상의 모텔에서, 중고거래 사이트 B에 지인인 피해자 E의 아이디 ‘F', 비밀번호 ’G‘를 입력하여 피해자 E의 계정으로 침입·접속한 후 ‘갤럭시버즈 프로2를 판매한다’는 글을 게시하여 정당한 접근권한 없이 피해자의 정보통신망에 침입하였다."
305143,판례내용,25,증거의 요지
305143,판례내용,26,1.피고인의 법정진술
305143,판례내용,27,"1.E, H, I, J에 대한 각 경찰 진술조서"
305143,판례내용,28,"1.E, C, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, AA, AB, AC, AD, AE, AF, I, AG, AH, AI, AJ, AK, AL, AM, AN, AO, AP, AQ, AR, AS, AT, AU, AV, AW, AX, AY, AZ의 각 진정서"
305143,판례내용,29,"1.BA, BB의 각 피해신고서"
305143,판례내용,30,"1.BC, J의 각 고소장"
305143,판례내용,31,"1.C, K, BD, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, AA, AB, AC, AD, AE, AF, AG, AH, AI, AJ, BC, AK, AL, AM, AN, AO, AP, AQ, AR, AS, AT, AU, AV, AW, AX, AY, AZ의 각 진술서"
305143,판례내용,32,"1.각 입건전조사보고서, 각 수사보고서, 수사보고(범죄일람표 수정)"
305143,판례내용,33,"1.금융거래정보, 피의자 A 범행 사용 계좌 목록, 각 이체내역, 각 대화내용, 송금확인증, 계좌거래내역, 각 대화내역"
305143,판례내용,34,"1.BE은행 CD기 출금장면, BE은행 CD기 출금장면 CCTV 영상자료 CD"
305143,판례내용,35,법령의 적용
305143,판례내용,36,1.범죄사실에 대한 해당법조 및 형의 선택
305143,판례내용,37,"각 형법 제347조 제1항(사기의 점), 정보통신망 이용촉진 및 정보보호 등에 관한 법률 제71조 제1항 제9호, 제48조 제1항(정보통신망침입의 점), 각 징역형 선택"
305143,판례내용,38,1.경합범가중
305143,판례내용,39,"형법 제37조 전단, 제38조 제1항 제2호, 제50조"
305143,판례내용,40,양형의 이유
305143,판례내용,41,1.법률상 처단형의 범위: 징역 1개월∼15년
305143,판례내용,42,2.양형기준에 따른 권고형의 범위
305143,판례내용,43,가.제1범죄[정보통신망이용촉진및정보보호등에관한법률위반(정보통신망침해등)]
305143,판례내용,44,[유형의 결정] 정보통신망·개인정보범죄 > 01.정보통신망 침해범죄 > [제1유형] 정보통신망 침입 등
305143,판례내용,45,[특별양형인자] 가중요소: 비난할 만한 범행동기
305143,판례내용,46,"[권고영역 및 권고형의 범위] 가중영역, 징역 1년∼3년 6개월"
305143,판례내용,47,나.제2범죄(사기)
305143,판례내용,48,[유형의 결정] 사기범죄 > 01.일반사기 > [제1유형] 1억 원 미만
305143,판례내용,49,[특별양형인자] 가중요소: 불특정 또는 다수의 피해자를 대상으로 하거나 상당한 기간에 걸쳐 반복적으로 범행한 경우
305143,판례내용,50,"[권고영역 및 권고형의 범위] 가중영역, 징역 1년∼2년 6개월"
305143,판례내용,51,다.다수범죄 처리기준에 따른 권고형의 범위: 징역 1년∼4년 9개월(제1범죄 상한 + 제2범죄 상한의 1/2)
305143,판례내용,52,3.선고형의 결정
305143,판례내용,53,"피고인이 이 사건 범행들을 모두 자백하는 점, 일부 사기 범행의 피해액이 비교적 소액인 점, 피고인이 2011.4.26."
305143,판례내용,54,"부산지방법원에서 특수절도죄, 야간방실침입절도죄 및 사기죄로 징역 1년에 집행유예 2년을 선고받은 것 외에는 형사처벌을 받은 전력이 없는 점 등은 피고인에게 유리한 정상에 해당한다."
305143,판례내용,55,"그러나 피고인이 다수의 피해자들을 상대로 인터넷 물품판매를 빙자하여 합계 980만원을 편취하였고, 그 과정에서 피해자 E의 정보통신망에 침입하기도 하였으므로 이 사건 범행들의 죄질과 범정이 매우 나쁜 점, 피고인이 피해자들로부터 용서받지 못한 점 등을 고려하면, 피고인에 대한 엄중한 처벌이 불가피하다."
305143,판례내용,56,"그 밖에 피고인의 연령, 성행, 환경, 범행의 동기, 수단과 결과, 범행 후의 정황 등 이 사건 기록에 나타난 형법 제51조의 여러 양형조건들을 종합하여 주문과 같이 형을 정한다."
305143,판례내용,57,이○의 이유로 주문과 같이 판결한다.
305143,판례내용,58,판사 송○ _________________________
