판례일련번호,구분,문장번호,내용
330943,판례내용,1,대 전 지 방 법 원
330943,판례내용,2,판 결
330943,판례내용,3,사 건
330943,판례내용,4,2022고단3037 업무상횡령
330943,판례내용,5,피 고 인
330943,판례내용,6,A
330943,판례내용,7,검 사
330943,판례내용,8,"박○(기소), 한○(공판)"
330943,판례내용,9,변 호 인
330943,판례내용,10,변호사 류○(국선)
330943,판례내용,11,판 결 선 고
330943,판례내용,12,2023.4.20.
330943,판례내용,13,주 문
330943,판례내용,14,피고인을 징역 10월에 처한다.
330943,판례내용,15,이 유
330943,판례내용,16,범 죄 사 실
330943,판례내용,17,피고인은 피해자 B 운영의 복사기 등 대여·관리업체인 C(이하 ’이 사건 회사‘라 함)의 복사기 및 용품 대금 등을 관리하던 팀장으로 근무한 자이다.
330943,판례내용,18,"피고인은 위와 같이 이 사건 회사의 팀장으로 근무하면서 2017.11.1.경 이 사건 회사의 거래처인 D으로부터 복사기 용품 대금으로 77,000원을 입금받는 것을 비롯하여 같은 해 11.30.경까지 복사기 용품 대금 등의 명목으로 거래처로부터 피고인 명의의 E 계좌(계좌번호 1 생략)로 1,076,500원을 송금받아 피해자를 위하여 업무상 보관하던 중 2017.12.12."
330943,판례내용,19,"401,000원, 2017.12.15."
330943,판례내용,20,"166,000원 합계 567,000원을 피해자에게 송금해 주고 그 무렵 위 1,076,500원 중 나머지 509,500원을 생활비 및 개인 채무 변제 등 개인적인 용도로 임의소비한 것을 비롯하여 그때부터 2020.10.30.경까지 사이에 별지 범죄일람표1 기재와 같이 거래처로부터 복사기 용품 대금 등으로 모두 504회에 걸쳐 합계 금 113,322,820원을 송금받아 업무상 보관하던 중 그 무렵 별지 범죄일람표 2 기재와 같이 모두 95회에 걸쳐 합계 금 29,518,006원만 피해자에게 송금해 주고 위 113,322,820원 중 나머지 합계 금 83,804,814원을 생활비 및 개인 채무 변제 등 개인적인 용도에 임의 소비하였다."
330943,판례내용,21,이로써 피고인은 업무상 보관 중이던 재물을 횡령하였다.
330943,판례내용,22,증거의 요지
330943,판례내용,23,1.피고인의 법정진술
330943,판례내용,24,2.피고인에 대한 제6회 경찰 피의자신문조서
330943,판례내용,25,3.B에 대한 각 경찰 진술조서
330943,판례내용,26,"4.수사보고서(금융정보동의를 통한 계좌내역 첨부), 수사보고서(횡령 피해금 특정 및 횡령금액 일부 변상)"
330943,판례내용,27,"5.피의자계좌에 입금된 거래처 내역, 피의자계좌에서 고소인에게 송금된 내역"
330943,판례내용,28,법령의 적용
330943,판례내용,29,1.범죄사실에 대한 해당법조 및 형의 선택
330943,판례내용,30,"형법 제356조, 제355조 제1항(포괄하여), 징역형 선택"
330943,판례내용,31,양형의 이유
330943,판례내용,32,1.법률상 처단형의 범위: 징역 1개월∼10년 이하
330943,판례내용,33,2.양형기준에 따른 권고형의 범위
330943,판례내용,34,[유형의 결정] 횡령·배임범죄 > 01.횡령·배임 > [제1유형] 1억원 미만
330943,판례내용,35,[특별양형인자] 없음
330943,판례내용,36,"[권고영역 및 권고형의 범위] 기본영역, 징역 4개월∼1년4개월"
330943,판례내용,37,3.선고형의 결정: 징역 10월
330943,판례내용,38,범행기간이 길고 횡령금액이 상당함에도 피해 대부분이 회복되지 않았고 피해자로부터 용서받지 못한 점 등 고려하여 실형을 선고한다.
330943,판례내용,39,"다만 피해금 중 2,300만원을 변제한 점, 반성하고 있는 점은 유리한 정상으로 참작하고 그 밖에 피고인의 나이, 성행, 환경, 범행의 동기와 경위, 범행 후의 정황 등 여러 양형조건을 종합하여 주문과 같이 형을 정한다."
330943,판례내용,40,판사 오○
330943,판례내용,41,범죄일람표 1
330943,판례내용,42,연번
330943,판례내용,43,수취계좌번호
330943,판례내용,44,거래일자
330943,판례내용,45,거래처
330943,판례내용,46,입금액(원)
330943,판례내용,47,1
330943,판례내용,48,<삭제처리>
330943,판례내용,49,2017-11-01
330943,판례내용,50,<삭제처리>
330943,판례내용,51,"77,000"
330943,판례내용,52,2
330943,판례내용,53,2017-11-07
330943,판례내용,54,"189,000"
330943,판례내용,55,3
330943,판례내용,56,2017-11-13
330943,판례내용,57,"80,000"
330943,판례내용,58,4
330943,판례내용,59,2017-11-16
330943,판례내용,60,"390,000"
330943,판례내용,61,5
330943,판례내용,62,2017-11-21
330943,판례내용,63,"17,000"
330943,판례내용,64,6
330943,판례내용,65,2017-11-23
330943,판례내용,66,"45,000"
330943,판례내용,67,7
330943,판례내용,68,2017-11-23
330943,판례내용,69,"80,000"
330943,판례내용,70,8
330943,판례내용,71,2017-11-24
330943,판례내용,72,"77,000"
330943,판례내용,73,9
330943,판례내용,74,2017-11-30
330943,판례내용,75,"121,500"
330943,판례내용,76,10
330943,판례내용,77,2017-12-14
330943,판례내용,78,"80,000"
330943,판례내용,79,11
330943,판례내용,80,2017-12-26
330943,판례내용,81,"80,000"
330943,판례내용,82,12
330943,판례내용,83,2017-12-28
330943,판례내용,84,"264,000"
330943,판례내용,85,13
330943,판례내용,86,2018-01-02
330943,판례내용,87,"200,000"
330943,판례내용,88,14
330943,판례내용,89,2018-01-03
330943,판례내용,90,"150,000"
330943,판례내용,91,15
330943,판례내용,92,2018-01-05
330943,판례내용,93,"100,000"
330943,판례내용,94,16
330943,판례내용,95,2018-01-05
330943,판례내용,96,"300,000"
330943,판례내용,97,17
330943,판례내용,98,2018-01-08
330943,판례내용,99,"80,000"
330943,판례내용,100,18
330943,판례내용,101,2018-01-09
330943,판례내용,102,"500,000"
330943,판례내용,103,19
330943,판례내용,104,2018-01-10
330943,판례내용,105,"160,000"
330943,판례내용,106,20
330943,판례내용,107,2018-01-17
330943,판례내용,108,"246,000"
330943,판례내용,109,21
330943,판례내용,110,2018-01-22
330943,판례내용,111,"80,000"
330943,판례내용,112,22
330943,판례내용,113,2018-01-25
330943,판례내용,114,"300,000"
330943,판례내용,115,23
330943,판례내용,116,2018-01-30
330943,판례내용,117,"30,000"
330943,판례내용,118,24
330943,판례내용,119,2018-02-02
330943,판례내용,120,"100,000"
330943,판례내용,121,25
330943,판례내용,122,2018-02-03
330943,판례내용,123,"1,000,000"
330943,판례내용,124,26
330943,판례내용,125,2018-02-09
330943,판례내용,126,"80,000"
330943,판례내용,127,27
330943,판례내용,128,2018-02-09
330943,판례내용,129,"160,000"
330943,판례내용,130,28
330943,판례내용,131,2018-02-09
330943,판례내용,132,"80,000"
330943,판례내용,133,29
330943,판례내용,134,2018-02-26
330943,판례내용,135,"80,000"
330943,판례내용,136,30
330943,판례내용,137,<삭제처리>
330943,판례내용,138,2018-02-27
330943,판례내용,139,<삭제처리>
330943,판례내용,140,"88,000"
330943,판례내용,141,31
330943,판례내용,142,2018-02-28
330943,판례내용,143,"1,185,000"
330943,판례내용,144,32
330943,판례내용,145,2018-02-28
330943,판례내용,146,"300,000"
330943,판례내용,147,33
330943,판례내용,148,2018-03-16
330943,판례내용,149,"247,500"
330943,판례내용,150,34
330943,판례내용,151,2018-03-19
330943,판례내용,152,"150,000"
330943,판례내용,153,35
330943,판례내용,154,2018-03-19
330943,판례내용,155,"320,000"
330943,판례내용,156,36
330943,판례내용,157,2018-03-20
330943,판례내용,158,"226,000"
330943,판례내용,159,37
330943,판례내용,160,2018-03-20
330943,판례내용,161,"80,000"
330943,판례내용,162,38
330943,판례내용,163,2018-03-21
330943,판례내용,164,"1,000,000"
330943,판례내용,165,39
330943,판례내용,166,2018-03-26
330943,판례내용,167,"80,000"
330943,판례내용,168,40
330943,판례내용,169,2018-03-27
330943,판례내용,170,"170,000"
330943,판례내용,171,41
330943,판례내용,172,2018-03-28
330943,판례내용,173,"120,000"
330943,판례내용,174,42
330943,판례내용,175,2018-04-02
330943,판례내용,176,"150,000"
330943,판례내용,177,43
330943,판례내용,178,2018-04-03
330943,판례내용,179,"935,000"
330943,판례내용,180,44
330943,판례내용,181,2018-04-09
330943,판례내용,182,"1,500,000"
330943,판례내용,183,45
330943,판례내용,184,2018-04-10
330943,판례내용,185,"80,000"
330943,판례내용,186,46
330943,판례내용,187,2018-04-12
330943,판례내용,188,"1,000,000"
330943,판례내용,189,47
330943,판례내용,190,2018-04-17
330943,판례내용,191,"312,000"
330943,판례내용,192,48
330943,판례내용,193,2018-04-20
330943,판례내용,194,"150,000"
330943,판례내용,195,49
330943,판례내용,196,2018-04-20
330943,판례내용,197,"80,000"
330943,판례내용,198,50
330943,판례내용,199,2018-04-21
330943,판례내용,200,"50,000"
