판례일련번호,구분,문장번호,내용
327492,판례내용,1,부산지방법원
327492,판례내용,2,판결
327492,판례내용,3,"사건 2022고단2311 사기, 범죄수익은닉의 규제 및 처벌 등에 관한 법률 위반 2022초기 2028, 2040, 2041, 2042, 2046, 2047, 2048, 2049, 2050, 2053, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2077, 2078, 2088, 2099, 2100, 2101, 2102, 2117, 2118, 2119, 2120, 2121, 2135, 2136, 2152, 2153, 2175, 2183, 2197, 2198, 2199, 2214, 2242 배상명령신청"
327492,판례내용,4,피고인 A
327492,판례내용,5,"검사 권○(기소), 김○(공판)"
327492,판례내용,6,변호인 변호사 정○(국선)
327492,판례내용,7,"배상 신청인 B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, AA, AB, AC, AD, AE, AF, AG, AH, AI, AJ, AK, AL, AM, AN, AO"
327492,판례내용,8,판결 선고 2022.9.14.
327492,판례내용,9,주 문
327492,판례내용,10,피고인을 징역 1년 6월에 처한다.
327492,판례내용,11,배상신청인들의 배상신청을 모두 각하한다.
327492,판례내용,12,이 유
327492,판례내용,13,범죄 사실
327492,판례내용,14,1.사기
327492,판례내용,15,"피고인은 2022.1.경 불상지에서 AP 어플리케이션을 통해 고수익 아르바이트 광고 게시글을 검색하던 중 문화상품권 대리구매 아르바이트 공고 글을 보고 ‘AQ’이라는 텔레그램 닉네임을 사용하는 성명불상자(카카오톡 닉네임 AR, 텔레그램 닉네임 AQ)에게 연락하였고, 위 성명불상자로부터 ‘피고인이 사용하는 계좌에 입금된 금원을 인출하여 문화상품권을 구매한 뒤, 핀번호를 알려주면 위 금원의 3%를 수수료로 지급하겠다’라는 취지의 제안을 받고 이를 승낙하였다."
327492,판례내용,16,"성명불상자는 2022.2.17.경 불상지에서 AS 카페 ‘AT’에 ‘미니벨로그루 M4 자전거 2대를 판매한다’라는 취지의 글을 게시하고, 위 게시글을 보고 연락한 피해자 Y에게 구매대금을 입금하면 위 물품을 판매할 것처럼 거짓말하였다."
327492,판례내용,17,"그러나 사실 성명불상자는 피해자로부터 물품대금 명목의 금원을 교부받더라도 위 물품을 판매할 의사나 능력이 없었고, 위 물품대금 명목의 금원을 피고인에게 전달하여 피고인으로 하여금 문화상품권을 구매하는 방법으로 자금세탁할 생각이었다."
327492,판례내용,18,"성명불상자는 위와 같은 기망행위에 속은 피해자로부터 같은 날 17:56경 미리 확보해놓은 속칭 대포통장인 AU 명의의 AV은행(변경 후 AW은행) 계좌(계좌번호 1 생략)로 45만 원을 송금받은 것을 비롯하여 그때부터 2022.3.17.경까지 별지 범죄일람표 1 기재와 같이 총 67회에 걸쳐 67명의 피해자들로부터 합계 123,530,500원을 송금받은 다음 이를 피고인 명의의 AX은행 계좌(계좌번호 2 생략), 피고인 명의의 기업은행 계좌(계좌번호 3 생략), 피고인 명의의 AY 계좌(계좌번호 4 생략)로 전달하였다."
327492,판례내용,19,"피고인은 위와 같이 성명불상자로부터 전달받은 금원을 현금으로 인출한 뒤, 광주 광산구 AZ에 있는 피고인의 주거지 BA건물 BB호 인근 편의점 등에서 문화상품권을 구매하고, 위 문화상품권의 핀번호를 카카오톡 또는 텔레그램을 통해 성명불상자에게 전송하였다."
327492,판례내용,20,"이로써 피고인은 성명불상자들과 공모하여 합계 123,530,500원을 편취하였다."
327492,판례내용,21,2.범죄수익은닉의 규제 및 처벌 등에 관한 법률 위반
