판례일련번호,구분,문장번호,내용
326256,판례내용,1,대 전 지 방 법 원
326256,판례내용,2,판 결
326256,판례내용,3,사 건2023고단1572
326256,판례내용,4,"국민체육진흥법위반(도박개장등), 도박공간개설"
326256,판례내용,5,피 고 인A
326256,판례내용,6,"검 사박한나(기소), 안인수(공판)"
326256,판례내용,7,변○ 호 인변○호사 윤○(국선)
326256,판례내용,8,판 결 선 고2023.11.9.
326256,판례내용,9,주 문
326256,판례내용,10,피고인을 징역 1년 4월에 처한다.
326256,판례내용,11,"다만, 이 판결 확정일부터 2년간 위 형의 집행을 유예한다."
326256,판례내용,12,피고인에게 120시간의 사회봉사를 명한다.
326256,판례내용,13,"피고인으로부터 113,000,000원을 추징한다."
326256,판례내용,14,위 추징금에 상당한 금액의 가납을 명한다.
326256,판례내용,15,이 유
326256,판례내용,16,범 죄 사 실
326256,판례내용,17,서울올림픽기념국민체육진흥공단과 수탁업자가 아닌 사람은 체육진흥투표권 또는 이와 비슷한 것을 발행(정보통신망에 의한 발행을 포함한다)하여 결과를 적중시킨 사람에게 재물이나 재산상의 이익을 제공하는 행위를 하여서는 아니 된다.
326256,판례내용,18,"그럼에도 불구하고 피고인은 2019.2.경 B이 C 등으로부터 투자를 받아 마련한 베트남 호치민시 소재 사무실에서 D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, AA, AB, AC, AD, AE, AF, AG 등과 함께 서울올림픽기념국민체육진흥공단에서 체육진흥투표권 발매자로 지정한 주식회사 AH의 공식 온라인사이트 운영방식을 모방한 인터넷 도박사이트 ‘AI(인터넷주소 1 생략)'를 비롯한 ‘AJ’, ‘AK’ 등 다수의 도박사이트를 운영하기로 하고,"
326256,판례내용,19,"위 B은 위와 같이 사무실을 마련한 후 사무실 직원의 인력배치, 급여지급 및 수익금 관리 등 사무실 운영을 총괄하는 역할을,"
326256,판례내용,20,"D, E, F은 위 사무실을 관리하는 센터장 역할을,"
326256,판례내용,21,"G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, AA, AB, AC, AD는 위 호치민 소재 사무실에서 회원들이 도박을 할 수 있도록 도박자금을 충전 및 환전해주고, 고객센터로 접수되는 문의사항을 답변하는 등 도박사이트를 관리하는 역할을,"
326256,판례내용,22,"AE, AF는 상품권 매매 등을 통해 도박수익금을 세탁하는 역할을,"
326256,판례내용,23,AG은 직원들의 계좌로 급여를 현금으로 입금하는 역할을 맡기로 각 순차 공모하였다.
326256,판례내용,24,"피고인은 위와 같은 공모에 따라 2019.2.25.경부터 2021.3.5.경까지 베트남 호치민시 이하 번지 불상의 ‘AL’에 있는 사무실 또는 같은 시 이하 번지 불상의 ‘AM’에 있는 사무실에서,"
326256,판례내용,25,"위 각 도박사이트에 접속한 회원들이 충전 신청을 하면 (유)AN 명의 AO은행 계좌(계좌번호 1 생략)등 속칭 ‘대포통장’ 계좌를 입금계좌로 알려주고,"
326256,판례내용,26,"입금이 확인되면 각 회원의 아이디로 사이버머니를 충전시켜 준 후 회원들로 하여금 최소 5,000원부터 최대 10,000,000원까지 국내외축구, 야구, 농구 등 운동경기의 승패를 예측하여 베팅하도록 한 후 경기결과에 따라 적중한 회원에게는 베팅한 금액에 일정한 배당률을 곱하여 배당하고,"
326256,판례내용,27,"예측이 빗나간 회원의 베팅금을 환수하는 방식으로 게임을 하도록 하고,"
326256,판례내용,28,"게임을 끝내고 환전신청을 하면 환전을 해주며,"
326256,판례내용,29,도박사이트 이용과 관련하여 회원들의 문의가 있을 경우 고객센터를 통해 문제를 해결해 주는 등의 방법으로 도박을 할 수 있게 해주었다.
326256,판례내용,30,"이로써 피고인은 C, B 등과 공모하여 서울올림픽기념국민체육진흥공단이나 그 수탁사업자가 아님에도 체육진흥투표권과 유사한 것을 발행하여 결과를 적중시킨 사람에게 재물이나 재산상 이익을 제공하는 행위를 함과 동시에 영리를 목적으로 도박공간을 개설하였다."
326256,판례내용,31,증거의 요지
326256,판례내용,32,1.피고인의 법정진술
326256,판례내용,33,2.피고인에 대한 각 검찰 피의자신문조서
326256,판례내용,34,"3.L, M, AF, O, X, W, N, V, U, S, R, P, E, G, H, D, K, I, J에 대한 각 경찰 피의자신문조서"
326256,판례내용,35,"4.수사보고서(피의자 A 특정 경위 및 공범들의 진술), 통신수사내역 정리표, 계좌추적내역 정리표, A 통화내역 발췌, A 출입국 기록 조회, AI사이트 화면 등 캡처자료, 수사보고(공범들의 재판 진행 상황 확인)및 첨부 판결문"
326256,판례내용,36,"5.각 계좌 거래내역(순번 9, 13, 16)"
326256,판례내용,37,6.수사보고(피의자 범죄수익금 산출)
326256,판례내용,38,법령의 적용
326256,판례내용,39,1.범죄사실에 대한 해당법조 및 형의 선택
326256,판례내용,40,"국민체육진흥법 제47조 제2호, 제26조 제1항, 형법 제30조(체육진흥투표권발행 유사행위의 점), 형법 제247조, 제30조(도박공간개설의 점)"
326256,판례내용,41,2.상상적 경합
326256,판례내용,42,"형법 제40조, 제50조[형이 더 무거운 국민체육진흥법위반(도박개장등)죄에 정한 형으로 처벌]"
326256,판례내용,43,3.형의 선택
326256,판례내용,44,징역형 선택
326256,판례내용,45,4.집행유예
326256,판례내용,46,형법 제62조 제1항
326256,판례내용,47,5.사회봉사명령
326256,판례내용,48,형법 제62조의2
326256,판례내용,49,6.추징
326256,판례내용,50,"범죄수익은닉의 규제 및 처벌 등에 관한 법률 제10조 제1항, 제8조 제1항"
326256,판례내용,51,7.가납명령
326256,판례내용,52,형사소송법 제334조 제1항
326256,판례내용,53,양형의 이유
326256,판례내용,54,"이 사건 범행은 일반인의 사행심을 조장하여 그 사회적 폐해가 큰 점,"
326256,판례내용,55,피고인이 가담한 도박사이트의 규모가 크고 가담기간도 짧지 않은 점 등에 비추어 죄책이 가볍지 않다.
326256,판례내용,56,"다만, 피고인은 하부 조직원으로서 가담 정도가 상대적으로 가벼운 점,"
326256,판례내용,57,"반성하고 있고 형사처벌전력 없는 점,"
326256,판례내용,58,수사기관에 연락하여 자발적으로 입국한 점 등을 유리한 정상으로 참작한다.
326256,판례내용,59,"그 밖에 피고인의 나이, 성행, 환경, 범행의 동기와 경위, 범행 후의 정황 등 여러 양형조건을 종합하여 주문과 같이 형을 정한다."
326256,판례내용,60,판사 오○
326256,판례내용,61,_________________________
