판례일련번호,구분,문장번호,내용
310593,판례내용,1,서 울 중 앙 지 방 법 원
310593,판례내용,2,판 결
310593,판례내용,3,사 건 2024고정535 감염병의예방및관리에관한법률위반
310593,판례내용,4,피 고 인 A
310593,판례내용,5,"검 사 유○(기소), 최○(공판)"
310593,판례내용,6,판 결 선 고 2024.8.13.
310593,판례내용,7,주 문
310593,판례내용,8,"피고인을 벌금 1,000,000원에 처한다."
310593,판례내용,9,"피고인이 위 벌금을 납입하지 아니하는 경우 100,000원을 1일로 환산한 기간 피고인을 노역장에 유치한다."
310593,판례내용,10,피고인에게 위 벌금에 상당한 금액의 가납을 명한다.
310593,판례내용,11,이 유
310593,판례내용,12,범 죄 사 실
310593,판례내용,13,"질병관리청장, 시·도지사 또는 시장·군수·구청장은 감염병을 예방하기 위하여 흥행, 집회, 제례 또는 그 밖의 여러 사람의 집합을 제한하거나 금지할 수 있고, 누구든지 해당 조치를 위반하여서는 아니 된다."
310593,판례내용,14,서울특별시장은 2022.4.1.
310593,판례내용,15,코로나19 감염병의 예방을 위하여 2022.4.4.부터 2022.4.17.
310593,판례내용,16,"24:00까지 “단계적 일상회복을 위한 사회적 거리두기 조정 및 변경사항 안내(서울특별시 고시 제2022-147호)”로, 유흥시설 등에 대하여 00:00부터 05:00까지 운영을 중단하도록 하는 집합제한조치를 발령하였다."
310593,판례내용,17,그럼에도 불구하고 피고인은 2022.4.15.
310593,판례내용,18,01:00경 서울 강남구 B에 있는 ‘C’ 유흥주점에 손님으로 출입하여 술과 안주 등을 제공받고 위 시설을 이용하여 집합제한조치를 위반하였다.
310593,판례내용,19,증거의 요지
310593,판례내용,20,1.피고인의 법정진술
310593,판례내용,21,"1.D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, AA, AB, AC, AD, AE, AF, AG, AH, AI, AJ, AK, AL, AM, AN, AO, AP, AQ, AR, AS, AT, AU, AV, AW, AX, AY, AZ, BA, BB, BC, BD, BE, BF, BG, BH, BI, BJ, BK, BL, BM, BN, BO, BP, BQ, BR, BS, BT, BU, BV, BW, BX에 대한 각 경찰 피의자신문조서"
310593,판례내용,22,"1.입건전조사보고서(서울특별시 고시 제2022-147 첨부), 입건전조사보고서(현장 사진 첨부), 입건전조사보고서(C 및 BY 유흥주점 영업허가대장 회신)"
310593,판례내용,23,법령의 적용
310593,판례내용,24,1.범죄사실에 대한 해당법조
310593,판례내용,25,"감염병의 예방 및 관리에 관한 법률 제80조 제7호, 제49조 제1항 제2호"
310593,판례내용,26,1.노역장유치
310593,판례내용,27,"형법 제70조 제1항, 제69조 제2항"
310593,판례내용,28,1.가납명령
310593,판례내용,29,형사소송법 제334조 제1항
310593,판례내용,30,판사 김○ _________________________
