판례일련번호,구분,문장번호,내용
312572,판례내용,37,"그런데 피고인에 대한 제1원심판결 및 제2원심판결 중 판시 제1, 2죄 부분은 형법 제37조 전단의 경합범 관계에 있어 형법 제38조 제1항에 따라 하나의 형이 선고되어야 하므로 원심판결들 중 위 부분은 그대로 유지될 수 없게 되었다."
312572,판례내용,38,"(제2원심판결 중 판시 제3죄 부분은 공인중개사법 제10조의2에 따라 분리선고 되어 별개의 형이 선고되어야 하므로, 위 부분을 병합을 이유로 직권파기하지는 아니한다)."
312572,판례내용,39,3.피고인의 법리오해 주장에 관한 판단 및 개인정보보호법위반죄 직권 판단
312572,판례내용,40,가.인정사실
312572,판례내용,41,"원심이 적법하게 채택하여 조사한 증거들에 의하면, ① 피고인은 피고인이 2018.7.경 탄원서 명부 및 소송위임장에 Y을 포함한 18명의 이름을 임의로 기재하여 사문서를 위조하고 이를 행사하였다는 내용의 자수서를 수사기관에 제출한 사실, ② 피고인은 2021.11.15.자 경찰 조사에서 피고인이 탄원인 명부에 임의로 기재하거나 소송위임장을 임의로 작성한 피위조자 18명을 피고인의 고객과 지인으로 구별할 수 있고, G, M, E, F 등 7명은 피고인의 지인이고, Y, N, X 등 9명은 피고인의 고객이며, L, R 2명은 지인도 고객도 아니어서 어떤 경위로 작성이 되었는지 모르겠다고 진술한 사실(2022고정59 사건 증거목록 순번 5), ③ 피고인은 2021.11.22.자 및 2021.11.29.자 경찰 조사에서 Y, X, N 등 고객의 인적사항을 기재한 것은 본인의 공인중개사 업무로 알게 된 내용을 적은 것이고, 주소는 부동산 계약서를 보고 적은 것이라 진술한 사실, ④ 수사기관이 자료를 대조해본 결과 탄원서 명부 등에 기재된 18명 피위조자의 주소 중 G, M, E, F, Y, N, X 7명의 주소가 실제 주소와 일치하는 것을 확인하여 피고인의 공인중개사법위반 혐의를 특정한 사실을 인정할 수 있다."
312572,판례내용,42,나.항소이유에 관한 구체적 판단
312572,판례내용,43,"위 인정사실에 의하면, 이 사건 공인중개사법위반에 관한 공소사실 중 Y, X, N 3명에 대한 부분은 피고인이 개업공인중개사로서 업무상 알게 된 비밀을 누설한 것으로 인정할 수 있다."
312572,판례내용,44,"그러나 위 공소사실 중 G, M, E, F 4명에 대한 부분은 검사가 제출한 증거만으로는 피고인이 업무상 알게 된 비밀을 누설한 것으로 인정하기에 부족하고, 오히려 피고인이 개인적 친분 등 업무와 무관한 경로로 정보를 취득한 것으로 볼 여지가 있음에도 제2원심은 이 부분 공소사실을 유죄로 인정하였으므로, 이 점을 지적하는 피고인의 위 주장은 이유 있다."
312572,판례내용,45,다.개인정보보호법위반죄 직권 판단
312572,판례내용,46,공인중개사법위반죄와 상상적 경합관계에 있는 개인정보보호법위반죄에 관하여 직권으로 살펴본다.
312572,판례내용,47,"개인정보 보호법 제17조 제1항은 개인정보처리자는 정보주체의 동의를 받은 경우 등에 한하여 정보주체의 개인정보를 제3자에게 제공할 수 있다고 규정하고 있고, 동법 제2조 제5호는 개인정보처리자란 업무를 목적으로 개인정보파일을 운용하기 위하여 스스로 또는 다른 사람을 통하여 개인정보를 처리하는 공공기관, 법인, 단체 및 개인 등을 말한다고 정의하고 있다."
312572,판례내용,48,"위 인정사실에 의하면, 이 사건 개인정보보호법위반에 관한 공소사실 중 G, M, E, F 4명에 대한 부분은 검사가 제출한 증거만으로는 피고인이 개인정보처리자로서 정보주체의 동의를 받지 아니하고 개인정보를 제3자에게 제공한 것으로 인정하기에 부족하므로, 제2원심판결 중 위 부분은 그대로 유지될 수 없다."
312572,판례내용,49,라.파기의 범위
312572,판례내용,50,"따라서 앞서 본 이유로 제2원심판결 중 판시 제3죄 G, M, E, F에 관한 공인중개사법위반죄 및 개인정보보호법위반죄 부분은 파기되어야 하고, 이는 유죄로 인정되는 제2원심판결 중 판시 제3죄 Y, X, N에 관한 공인중개사법위반죄 및 개인정보보호법위반죄 부분과 형법 제37조 전단의 경합범 관계에 있어 형법 제38조 제1항에 따라 하나의 형이 선고해야 하므로, 제2원심판결 중 판시 제3죄 부분 전체가 그대로 유지될 수 없게 되었다."
312572,판례내용,51,4.결론
312572,판례내용,52,"그렇다면, 제1원심판결 및 제2원심판결 중 판시 제1, 2죄 부분에는 위와 같은 직권파기 사유가 있어, 그 부분에 관한 피고인의 양형부당 주장에 관한 판단을 생략한 채, 형사소송법 제364조 제2항에 따라 이를 파기하고, 제2원심판결 중 판시 제3죄 부분에는 피고인의 항소가 이유 있고 직권파기 사유도 있으므로 형사소송법 제364조 제2, 6항에 따라 이를 파기하여, 변론을 거쳐 다시 다음과 같이 판결한다."
312572,판례내용,53,[다시 쓰는 판결 이유]
312572,판례내용,54,범죄사실 및 증거의 요지
312572,판례내용,55,"이 법원이 인정하는 범죄사실 및 증거의 요지는 제2원심판결 판시 제3죄 범죄사실 중 “Y, N, X, G, M, F, E 등 7명의 성명, 주소, 연락처 등”(제2원심판결문 제4면 제11, 12행)을 “Y, N, X 등 3명의 성명, 주소 등”으로 고치는 외에는, 제1원심판결 및 제2원심판결의 각 해당란 기재와 같으므로, 형사소송법 제369조에 의하여 이를 그대로 인용한다."
312572,판례내용,56,법령의 적용
312572,판례내용,57,1.범죄사실에 대한 해당법조
312572,판례내용,58,"각 형법 제231조(사문서위조의 점), 각 형법 제234조, 제231조(위조사문서행사의 점), 각 공인중개사법 제49조 제1항 제9호, 제29조 제2항(개업공인중개사의 업무상 비밀 누설의 점), 각 개인정보보호법 제71조 제1호, 제17조 제1항(미동의 개인정보 제3자 제공의 점)"
312572,판례내용,59,1.상상적 경합
312572,판례내용,60,"형법 제40조, 제50조(E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z 명의 탄원인 명부 위조로 인한 각 사문서위조죄 상호간, 2021.8.20.자 각 위조사문서행사죄 상호간, Y, N, X 명의자별 각 개인정보 무단이용으로 인한 공인중개사법위반죄와 개인정보보호법위반죄 상호간)"
312572,판례내용,61,1.형의 선택
312572,판례내용,62,각 벌금형 선택
312572,판례내용,63,1.경합범의 분리선고
312572,판례내용,64,"공인중개사법 제10조의2(각 공인중개사법위반죄 및 이와 상상적 경합관계에 있는 각 개인정보보호법위반죄를 제1원심판결 및 제2원심판결 판시 제1, 2죄 부분에 대한 형과 분리하여 선고)"
312572,판례내용,65,1.경합범가중
312572,판례내용,66,"각 형법 제37조 전단, 제38조 제1항 제2호, 제50조"
312572,판례내용,67,1.노역장유치
312572,판례내용,68,"각 형법 제70조 제1항, 제69조 제2항"
312572,판례내용,69,1.가납명령
312572,판례내용,70,각 형사소송법 제334조 제1항
312572,판례내용,71,양형의 이유
312572,판례내용,72,"이 사건 범행은 피고인이 납득하기 어려운 이유로 개업공인중개사 업무 등을 원인으로 알게 된 개인정보를 무단 이용하여 탄원인 명부 및 소송위임장을 위조한 것으로, 피위조자가 다수인 점, 피탄원인이 피위조자들을 상대로 민사소송을 제기하여 피위조자들이 경제적, 정신적 고통을 겪은 점은 피고인에게 불리한 정상이다."
312572,판례내용,73,"다만, 피고인은 잘못을 인정하고 반성하고 있는 점, 수사기관에 사문서위조 및 위조사문서행사에 관한 자수서를 제출한 뒤 피위조자들에게 용서를 구하고 피해를 회복하기 위해 노력한 점, 피고인은 이 사건 범행과 같은 시기의 범행으로 벌금 200만 원의 약식명령을 받은 것 이외에 처벌전력이 없는 점 등은 피고인에게 유리한 정상이다."
312572,판례내용,74,"그 밖에 피고인의 연령, 성행, 환경, 범행에 이른 경위, 범행 후의 정황 등 이 사건 기록과 변론에 나타난 양형의 조건이 되는 여러 사정들을 종합하여, 주문과 같이 판결한다."
312572,판례내용,75,무죄부분
312572,판례내용,76,1.이 사건 공소사실의 요지
312572,판례내용,77,개업 공인중개사 등은 공인중개사법 등에 특별한 규정이 있는 경우를 제외하고는 그 업무상 알게 된 비밀을 누설하여서는 아니 된다.
312572,판례내용,78,또한 개인정보처리자는 정보주체의 동의를 받지 아니하고 정보주체의 개인정보를 제3자에게 제공하여서는 아니 된다.
312572,판례내용,79,"그럼에도 피고인은 제2원심판결 판시 범죄사실 제1의 가.나.항 기재 일시경 부동산 중개업소를 운영하면서 알게 된 고객의 개인정보인 G, M, F, E 등 4명의 성명, 주소, 연락처 등을 제2원심판결 판시 범죄사실 제1의 가.나.항 기재와 같이 탄원인 명부와 소송위임장에 무단으로 기재하여 대구지방검찰청, 법률사무소 등에 제출하였다."
312572,판례내용,80,이로써 피고인은 개인정보처리자인 개업 공인중개사로서 업무상 알게 된 비밀을 누설함과 동시에 정보주체의 동의를 받지 아니하고 정보주체의 개인정보를 제3자에게 제공하였다.
312572,판례내용,81,2.판단
312572,판례내용,82,"이 부분 공소사실은 형사소송법 제325조 후단에 의하여 무죄를 선고하되, 형법 제58조 제2항 단서에 따라 무죄판결의 요지를 공시하지 않기로 한다."
312572,판례내용,83,재판장 판사 김○ _________________________
312572,판례내용,84,판사 김○ _________________________
312572,판례내용,85,판사 배○ _________________________
