판례일련번호,구분,문장번호,내용
331017,판례내용,1,울산지방법원
331017,판례내용,2,판결
331017,판례내용,3,사건
331017,판례내용,4,2022고단3527 가.사기
331017,판례내용,5,2022고단4082(병합)나.정보통신망이용촉진및정보보호등에관한 법률위반(정보통신망침해등)
331017,판례내용,6,2023고단652(병합)다.사기
331017,판례내용,7,"2022초기1622, 1623, 1629, 1630, 1652, 1653, 1654, 1655, 1664, 1665, 1666, 1668, 1669, 1672, 1674, 1677, 1680, 1681, 1682, 1683, 1684, 1685, 1688, 1699, 1700, 1701, 1702, 1709, 1710, 1711, 1712, 1713, 1739, 1740, 1747, 1792, 1823, 1945, 2023초기31, 2023초기111 배상명령신청"
331017,판례내용,8,피고인
331017,판례내용,9,1.가.나.A
331017,판례내용,10,2.가.나.다.B
331017,판례내용,11,검사
331017,판례내용,12,"김○, 최○(기소), 정○, 김○(공판)"
331017,판례내용,13,변호인
331017,판례내용,14,변호사 양○(피고인들 모두를 위한 국선)
331017,판례내용,15,배상신청인
331017,판례내용,16,"C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, AA, AB, AC, AD, AE, AF, AG, AH, AI, AJ, AK, AL"
331017,판례내용,17,판결선고
331017,판례내용,18,2023.3.23.
331017,판례내용,19,주문
331017,판례내용,20,"피고인 A를 징역 2년 6월에, 피고인 B을 징역 3년에 각 처한다."
331017,판례내용,21,압수된 2022고단3527 사건의 선불유심카드 6매(증 제12호)를 피고인 B으로부터 몰수한다.
331017,판례내용,22,배상신청인들의 배상신청을 모두 각하한다.
331017,판례내용,23,이유
331017,판례내용,24,범죄사실1)
331017,판례내용,25,[범죄전력]
331017,판례내용,26,피고인 B은 2020.2.12.
331017,판례내용,27,부산지방법원에서 사기죄 등으로 징역 2년을 선고받아 2021.9.27.
331017,판례내용,28,부산교도소에 그 형의 집행을 종료하였다.
331017,판례내용,29,[범죄사실]
331017,판례내용,30,1.피고인들의 각 사기(2022고단3527 사건)
331017,판례내용,31,"피고인들은 AM, AN, AO와 2022.7.경 인터넷 사기 범행을 함께하기로 하고, 피고인 B은 인터넷 ‘AP’ 사이트 등 중고거래 사이트에 사실 물건을 판매할 의사가 없음에도 마치 물건이 있는 것처럼 허위의 글을 게시(속칭 ‘오더집’이라고 함)하고 피해금을 송금받을 계좌 관리 및 ‘출자’에게 피해금을 인출하도록 지시하는 등 계좌와 피해금을 관리하는 역할(속칭 ‘장집’이라고 함)을, 피고인 A는 ‘오더집’과 ‘출자’, ‘오더집’ 모집 및 AM에게 피해금 중 일부를 범죄수익으로 전달하는 역할을, AM는 ‘오더집’과 피고인 A로부터 받은 범죄수익을 다른 ‘오더집’에게 전달하는 역할을, AN은 ‘오더집’ 역할을, AO는 피해자들로부터 피해금을 송금받을 계좌를 제공하고 송금된 피해금을 인출하는 역할(속칭 ‘출자’라고 함)을 하기로 순차 모의하였다."
331017,판례내용,32,"피고인들은 AM, AN, AO와 위와 같이 공모하여, 2022.8.2.경 불상의 장소에서, AQ 카페 ‘AP’에 접속하여 ‘키보드(HHKB 하이브리드 백유각)260,000원 판매’라는 글을 게시하고 이를 보고 연락한 피해자 AR에게 ‘돈을 보내주면 물건을 보내주겠다’라고 말하였다."
331017,판례내용,33,"그러나 사실 피고인들과 AM, AN, AO는 피해자로부터 돈을 받더라도 물건을 보내줄 의사가 없었다."
331017,판례내용,34,"피고인들과 AO 등은 위와 같이 피해자를 기망하여 이에 속은 피해자로부터 같은 날 피고인 명의 AS 계좌(계좌번호 1 생략)로 260,000원을 송금받은 것을 비롯하여, 2022.8.1.부터 2022.9.14.경까지 사이에 별지 범죄일람표 기재와 같이 총 216회에 걸쳐 피해자들로부터 합계 90,805,001원(AM, AN은 별지 범죄일람표 순번 제1번 내지 제154번까지 합계 71,469,001원)을 송금받았다."
331017,판례내용,35,"이로써 피고인들은 AM, AN, AO와 공모하여 피해자들을 기망하여 재물을 교부받았다."
331017,판례내용,36,2.피고인들의 각 정보통신망침해(2022고단4082 사건)
331017,판례내용,37,누구든지 정당한 접근권한 없이 또는 허용된 접근권한을 넘어 정보통신망에 침입하여서는 아니 된다.
331017,판례내용,38,"그럼에도 불구하고 피고인들은 인터넷 ‘AP’ 사이트 등 중고거래 사이트에 타인의 아이디와 비밀번호를 구해 사실 물건을 판매할 의사가 없음에도 마치 물건이 있는 것처럼 허위의 글을 게시하기로 모의하여, 피고인 B은 인터넷 ‘AT’ 사이트를 통해 해킹 등 불상의 방법으로 유출된 AU의 인터넷 ‘AQ' 사이트 아이디 ‘AV'과 비밀번호를 성명불상자(닉네임 ‘AW’)를 통해 구입하고, 피고인 A는 2022.8.31."
331017,판례내용,39,"14:56경 부산 동래구 AX, 지하1층 AY PC방에서, 피고인 B으로부터 위 아이디와 비밀번호를 받아 이를 ‘AQ’ 사이트에 입력해 AU의 ‘AQ’ 계정에 접속하여 ‘AP’ AQ 카페에 물품 사기 게시글을 작성하였다."
331017,판례내용,40,이로써 피고인들은 공모하여 정당한 접근권한 없이 AU의 계정을 이용하여 정보통신망에 침입하였다.
331017,판례내용,41,3.피고인 B의 사기(2023고단652 사건)
331017,판례내용,42,피고인은 2022.3.18.
