판례일련번호,구분,문장번호,내용
321588,판례내용,1,대구지방법원
321588,판례내용,2,제4형사부
321588,판례내용,3,판결
321588,판례내용,4,"사건 2020노3173 사기, 유사수신행위의 규제에 관한 법률 위반, 자본시장과 금융투자업에 관한 법률 위반"
321588,판례내용,5,피고인 A
321588,판례내용,6,항소인 피고인
321588,판례내용,7,"검찰 차○(기소), 박○, 김○(공판)"
321588,판례내용,8,"변호인 법무법인 위 담당변호사 위○, 노○"
321588,판례내용,9,배상신청인(원심)1.B 2.C 3.D 4.E 5.F 6.G 7.H 8.I 9.J 10.K
321588,판례내용,10,원심 판결 대구지방법원 2020.9.9.
321588,판례내용,11,"선고 2019고단5096 판결 및 2019초기1550, 2019초기1563, 2019초기1564, 2019초기1576, 2019초기1580, 2019초기1581, 2019초기1582, 2019초기1591, 2019초기1734, 2019초기1735, 2020초기873, 2020초기875 각 배상명령신청 판결 선고 2022.12.23."
321588,판례내용,12,주문 원심 판결 중 피고 사건 부분을 파기한다.
321588,판례내용,13,"피고인을 별지 범죄일람표 순번 1 내지 13 기재 각 사기죄에 대하여 징역 1년, 판시 나머지 각 죄에 대하여 징역 4년에 각 처한다."
321588,판례내용,14,"피고인으로부터 500,000,000원을 추징한다."
321588,판례내용,15,"원심 판결 중 원심 배상신청인 C, D, E, F, I에 대한 각 배상명령 부분을 취소하고, 위 배상신청인들의 각 배상신청을 각하한다."
321588,판례내용,16,"이유 1.이 법원의 심판범위 원심은 배상신청인 B, C, D, E, F, H, I, K의 각 배상신청을 전부 인용하는 한편, 배상신청인 G, J의 각 배상신청을 일부 인용하고 나머지 부분을 각하하였다."
321588,판례내용,17,"배상신청을 각하하거나 그 일부를 인용한 재판에 대하여 신청인은 불복을 신청하지 못하므로(소송촉진 등에 관한 특례법 제32조 제4항), 원심 판결 중 배상신청을 각하한 부분은 즉시 확정되어 이 법원의 심판범위에서 제외된다."
321588,판례내용,18,"한편, 유죄판결에 대한 상소가 제기된 경우 배상명령에 대한 불복이 없더라도 배상명령의 확정은 차단되고, 그 부분도 피고 사건과 함께 상소심으로 이심된다(소송촉진 등에 관한 특례법 제33조 제1항)."
321588,판례내용,19,따라서 피고인이 배상명령 부분에 대하여는 불복하지 않았더라도 원심이 배상신청인들의 배상신청을 인용하여 배상명령을 한 부분은 확정되지 않고 이 법원으로 이심되었다.
321588,판례내용,20,"2.항소이유의 요지 가.사실오인 1)피고인은 M(이하 ‘이 사건 연구소’라 한다)및 P㈜(이하 ‘이 사건 회사’라 한다)에서 주식리딩업무만을 담당하였을 뿐이고, 실질적 운영자로서 투자금 운용, 자금집행 등 업무 전반을 총괄한 사람은 피고인이 아니라 Q이며, 영업활동과 고객 유치는 S가 총괄하여 담당하였다."
321588,판례내용,21,"2)이 사건 공소사실 별지 범죄일람표 내역 중 순번 1 내지 5, 7번 기재 투자자들의 각 투자금은 이미 반환되었고, 일부 투자자들은 이 사건 연구소와 회사의 영업사원으로 회사의 운영에 깊이 관여한 공범에 해당하므로 사기범죄의 피해자로 볼 수 없다.나.양형부당 원심이 선고한 형[징역 합계 7년(판시 별지 범죄일람표 순번 1 내지 13 기재 각 사기죄에 대하여 징역 1년 6월, 판시 나머지 각 죄에 대하여 징역 5년 6월), 추징금 823,000,000원]은 너무 무거워서 부당하다."
