판례일련번호,구분,문장번호,내용
311712,판례내용,1,서 울 중 앙 지 방 법 원
311712,판례내용,2,판 결
311712,판례내용,3,사 건
311712,판례내용,4,2023고정1305 전자금융거래법위반
311712,판례내용,5,피 고 인
311712,판례내용,6,A
311712,판례내용,7,검 사
311712,판례내용,8,"정○(기소), 임○(공판)"
311712,판례내용,9,판 결 선 고
311712,판례내용,10,2023.9.13.
311712,판례내용,11,주 문
311712,판례내용,12,"피고인을 별지 범죄일람표 순번 제1 내지 4번 기재 각 전자금융거래법위반죄에 대하여 벌금 7,000,000원에, 별지 범죄일람표 순번 제5번 기재 각 전자금융거래법위반죄에 대하여 벌금 2,000,000원에 각 처한다."
311712,판례내용,13,"피고인이 위 각 벌금을 납입하지 아니하는 경우 100,000원을 1일로 환산한 기간 피고인을 노역장에 유치한다."
311712,판례내용,14,위 각 벌금에 상당한 금액의 가납을 명한다.
311712,판례내용,15,이 유
311712,판례내용,16,범 죄 사 실
311712,판례내용,17,[범죄전력]
311712,판례내용,18,피고인은 2021.4.26.
311712,판례내용,19,사기죄로 징역 1년에 집행유예 2년을 선고받아 2021.5.4.
311712,판례내용,20,"그 판결이 확정되었고, 2023.5.19."
311712,판례내용,21,"사기죄로 징역 1년 8월을, 사기죄, 전자금융거래법 위반죄로 징역 1년 10월을 선고받아 2023.5.27."
311712,판례내용,22,그 판결이 확정되었다.
311712,판례내용,23,[범죄사실]
311712,판례내용,24,"피고인은 2020.12.중순경 부천시 B 3층 소재 피고인이 운영하는 C에서 동 가게의 직원인 D에게 계좌당 90만원을 주기로 약속하고 (유)E 명의 F은행 계좌(계좌번호 1 생략)에 연결된 통장, OTP, 비밀번호 등 접근매체를 양수 받은 후, 2021.2.경 부천시 상동 소재 커피숍에서 위 접근매체를 공소 외 G에게 양도한 것을 비롯하여 2020.12.경부터 2021.6.경까지 별지 범죄일람표 기재와 같이 총 3개 법인 명의의 5개 계좌의 접근매체를 위 D, H, I으로부터 양수받은 후 이를 위 G에게 계좌당 150만원을 받고 양도하였다."
311712,판례내용,25,증거의 요지
311712,판례내용,26,1.피고인의 법정진술
311712,판례내용,27,"1.G, I, J, D에 대한 각 경찰 피의자신문조서"
311712,판례내용,28,"1.K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, AA, AB, G에 대한 각 경찰 진술조서"
311712,판례내용,29,"1.수사보고서(제보자 ○○○ 대포통장 유통책 제보 진술 및 자료 임의제출), 수사보고서[AC 명의자와 제보자 통화녹음파일 2개(2022.1.11."
311712,판례내용,30,"통화분석)], 수사보고서(G 유통 유령법인 정리 및 등기사항전부증명서 첨부)"
311712,판례내용,31,"1.판시 전과: 수사보고(피의자 A, 1심 재판중인 사실 확인)및 이에 첨부된 공소장, 사건조회화면, 법원 사건진행, 개인별 수용현황, 수사보고(현재 재판 중인 사건 공소장 첨부)및 이에 첨부된 사건조회화면 및 공소장, 조회결과서,"
311712,판례내용,32,"1)위 각 전과는 형법 제37조 후단 경합범 등에 관한 전과로서 범죄사실이 아니라 양형사유에 불과하고, 위와 같이 범죄전력을 추가하더라도 피고인에게 불이익하지 않다.따라서 공소장변경 없이 이를 직권으로 추가한다."
311712,판례내용,33,"서울중앙지법 2022노3411 판결문 및 서울중앙지법 2021고단3422 등 판결문 각 1부, 의정부지방법원 2020고단1764 등 판결문 1부, 통합사건검색시스템 출력물 2부"
311712,판례내용,34,법령의 적용
311712,판례내용,35,1.범죄사실에 대한 해당법조 및 형의 선택
311712,판례내용,36,"각 전자금융거래법 제49조 제4항 제1호, 제6조 제3항 제1호(접근매체 양수 및 양도의 점), 각 벌금형 선택"
311712,판례내용,37,1.경합범처리
311712,판례내용,38,"형법 제37조 후단, 제39조 제1항(별지 범죄일람표 순번 제5번 기재 각 전자금융거래법위반죄와 판시 첫머리 기재 2023.5.27."
311712,판례내용,39,"판결로 징역 1년 10월이 확정된 사기죄, 전자금융거래법위반죄 상호간)"
311712,판례내용,40,"[이 사건 기록 및 이 법원에 현저한 사실에 의하면, 피고인은 2020.11.5."
311712,판례내용,41,사기방조죄로 징역 1년에 집행유예 2년을 선고받아 2020.11.13.
311712,판례내용,42,"그 판결이 확정되었고(이하 ‘①전과’라 한다), 2021.4.26."
311712,판례내용,43,사기죄로 징역 1년에 집행유예 2년을 선고받아 2021.5.4.
311712,판례내용,44,"그 판결이 확정되었으며(이하 ‘②전과’라 한다), 2023.5.19."
311712,판례내용,45,"사기죄로 징역 1년 8월(이하 ‘③전과’라 한다)및 사기죄, 전자금융거래법위반죄로 징역 1년 10월(이하 ‘④전과’라 한다)을 선고받아 2023.5.27."
311712,판례내용,46,"그 판결이 확정된 사실, ②전과 및 ③전과는 모두 ①전과의 판결 확정일인 2020.11.13."
