판례일련번호,구분,문장번호,내용
327618,판례내용,1,부산지방법원
327618,판례내용,2,제6형사부
327618,판례내용,3,판결
327618,판례내용,4,사건 2022고합410 공직선거법위반
327618,판례내용,5,피고인 1.A 2.B
327618,판례내용,6,"검 사 안 홍○(기소), 이○(공판)"
327618,판례내용,7,변호인 법무법인 정○(피고인 A을 위하여)담당변호사 박○ 변호사 배○(피고인 B을 위하여)
327618,판례내용,8,판결 선고 2022.11.25.
327618,판례내용,9,주 문
327618,판례내용,10,"피고인 A을 벌금 150만 원에, 피고인 B을 벌금 130만 원에 각 처한다."
327618,판례내용,11,피고인들이 위 벌금을 납입하지 아니하는 경우 각 10만 원을 1일로 환산한 기간 피고인들을 노역장에 유치한다.
327618,판례내용,12,피고인들에게 위 벌금에 상당한 금액의 가납을 명한다.
327618,판례내용,13,이 유
327618,판례내용,14,범죄사실
327618,판례내용,15,"누구든지 당선되거나 되게 할 목적으로 연설·방송·신문·통신·잡지·벽보·선전문서 기타의 방법으로 후보자에게 유리하도록 후보자, 후보자의 배우자 또는 직계존비속이나 형제자매의 출생지·가족관계·신분·직업·경력 등·재산·행위·소속단체, 특정인 또는 특정 단체로부터의 지지 여부 등에 관하여 허위의 사실을 공표하여서는 아니 된다."
327618,판례내용,16,"피고인들은 C선거 D 후보자가 당선되게 할 목적으로, E 출신이 아니거나, 지지 의사가 없는 사람들까지도 모두 인원수에 포함하여 지지 선언을 하기로 공모하고서, 2022.2.11."
327618,판례내용,17,14:00경 서울 영등포구 F에 있는 G정당 당사 앞에서 ‘H’를 개최하며 E 202명이 C선거 D 후보자를 지지한다는 내용의 성명서를 발표하였다.
327618,판례내용,18,"그러나 사실 위 202명 중에는 E이 아닌 사람 14명, 이미 사망한 사람 1명, D 후보자에 대한 지지 의사를 표시하지 아니하였거나, 지지 의사를 확인하지 아니한 사람 63명이 포함되어 있었다."
327618,판례내용,19,이로써 피고인은 후보자를 당선되게 할 목적으로 후보자에게 유리하도록 특정인들로부터의 지지 여부에 관하여 허위의 사실을 공표하였다.
327618,판례내용,20,증거의 요지
327618,판례내용,21,"1.피고인 A의 법정진술 1.피고인 B의 일부 법정진술 1.피고인 B에 대한 검찰 피의자신문조서 1.피고인 B에 대한 경찰 피의자신문조서(증거목록 순번 44), 피고인 B에 대한 경찰 피의자신문조서(제3회, 증거목록 순번 72)1.I, J, K에 대한 각 경찰 진술조서 ZTW 1.L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, AA, AB, AC, AD, AE, AF, AG, AH, AI, AJ, AK, AL, AM, AN, AO, AP, AQ, AR, AS, AT, AU에 대한 각 경찰 진술조서(증거목록 순번 79 내지 114)1.부산광역시 선거관리위원회의 고발장 및 첨부 서류(지지 선언인 명부, 지지 선언 참여자 전화 확인 결과, G정당 보도자료, AV언론 기사)1.각 확인서(증거목록 순번 15 내지 38), 각 회답서(증거목록 순번 50 내지 63)1)1.수사보고서(AW 사망 확인)및 첨부 기본증명서(AW) 1.수사보고서(J이 피의자 B에게 보낸 명단 첨부)및 첨부 이메일 내역, 이메일 본문 법령의 적용 1.범죄사실에 대한 해당법조 및 형의 선택 피고인들: 각 공직선거법 제250조 제1항(벌금형 선택)1.노역장유치 피고인들: 각 형법 제70조 제1항, 제69조 제2항 1.가납명령 피고인들: 각 형사소송법 제334조 제1항 피고인 B과 변호인의 주장에 대한 판단 1.주장의 요지 피고인 B은 특정 후보자를 지지하는 사람들의 명단을 취합하여 이를 메일로 보내주었을 뿐, 명단에 기재된 사람들 중에 특정 후보자를 지지하지 않는 사람이 포함되었는지 여부는 알지 못하여 허위사실에 대한 인식이 없었다."
327618,판례내용,22,"1)증거목록 순번 52, 55, 56, 60의 경우 각 증거서류에는 제목이 ‘수사보고서(참고인 ○○○에 대한 전화통화)’ 형태로 기재되어 있다."
327618,판례내용,23,본문에서는 증거목록의 기재에 따르기로 한다.
327618,판례내용,24,2.관련 법리
327618,판례내용,25,공직선거법 제250조 소정의 허위사실공표죄에서는 공표된 사실이 허위라는 것이 구성요건의 내용을 이루는 것이기 때문에 행위자의 고의의 내용으로서 그 사항이 허위라는 것의 인식이 필요하다.
327618,판례내용,26,"이러한 주관적 인식의 유무는 그 성질상 외부에서 이를 알거나 입증하기 어려운 이상 공표 사실의 내용과 구체성, 소명자료의 존재 및 내용, 피고인이 밝히는 사실의 출처 및 인지경위 등을 토대로 피고인의 학력, 경력, 사회적 지위, 공표 경위, 시점 및 그로 말미암아 객관적으로 예상되는 파급효과 등 제반 사정을 모두 종합하여 규범적으로 이를 판단할 수밖에 없다(대법원 2005.7.22."
327618,판례내용,27,선고 2005도2627 판결 등 참조).
327618,판례내용,28,또한 범죄의 고의는 확정적 고의뿐만 아니라 결과 발생에 대한 인식이 있고 그를 용인하는 의사인 이른바 미필적 고의도 포함하는 것이어서 공직선거법 제250조 소정의 허위사실공표죄 역시 미필적 고의에 의하여도 성립된다.
327618,판례내용,29,피고인이 적시한 구체적 사실이 진실한지를 확인하는 일이 시간적․물리적으로 사회통념상 가능하였다고 인정됨에도 그러한 확인의 노력을 하지 않은 채 당선되게 할 목적을 가지고 그 사실의 적시에 적극적으로 나아갔다면 미필적 고의를 인정할 수 있다(대법원 2011.12.22.
327618,판례내용,30,선고 2008도11847 판결 참조).
