판례일련번호,구분,문장번호,내용
327487,판례내용,1,부산지방법원
327487,판례내용,2,판결
327487,판례내용,3,"사건 2022고단2230, 2022고단2924(병합), 2022고단3184(병합), 2022고단3935(병합), 2023고단80(병합), 2023고단561(병합)사기, 특수상해, 전기통신사업법위반, 교통사고처리특례법위반(치상), 폭력행위등처벌에관한법률위반(공동상해)2022초기2731, 2022초기2747, 2022초기2748, 2022초기2749, 2022초기2750, 2022초기2751, 2022초기2752, 2022초기2753, 2022초기2754, 2022초기2755, 2022초기2756, 2022초기2757, 2022초기2761, 2022초기2765, 2022초기2766, 2022초기2767, 2022초기2768, 2022초기2769, 2022초기2788, 2022초기2789, 2022초기2790, 2022초기2806, 2022초기2807, 2022초기2811, 2022초기2822, 2022초기2828, 2022초기2829, 2022초기2865, 2022초기2871, 2022초기2880, 2022초기2891, 2022초기2901, 2022초기2910, 2022초기2911, 2022초기2926, 2022초기2931, 2022초기2942, 2022초기2951, 2022초기2952, 2022초기2953, 2022초기2992, 2022초기3013, 2022초기3022, 2022초기3031, 2022초기3049, 2022초기3050, 2022초기3077, 2022초기3090, 2022초기3091, 2022초기3271 배상명령신청"
327487,판례내용,4,피고인 A
327487,판례내용,5,"검사 김○, 최○, 진○, 이○, 김○(기소), 박○(공판)"
327487,판례내용,6,변호인 변호사 이○(국선)
327487,판례내용,7,배상 신청인 1.B 2.C 3.D 4.E 5.F 6.G 7.H 8.I 9.J 10.K 11.L 12.M 13.N 14.O 15.P 16.Q 17.R 18.S 19.T YZTXW TYZ 20.U 21.V 22.W 23.X 24.Y 25.Z 26.AA 27.AB 28.AC 29.AD 30.AE 31.AF 32.AG 33.AH 34.AI 35.AJ 36.AK 37.AL 38.AM 39.AN 40.AO YZTXW TYZ 41.AP 42.AQ 43.AR 44.AS 45.AT 46.AU 47.AV 48.AW 49.AX 50.AY
327487,판례내용,8,판결 선고 2023.3.23.
327487,판례내용,9,주 문
327487,판례내용,10,"피고인을 판시 2023고단561 전기통신사업법위반죄에 대하여 징역 3개월에, 판시 나머지 범죄들에 대하여 징역 2년 6개월에 각 처한다."
