판례일련번호,구분,문장번호,내용
326596,판례내용,28,"제1 원심은 배상신청인 B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T의 배상신청을 각 인용하였다."
326596,판례내용,29,"피고인이 제1 원심판결에 대하여 항소하였으므로, 위 배상신청 인용 부분은 확정되지 않고 이 법원으로 이심되었는데,"
326596,판례내용,30,"피고인은 배상명령 부분에 대하여 아무런 항소이유를 주장하지 않았고,"
326596,판례내용,31,"직권으로 살펴보더라도 제1 원심판결 중 배상명령 인용부분을 취소·변경할 사유를 발견할 수 없으므로,"
326596,판례내용,32,제1 원심판결 중 배상명령 인용부분은 그대로 유지하기로 한다.
326596,판례내용,33,"한편 제1 원심은 배상신청인 U의 배상신청을 각하하였는데,"
326596,판례내용,34,위와 같이 각하된 부분에 대하여 위 배상신청인은 불복을 신청할 수 없어 위 부분은 이 법원의 심판범위에서 제외된다.
326596,판례내용,35,2.항소이유의 요지
326596,판례내용,36,"원심이 선고한 형(제1 원심판결: 판시 2021고단1493호, 2021고단1525호 사건의 각 죄에 대하여 징역 1년 6월, 판시 나머지 각 죄에 대하여 징역 2년, 제2 원심판결: 징역 4월)은 너무 무거워서 부당하다."
326596,판례내용,37,"3.제1 원심 판시 2022고단554호, 2022고단1389호, 2022고단1433호 사건의 각 죄 부분 및 제2 원심 판시 각 죄 부분에 관한 직권판단"
326596,판례내용,38,"피고인에 대하여 원심판결들이 각 선고되었고,"
326596,판례내용,39,"피고인이 각 원심판결에 대하여 각 항소를 제기하였으며, 이 법원은 위 두 항소사건을 병합하여 심리하기로 결정하였다."
326596,판례내용,40,"그런데 피고인에 대한 제1 원심 판시 2022고단554호, 2022고단1389호, 2022고단1433호 사건의 각 죄와 제2 원심 판시 각 죄는 형법 제37조 전단의 경합범 관계에 있어 형법 제38조 제1항에 따라 하나의 형이 선고되어야 한다."
326596,판례내용,41,따라서 이 부분은 더 이상 유지될 수 없다.
326596,판례내용,42,"4.제1 원심 판시 2021고단1493호, 2021고단1525호 사건의 각 죄 부분에 대한 피고인의 항소에 관한 판단"
326596,판례내용,43,제1심과 비교하여 양형의 조건에 변화가 없고 제1심의 양형이 재량의 합리적인 범위를 벗어나지 아니하는 경우에는 이를 존중함이 타당하다(대법원 2015.7.23.
326596,판례내용,44,선고 2015도3260 전원합의체 판결 참조).
326596,판례내용,45,"원심은 이미 피고인이 항소이유로 주장하는 사정들이 포함된 여러 사정을 충분히 참작하여 그 형을 정한 것으로 보이고,"
326596,판례내용,46,원심판결 선고 이후 원심의 형을 변경할 만한 새로운 양형조건의 변경도 찾아볼 수 없다.
326596,판례내용,47,"그밖에 피고인의 나이, 성행, 환경, 피해자에 대한 관계, 범행의 경위, 범행 후의 정황을 포함하여 이 사건 기록과 변론에 나타난 여러 양형조건을 다시 살펴보더라도,"
326596,판례내용,48,원심이 선고한 형이 너무 무거워서 부당하다고 인정되지 않는다.
326596,판례내용,49,5.결론
326596,판례내용,50,"제1 원심 판시 2022고단554호, 2022고단1389호, 2022고단1433호 사건의 각 죄 부분 및 제2 원심 판시 각 죄 부분에는 위와 같은 직권파기사유가 있으므로,"
326596,판례내용,51,"피고인의 양형부당 주장에 대한 판단을 생략한 채 형사소송법 제364조 제2항에 따라 위 부분(배상명령 부분 제외)을 파기하고 변론을 거쳐 다시 다음과 같이 판결하고,"
326596,판례내용,52,"제1 원심 판시 2021고단1493호, 2021고단1525호 사건의 각 죄 부분에 대한 피고인의 항소는 이유 없으므로 형사소송법 제364조 제4항에 따라 이를 기각하기로 하여 주문과 같이 판결한다."
326596,판례내용,53,【파기하는 부분에 관하여 다시 쓰는 판결 이유】
326596,판례내용,54,범죄사실 및 증거의 요지
326596,판례내용,55,"이 법원이 인정하는 범죄사실 및 증거의 요지는 원심판결들의 각 해당란 기재와 같으므로, 형사소송법 제369조에 따라 이를 그대로 인용한다."
326596,판례내용,56,법령의 적용
326596,판례내용,57,1.범죄사실에 대한 해당법조 및 형의 선택
326596,판례내용,58,"각 형법 제347조 제1항(사기의 점, 징역형 선택), 여객자동차 운수사업법 제90조 제6의 2호, 제34조 제1항(임차 자동차 대여의 점, 징역형 선택)"
326596,판례내용,59,2.누범가중
326596,판례내용,60,형법 제35조
326596,판례내용,61,3.경합범가중
326596,판례내용,62,"형법 제37조 전단, 제38조 제1항 제2호, 제50조"
326596,판례내용,63,양형의 이유
326596,판례내용,64,"피고인은 누범기간 중임에도 자숙하지 아니하고 다수의 피해자들을 상대로 반복적으로 사기 범행을 저질렀는바, 죄질이 좋지 않다."
326596,판례내용,65,이 사건 각 범행으로 인한 피해 대부분이 회복되지 않았다.
326596,판례내용,66,피고인에게 동종 범죄를 비롯하여 다수의 처벌전력이 존재한다.
326596,판례내용,67,"한편 피고인이 이 사건 범행을 모두 인정하고 이를 깊이 반성하고 있는 점,"
326596,판례내용,68,"그 밖에 피고인의 나이, 성행, 환경, 가족관계, 범행의 동기와 경위, 범행 후의 정황 등 이 사건 변론에 나타난 모든 양형요소를 고려하여 주문과 같이 형을 정한다."
326596,판례내용,69,재판장 판사 구○ _________________________
326596,판례내용,70,판사 김○ _________________________
326596,판례내용,71,판사 송○ _________________________
