판례일련번호,구분,문장번호,내용
305106,판례내용,1,부 산 지 방 법 원
305106,판례내용,2,판 결
305106,판례내용,3,사 건
305106,판례내용,4,2022고단4239 전기통신사업법위반
305106,판례내용,5,피 고 인
305106,판례내용,6,A
305106,판례내용,7,검 사
305106,판례내용,8,"신○(기소), 정○(공판)"
305106,판례내용,9,변 호 인
305106,판례내용,10,변호사 배○
305106,판례내용,11,판 결 선 고
305106,판례내용,12,2023.3.13.
305106,판례내용,13,주 문
305106,판례내용,14,피고인을 징역 2년 6개월에 처한다.
305106,판례내용,15,"압수된 증 제1 내지 20, 22 내지 24호를 몰수한다."
305106,판례내용,16,"피고인으로부터 17,800,000원을 추징한다."
305106,판례내용,17,위 추징금 상당액의 가납을 명한다.
305106,판례내용,18,이 유
305106,판례내용,19,범 죄 사 실
305106,판례내용,20,[전제사실 및 공모관계]
305106,판례내용,21,"전화금융사기(일명 보이스피싱)의 조직은 중국 또는 기타 국내 수사기관의 추적이 어려운 지역에서 콜센터를 운영하면서 국내에 있는 불특정 다수의 피해자들에게 전화를 걸어 수사기관, 금융기관 또는 가족을 사칭한 거짓말을 하여 이에 속은 피해자로부터 금원을 편취하는 조직으로서, 범행 전체를 총괄하며 내부의 각 점조직 간의 유기적인 연락을 담당하는 ‘총책’, 총책의 지시를 받아 내부 조직원들을 관리하며 그들에게 기망 수법과 현금 수거 방법 등을 교육·지시하는 ‘관리책’, 피해자들에게 전화를 걸어 수사기관 등을 사칭한 거짓말을 하여 피해자들을 기망하는 ‘유인책’, 계좌에 입금된 피해금을 인출하여 전달하거나 피해자들을 직접 만나 돈을 받아오는 ‘수거책’ 등으로 각각 분담된 역할을 수행하면서 검거될 것에 대비하여 조직원 상호간의 인적사항 등을 서로 모르게 하는 점조직 형태로 운영되고 있다."
305106,판례내용,22,"성명불상의 보이스피싱 조직원들은 중국 등 해외에서 국제전화 또는 인터넷 전화를 이용하여 국내에 있는 피해자들에게 전화를 할 경우 피해자들이 그 발신번호가 국제전화 또는 인터넷 전화(070 등)로 표시된 것을 보고 보이스피싱 범행임을 의심하여 범행에 실패하는 경우가 많아지자 국내에 발신번호 변작 중계기를 설치하거나 국내 이동통신 전화에 가입된 스마트폰의 ‘전화 및 문자메시지 연동’ 기능 등을 이용함으로써 외국에서 전화를 걸거나 문자메시지를 발송하였음에도 마치 국내 이동통신을 이용한 것처럼 가장하는 수법을 이용하기 위해 전화번호 변작에 이용되는 중계기를 운영, 관리하는 ‘중계소 설치·관리책’ 등을 모집하였다."
305106,판례내용,23,"피고인은 2022.9.중순경 창원 이하 불상지에서, 성명불상의 보이스피싱 조직원(일명 ‘삼억’)으로부터 위와 같은 ‘중계소 설치·관리책’ 일을 하면 그 대가로 주급 150만 원 상당을 지급하겠다는 제안을 받았다."
305106,판례내용,24,이에 피고인은 위 일이 보이스피싱 범행임을 인식하고 있었음에도 위 제안에 응하여 다른 사람 명의로 개통한 유심을 휴대전화에 장착한 후 ‘유인책’들이 사용하는 전자기기(태블릿 또는 PC)의 구글메시지 사이트 내 큐알(QR) 코드를 위 휴대전화로 스캔하여 연동시키는 일명 ‘기기 페어링’ 방식으로 전화번호를 변작하는 ‘중계소 설치·관리책’ 역할을 담당하여 불특정 다수의 피해자들로부터 금원을 편취하기로 성명불상의 보이스피싱 조직원들과 순차 공모하였다.
305106,판례내용,25,[범죄사실]
305106,판례내용,26,1.송신인의 전화번호 변작으로 인한 전기통신사업법위반
305106,판례내용,27,누구든지 다른 사람을 속여 재산상 이익을 취하거나 폭언·협박·희롱 등의 위해를 입힐 목적으로 전화(문자메시지를 포함한다)를 하면서 송신인의 전화번호를 변작하는 등 거짓으로 표시하여서는 아니 된다.
305106,판례내용,28,"그럼에도 불구하고 피고인은 성명불상의 조직원의 지시에 따라 2022.9.16.경부터 휴대전화 등을 구입한 후 2022.9.19.경부터 2022.11.22.경까지 부산 또는 창원 이하 불상지에서, 다른 사람 명의로 개통한 유심을 휴대전화에 장착한 후 ‘유인책’들이 사용하는 전자기기(태블릿 또는 PC)의 구글메시지 사이트 내 큐알(QR) 코드를 위 휴대전화로 스캔하여 연동시키는 방식으로 전화번호를 변작하는 방법으로, 성명불상의 보이스피싱 조직원이 불특정 다수의 피해자들로부터 금원을 편취하기 위하여 송신하는 문자메시지의 발신번호를 별지 범죄일람표 (1)~ (17)기재와 같이 ‘C’, ‘D’, ‘E’, ‘F’, ‘G’, ‘H’, ‘I’, ‘J’, ‘K’, ‘L’, ‘M’, ‘N’, ‘O’, ‘P’, ‘Q’, ‘R’, ‘S’ 전화번호로 표시되도록 하였다."
305106,판례내용,29,"이로써 피고인은 성명불상의 보이스피싱 조직원들과 공모하여 다른 사람을 속여 재산상 이익을 취할 목적으로 총 10,055회에 걸쳐 송신인의 전화번호를 변작하였다."
305106,판례내용,30,2.타인통신매개로 인한 전기통신사업법위반
305106,판례내용,31,누구든지 전기통신사업자가 제공하는 전기통신역무를 이용하여 타인의 통신을 매개하거나 이를 타인의 통신용으로 제공하여서는 아니 된다.
305106,판례내용,32,"그럼에도 불구하고 피고인은 2022.9.19.경부터 2022.11.22.경까지 부산 또는 창원 이하 불상지에서, 제1항 기재와 같은 방법으로 성명불상의 보이스피싱 조직원으로 하여금 별지 범죄일람표 (1)~ (17)기재와 같이 ‘C’ 등으로 개통된 전화번호로 송신할 수 있도록 매개하였다."
