판례일련번호,구분,문장번호,내용
324779,판례내용,23,누구든지 녹지지역ㆍ관리지역 또는 자연환경보전지역에 물건을 1개월 이상 쌓아놓는 행위 등 국토의계획및이용에관한법률에서 정하는 개발행위는 하려는 자는 관할관청의 허가를 받아야 한다.
324779,판례내용,24,"그럼에도 불구하고 피고인은 2019.5.21.경부터 2019.11.30.경까지 관리지역인 울진군 F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V 등지에서, 관할관청인 울진군수의 허가를 받지 아니하고, 제1의 가항 기재 골재채취 작업을 통해 발생한 표토 상당량을 1개월 이상 쌓아놓는 행위를 하였다."
324779,판례내용,25,다.업무상횡령
324779,판례내용,26,피고인은 피해자 B의 실질적인 대표로서 위 회사의 골재판매 수익금 등 회사 자금관리 업무에 종사하여 왔다.
324779,판례내용,27,"피고인은 2019.3.10.경 울진군 후포면 이하 불상지에서, 피해자 회사 명의 W 계좌(계좌번호 1 생략)에 입금되어 있던 피해자 회사의 금원을 업무상 보관하던 중, 그 중 700,000원을 인출하여 생활비 등 개인적인 용도로 사용한 것을 비롯하여, 그 무렵부터 2020.3.19.경까지 위와 동일한 방법으로 별지 범죄일람표2 기재와 같이 울진군 등지에서 총 84회에 걸쳐 합계 73,280,700원을 인출하여 생활비 등 개인적인 용도로 사용하였다."
324779,판례내용,28,이로써 피고인은 업무상 보관 중이던 피해자의 재물을 횡령하였다.
324779,판례내용,29,라.사기
324779,판례내용,30,피고인은 2020.1.8.
324779,판례내용,31,"11:00경 울진군 X에 있는 B의 골재채취장 현장사무실에서, 피고인이 2019.11.~ 12.경 임금을 미지급한 각 덤프트럭 기사인 피해자 Y, 피해자 Z, 피해자 AA, 피해자 AB, 피해자 AC, 피해자 AD이 찾아와 밀린 운송비용의 지급을 요구하자, 위 피해자 Y 등에게 ‘2019.12.경까지의 임금은 2020.1.말까지 지급해주고, 2020.1.말까지 일을 해주면 그 임금은 2020.2.말까지 지급해주겠다."
324779,판례내용,32,"AE(E 대표이사)으로부터 받을 돈이 200,000,000원이나 되니, 걱정할 것 없다’고 거짓말하였다."
324779,판례내용,33,"그러나 사실은 피고인은 당시 허가받은 골재채취 기간이 2019.11.30.자로 종료된 상태였고, 피해자들에게 미지급한 임금이 총 163,591,780원 상당에 달하였으며, 피고인 개인적으로도 신용불량 상태였을 뿐더러 사인 채무도 130,000,000원 상당에 이르렀고, E로부터 받을 골재판매대금도 200,000,000원 상당이 아닌 86,000,000원 상당에 불과했으며, E로부터 위 골재판매대금을 지급받더라도 이를 지인 AF 계좌로 송금한 후 생활비, 개인 채무 변제 등의 용도로 사용할 의사만 있었을 뿐이므로, 피해자들이 추가로 운송 업무를 수행하더라도 피해자들에게 약속한 날짜에 미지급 임금 등을 지급할 의사나 능력이 없었다."
324779,판례내용,34,"피고인은 이와 같이 피해자들(피해자 AG, AH, AI, AJ, AK, AL, AM, AN, AO, AP, AC, Z, AQ, AR, AS, AT)을 기망하여 피해자들로 하여금 2020.1.9.경부터 2020.2.6.경까지 별지 범죄일람표3 기재와 같이 울진군 AU에 있는 ‘AV’의 석산에서 영덕군 AW에 있는 ‘AX’의 골재채취장까지 총 450회(운송비용 합계 29,250,000원)에 걸쳐 복구토를 운송하게 하고, 위 ‘AV’의 석산에서 위 ‘B’의 골재채취장까지 총 1,217회(운송비용 합계 48,680,000원)에 걸쳐 복구토를 운송하게 하고도, 피해자들에게 운송비 합계 77,930,000원을 지급하지 아니하여 B로 하여금 재산상의 이익을 취득하였다."
324779,판례내용,35,2)피고인 B
324779,판례내용,36,"피고인은 피고인의 실질적 대표자인 A이 피고인의 업무에 관하여 제1의 가, 나항 기재와 같은 위반행위를 하였다."
324779,판례내용,37,증거의 요지
324779,판례내용,38,1.피고인들의 각 법정진술
324779,판례내용,39,"2)이 사건 공소사실은 피고인이 합계 77,930,000원 원 상당의 재산상 이익을 취득하였다는 것이나, 위 피해자들과 운송계약을 체결한 것은 B이므로, 피고인이 실질적 대표였던 B로 하여금 합계 77,930,000원 상당의 재산상 이익을 취득하게 한 것으로 범죄사실을 인정한다고 하더라도 피해자의 재산상의 처분행위로 인한 이익이 누구에게 귀속되는가 하는 법적 평가에 차이가 있을 뿐, 피고인의 방어권 행사에 실질적인 불이익을 초래할 염려가 있다고는 보이지 아니하므로(대법원 2002.11.22."
324779,판례내용,40,"선고 2000도4419 판결 등 참조), 공소장변경 없이 직권으로 위와 같이 인정한다."
324779,판례내용,41,"1.AG, AH, AI, AJ, AK, AL, AM, AN, AO, AP, AC, Z, AQ, AR, AS, AY, AZ, BA, BB, BC, AE에 대한 각 경찰 진술조서"
324779,판례내용,42,"1.각 수사보고(증거목록 순번 45, 55, 97, 99, 103, 105, 106, 108, 110, 111, 112, 113, 114, 115, 118)"
324779,판례내용,43,"1.2019 육상골재 채취허가, 육상골재채취허가 알림, 골재채취 허가승인 통보, 골재채취허가증, 출장복명서 등 서류, B 입출금 거래내역, 지번 및 면적 확인자료, 현장 도면, 2019.11.~ 12.경 미지급 운송비 내역, 신용정보조회서, 골재채취구역 복구준공 관련 법령의 적용"
324779,판례내용,44,1.범죄사실에 대한 해당법조 및 형의 선택
324779,판례내용,45,"○ 피고인 A : 형법 제356조, 제355조 제1항(업무상횡령의 점, 포괄하여), 각 형법 제347조 제2항3), 제1항(사기의 점, 피해자 별로 포괄하여), 골재채취법 제49조 제6호, 제26조(허가 내용과 다른 골재채취의 점), 국토의 계획 및 이용에 관한 법률 제140조 제1호, 제56조 제1항 제5호(무허가 개발행위의 점)각 징역형 선택"
324779,판례내용,46,"○ 피고인 B : 골재채취법 제51조, 제49조 제6호, 제26조(허가 내용과 다른 골재채취의 점), 국토의 계획 및 이용에 관한 법률 제143조, 제140조 제1호, 제56조 제1항 제5호(무허가 개발행위의 점)"
324779,판례내용,47,1.경합범 가중
324779,판례내용,48,3)공소장에 적용법조를 기재하는 이유는 공소사실의 법률적 평가를 명확히 하여 피고인의 방어권을 보장하고자 함에 있는 것이므로 적용법조의 기재에 오기나 누락이 있는 경우라 할지라도 이로 인하여 피고인의 방어에 실질적인 불이익을 주지 않는 한 공소제기의 효력에는 영향이 없다.
324779,판례내용,49,"법원으로서도 공소장 변경의 절차를 거침이 없이 곧바로 공소장에 기재되어 있지 않은 법조를 적용할 수 있으므로 공소장에 기재된 적용법조 중 형법 제347조 제1항은 형법 제347조 제2항, 제1항의 오기라고 보아 공소장 변경 없이 적용법조를 바로잡을 수 있다(대법원 2006.4.28."
324779,판례내용,50,선고 2005도4085 판결 등 참조)
324779,판례내용,51,"○ 피고인 A, B : 형법 제37조 전단, 제38조 제1항 제2호, 제50조"
324779,판례내용,52,1.가납명령
324779,판례내용,53,○ 피고인 B : 형사소송법 제334조 제1항
324779,판례내용,54,양형의 이유
324779,판례내용,55,"피고인들의 연령, 성행, 환경, 범행의 동기 및 경위, 범행 후의 정황 등 이 사건 기록과 공판과정에 나타난 아래 양형요소들을 고려하여 주문과 같이 형을 정한다."
324779,판례내용,56,1.피고인 A
324779,판례내용,57,가.법률상 처단형의 범위: 징역 1월 ∼ 15년
324779,판례내용,58,나.양형기준에 따른 권고형의 범위
324779,판례내용,59,1)제1범죄(사기)
324779,판례내용,60,[유형의 결정] 사기범죄 > 01.일반사기 > [제1유형] 1억 원 미만
324779,판례내용,61,[특별양형인자] 없음
324779,판례내용,62,"[권고영역 및 권고형의 범위] 기본영역, 징역 6월 ∼ 1년 6월"
324779,판례내용,63,2)제2범죄(업무상횡령)
324779,판례내용,64,[유형의 결정] 횡령·배임범죄 > 01.횡령·배임 > [제1유형] 1억 원 미만
324779,판례내용,65,[특별양형인자] 없음
324779,판례내용,66,"[권고영역 및 권고형의 범위] 기본영역, 징역 4월 ∼ 1년 4월"
324779,판례내용,67,3)제3범죄(미설정범죄)
324779,판례내용,68,4)다수범죄 처리기준에 따른 권고형의 범위: 징역 6월 이상(양형기준 미설정 범죄와의 경합범)
324779,판례내용,69,5)처단형에 따라 수정된 권고형의 범위: 징역 6월 ∼ 15년(양형기준에서 권고하는 형량범위의 상한이 법률상 처단형의 상한과 불일치하는 경우이므로 법률상 처단형의 상한에 따름)
324779,판례내용,70,다.선고형의 결정
324779,판례내용,71,"피고인은 허가받은 양보다 다수의 골재를 채취하여 이를 판매하여 경제적 이익을 얻었고, 무허가 개발행위를 한 규모 및 면적이 상당한 점, 피고인이 실질적 대표자였던 B의 자금 합계 73,280,700원을 횡령하고, B이 이 사건 각 사기 범행 피해자들로부터 얻은 재산상 이익이 합계 7,793만 원에 이르는 점, 이 사건 각 사기 범행 피해자들의 피해가 회복되지 않아 위 피해자들이 피고인의 처벌을 원하고 있고, 이 사건 횡령 범행의 피해도 회복되지 않은 점 등은 피고인에게 불리한 정상이다."
324779,판례내용,72,"다만, 피고인이 이 사건 각 범행을 모두 인정하고 있는 점, 피고인이 허가받지 않고 표토를 쌓아두었던 토지는 모두 원상복구를 하였고, 골재채취 현장도 상당 부분 원상회복된 것으로 보이는 점, 피고인에게 동종 범죄전력은 없는 점 등은 피고인에게 유리한 정상이다."
324779,판례내용,73,2.피고인 B
324779,판례내용,74,"피고인의 실질적 대표자가 허가받은 양보다 다수의 골재를 채취하여 이를 판매하기도 하였고, 무허가 개발행위를 한 규모 및 면적이 상당한 점은 피고인에게 불리한 정상이다."
324779,판례내용,75,"다만, 피고인이 이 사건 각 범행을 인정하고 있는 점, 피고인이 허가받지 않고 표토를 쌓아두었던 토지는 모두 원상복구를 하였고, 골재채취 현장도 상당 부분 원상회복된 것으로 보이는 점은 피고인에게 유리한 정상이다."
324779,판례내용,76,판사 김○역
